season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,11,Fresno State,Mountain West,10,0.6528117359413202,7.100244498777506,10.876404494382022,0.02444987775061125,3.5181518151815183,1,0.506578947368421,0.8,43.9,9.145833333333334,23.291666666666668,6.666666666666667,397,290.4,106.6,21.9,5.575842696629214,1.4,0.19786636918631229,0.42592592592592593,1.2991106931572025,0.7435897435897436,0.19708029197080293,2.9766423357664236,0.8795620437956204,1.1605839416058394,4.4,1.504,0.1396011396011396,0.07834757834757834,0.06125356125356125,0.08641125851006672,0.451271186440678,1.100069637692353,0.42659163979147713,0.3739130434782609,1.7920844700643295,0.10425718647429942,0.38686131386861317,1.0041587906880978,0.2932635622190676,0.46172248803827753,1.4611050022853118,0.14395036244138398,0.39233038348082594,1.3278261814393122,0.6304347826086957,0.20535714285714285,2.9077380952380953,1.1160714285714286,0.8958333333333334,3.310344827586207,-1.204,0.16371681415929204,0.09292035398230089,0.07079646017699115,0.05105774113621316,0.43237250554323725,1.056148461152399,0.3285079492635516,0.31277533039647576,2.0739833005371717,0.07192621540994185,0.3898809523809524,0.9543930255213993,0.3103331049616687,0.4090909090909091,1.6901946512559534,-0.2,8,2,4.6,29.9,25.6,0,1.2,0.0539160067449283,0.03359554244509999,0.024115674558152445,-0.02871548828210968,1.8666666666666665,3,3,27,78,104,54,107,9,7,3,27,92,21,81,56,17,111,26,77,3,66,61,52,45,106,98,128,76,29,27,32,22,73,92,98,33,38,15,124,101,118,61,59,34,107,54,42,97,25,23,38,81,33,28,86,74,100,39,36,30,78,83,83,79,36,36,52,92,67,104,56,46,50,82,42,38,49,1,58,52,52,3,3,77,66,61,52,45,106,29,32,22,73,92,98,33,38,15,124,101,118,61,59,34,107,54,42,97,25,23,28,74,100,39,36,30,78,83,83,79,36,36,52,92,67,104,56,46,50,82,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,58.7878663003663,-1.7973639256316738,75,-231.1587864398357,66
2023,11,Syracuse,ACC,10,0.5968992248062015,7.058139534883721,11.824675324675324,0.04263565891472868,4.5244215938303345,1.7,0.4074074074074074,0.4166666666666667,60.6,8.657142857142857,15.666666666666666,8.75,358.1,182.1,176,18.4,5.5347758887171565,0.7,0.13910981709342077,0.3922942206654991,1.2642370869887967,0.717948717948718,0.17846153846153845,3.1627692307692308,1.0676923076923077,1.436923076923077,3.64,1.364,0.19176882661996497,0.1234676007005254,0.06830122591943957,0.09991656276002732,0.45077720207253885,1.067651811848173,0.2208860126214741,0.2702702702702703,1.9483538444781678,0.13133571174703706,0.39692307692307693,1.0774789745603,0.2144759036576286,0.3958333333333333,1.5178349449180188,0.13377945533246116,0.42024539877300615,1.1560625657167263,0.7678571428571429,0.1952662721893491,2.902958579881657,0.9230769230769231,0.6272189349112426,2.9622641509433962,-1.277,0.19785276073619631,0.1334355828220859,0.06441717791411043,0.13118661789225083,0.48873873873873874,1.0054658515427162,0.1393141660221409,0.27403846153846156,1.7293868986248002,0.09758501409826166,0.4467455621301775,0.86012882185833,0.1862346087223906,0.3954983922829582,1.5193633406973592,3.2,5,5,-0.9,23.2,24.2,0,0.5,0.0053303617609596066,-0.027951178107507024,0.006083934116231343,0.10817452127207039,0.9333333333333335,6,6,78,80,80,121,50,18,52,54,94,56,117,54,88,109,41,56,79,12,91,106,72,58,83,61,79,43,83,61,111,112,93,78,100,50,99,97,97,81,111,31,89,84,89,48,72,14,75,36,36,18,9,17,68,20,12,65,80,96,49,12,34,8,47,94,14,37,45,46,71,94,64,28,59,72,40,1,45,54,60,6,6,79,91,106,72,58,83,83,111,112,93,78,100,50,99,97,97,81,111,31,89,84,89,48,72,14,75,36,17,20,12,65,80,96,49,12,34,8,47,94,14,37,45,46,71,94,64,28,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,61.480416012558905,4.776136441798137,48,-227.80275842983866,64
2023,11,East Carolina,American Athletic,10,0.5180722891566265,4.903614457831325,9.465116279069768,0.030120481927710843,3.305810397553517,1.2,0.3157894736842105,0.3333333333333333,54.1,9.016666666666667,19.923076923076923,8.25,270.9,162.8,108.1,15.5,4.110773899848255,0.5,0.010460013377654348,0.3369397217928903,1.1998731209465503,0.7575757575757576,0.15719063545150502,2.8809364548494982,0.903010033444816,0.822742474916388,2.6379310344827585,1.427,0.18856259659969088,0.10973724884080371,0.07882534775888717,-0.04372244514552089,0.4075,0.9133427718373636,0.09820488547996242,0.22267206477732793,2.049044882851958,0.016605985627992995,0.35785953177257523,0.9352938659708145,0.047253089016203086,0.3274336283185841,1.454917988355593,0.13942777891936975,0.34340222575516693,1.5111216523373148,0.6923076923076923,0.228125,2.5340625,0.925,1.25,2.84,-1.385,0.20508744038155802,0.13354531001589826,0.07154213036565978,-0.02075846951984679,0.3602015113350126,1.1740650704947015,0.41353959198130497,0.3146551724137931,2.1713831756728452,0.02252391574639415,0.3125,1.1625325207019763,0.28378773565211657,0.3778501628664495,1.8116295244367446,-6.3,2,8,-15,14.7,29.4,0,-7.9,-0.1289677655417154,-0.006462503962276656,0.016524843781867138,-0.31124853139076447,-9.733333333333334,9,9,124,133,131,87,116,12,110,64,68,83,59,64,130,120,110,74,133,16,131,132,108,40,55,109,122,117,130,46,104,79,116,132,128,126,127,126,62,126,127,95,130,126,112,50,6,129,42,10,8,19,76,8,44,11,11,36,12,2,124,113,88,106,19,3,123,77,26,126,117,75,55,131,104,106,69,1,76,83,100,9,9,133,131,132,108,40,55,130,104,79,116,132,128,126,127,126,62,126,127,95,130,126,112,50,6,129,42,10,8,11,11,36,12,2,124,113,88,106,19,3,123,77,26,126,117,75,55,131,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,79.76024332810053,-12.441199796622337,116,-324.4337965585992,100
2023,11,New Mexico State,Conference USA,11,0.5940959409594095,8.693726937269373,14.633540372670808,0.02214022140221402,5.981481481481482,0.8181818181818182,0.3983050847457627,0.7,57.63636363636363,9.90625,20.384615384615383,8.2,419.72727272727275,214.1818181818182,205.54545454545453,19.727272727272727,7.11402157164869,0.36363636363636365,0.3119139297655787,0.4867807153965785,1.2876715502877265,0.7714285714285715,0.16111111111111112,3.5955555555555554,1.5055555555555555,2.0416666666666665,4.224137931034483,1.247,0.13374805598755832,0.08398133748055987,0.049766718506998445,0.2261419364850916,0.5403050108932462,1.0581478619169689,0.5258777608294025,0.3532608695652174,2.163392699763849,0.2964736711392759,0.5277777777777778,0.9880482072611065,0.38577089514005275,0.44086021505376344,1.7505043565890097,0.17392344529187675,0.4277699859747546,1.2285530061638228,0.7735849056603774,0.1636904761904762,3.11875,1.125,1.0238095238095237,3.6610169491525424,-1.152,0.16269284712482468,0.10098176718092566,0.061711079943899017,0.09297830917963683,0.48697394789579157,0.9629685122217143,0.36266934678723994,0.2897196261682243,2.2694728775820874,0.16777086427119112,0.4494047619047619,0.9617940144146937,0.20085589282373667,0.4117647058823529,1.4901153941775795,-8.7,8,3,-4.5,23.6,28.2,0,-5.4,0.13799048447370194,0.05901072942182395,0.028944791137266362,0.059118544123903716,-6.2,3,4,81,23,9,39,3,7,61,11,84,122,54,66,43,78,11,46,7,19,16,14,60,32,59,4,3,7,38,97,24,35,27,26,13,59,13,26,29,4,6,69,33,50,24,72,82,41,77,77,82,85,50,55,100,75,73,72,58,93,22,95,49,118,90,99,57,45,69,38,32,35,40,38,72,70,62,1,82,74,91,3,4,7,16,14,60,32,59,38,24,35,27,26,13,59,13,26,29,4,6,69,33,50,24,72,82,41,77,77,55,75,73,72,58,93,22,95,49,118,90,99,57,45,69,38,32,35,40,38,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,48.991452991452974,1.2965612966052555,59,-303.3394391453954,92
2023,11,Western Kentucky,Conference USA,10,0.600997506234414,6.768079800498753,11.261410788381744,0.0199501246882793,4.501930501930502,1.2,0.381294964028777,0.65,37.2,8.266666666666667,18.42105263157895,1,388,271.4,116.6,19.2,5.878787878787879,1,0.21273055108665842,0.40458015267175573,1.369672806507202,0.7222222222222222,0.11372549019607843,3.183921568627451,0.9529411764705882,1.352941176470588,5.044444444444444,1.258,0.1633587786259542,0.07022900763358779,0.09312977099236641,0.1426780315109138,0.45982142857142855,1.0475424577032826,0.36434180118295595,0.28502415458937197,2.494399109110716,0.13752094309561536,0.41568627450980394,0.9725578760019343,0.29446126414633544,0.40253164556962023,1.6344160935107135,0.21496940964460282,0.461118690313779,1.220296782437533,0.765625,0.12158808933002481,3.618858560794045,1.3126550868486353,1.3027295285359801,4.086206896551724,-1.321,0.15006821282401092,0.09686221009549795,0.05320600272851296,0.13239657385886378,0.5184466019417475,0.9999408230693926,0.41003826482650924,0.3256880733944954,2.048959333864202,0.22618254460619105,0.5086848635235732,0.9415304129147075,0.27582380445131405,0.4143302180685358,1.6499742692960233,-5.2,5,5,-5,25.6,30.7,0,-2.6,-0.0022388585579443954,-0.05653853764202327,-0.013290565801943266,0.14937602406966888,-4.266666666666667,6,6,73,91,92,27,53,12,73,18,9,27,84,123,66,32,105,50,58,8,58,87,21,57,5,57,109,50,7,93,67,8,128,58,88,68,53,85,2,76,91,78,56,76,51,94,122,33,74,122,131,131,82,90,60,101,83,97,82,123,44,109,98,70,117,127,43,73,71,93,73,119,84,19,73,59,75,1,73,64,80,6,6,58,58,87,21,57,5,7,67,8,128,58,88,68,53,85,2,76,91,78,56,76,51,94,122,33,74,122,90,101,83,97,82,123,44,109,98,70,117,127,43,73,71,93,73,119,84,19,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,68.99145299145304,-6.940604535562826,96,-279.95320144717516,78
2023,11,UAB,American Athletic,10,0.7238605898123325,7.871313672922252,10.874074074074073,0.03485254691689008,4.163323782234957,2,0.3880597014925373,0.48148148148148145,49.8,8.163934426229508,18.5,6.5,438.9,293.6,145.3,23.4,6.078947368421052,0.8,0.26056275202698814,0.4665718349928876,1.2626445336453913,0.75,0.11858974358974358,3.5669871794871795,1.2307692307692308,1.2756410256410255,3.59375,1.309,0.19487908961593173,0.13655761024182078,0.05832147937411095,0.21108868388301474,0.5295275590551181,1.0529185807053925,0.389449042371288,0.30256410256410254,2.218852691965046,0.2613202466389831,0.4807692307692308,1.0364441629924215,0.3007936244851181,0.4671916010498688,1.4532628235214895,0.2811059936701083,0.5,1.1915178185914899,0.8703703703703703,0.1046831955922865,3.559504132231405,1.2892561983471074,1.7768595041322315,4.5,-1.664,0.15465465465465467,0.09009009009009009,0.06456456456456457,0.2579476089692697,0.5590062111801242,1.0294882204543925,0.3422289434542888,0.3442622950819672,1.885930382036193,0.3424421700019362,0.5509641873278237,0.9988369540822362,0.28426068338463756,0.44932432432432434,1.4812634795076607,-11.1,3,7,-13.3,24.6,37.5,0,-15.6,-0.020543241643120158,-0.033428165007112376,-0.04022443496127706,0.07112671505390145,-13.333333333333334,8,8,4,42,105,103,79,23,68,39,51,22,82,85,30,16,78,14,45,11,34,25,77,43,10,5,33,59,87,79,113,123,57,29,20,64,44,70,23,13,23,44,54,27,115,125,132,26,101,128,130,126,118,111,3,95,104,62,130,133,66,86,112,22,132,133,75,78,109,30,81,98,117,33,96,62,107,1,89,109,112,8,8,45,34,25,77,43,10,87,113,123,57,29,20,64,44,70,23,13,23,44,54,27,115,125,132,26,101,128,111,95,104,62,130,133,66,86,112,22,132,133,75,78,109,30,81,98,117,33,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,68.50310047095768,-11.288314538242803,108,-383.2512920970066,113
2023,11,Miami (OH),Mid-American,10,0.5701754385964912,8.100877192982455,14.207692307692307,0.021929824561403508,4.488826815642458,1.1,0.4049586776859504,0.3,41.8,8.038461538461538,17.214285714285715,11.95,345.4,184.7,160.7,16.5,5.8941979522184305,0.7,0.19995065326220143,0.3975694444444444,1.3076994009571752,0.7777777777777778,0.1536144578313253,3.164759036144578,1.0180722891566265,1.466867469879518,4.169491525423728,1.758,0.1684027777777778,0.0954861111111111,0.07291666666666667,0.1869949896594617,0.46649484536082475,1.1640788150727195,0.22668893771891954,0.2553191489361702,1.8492686935631428,0.1276024175133737,0.39457831325301207,0.9807243211489751,0.33051898039478084,0.4100418410041841,1.7447783341701772,0.11919011132607675,0.4040247678018576,1.1497443884205079,0.7111111111111111,0.11764705882352941,3.376470588235294,1.0555555555555556,0.7418300653594772,3.311111111111111,-1.055,0.18421052631578946,0.1021671826625387,0.08204334365325078,0.10428682822114738,0.4668141592920354,1.0159659648064006,0.15391322453962356,0.25773195876288657,1.714289336072041,0.09208287123228182,0.39869281045751637,0.9555888430832147,0.19367133262937594,0.4161676646706587,1.3201542915223048,-1,8,2,-1.2,21.3,22.9,0,-0.3,0.08076054193612468,-0.006455323357413167,0.015807748538011673,0.15795501253666733,-0.8333333333333334,3,3,100,33,16,36,55,10,56,67,19,14,100,25,96,106,59,71,55,12,64,93,44,28,50,60,93,41,41,3,76,54,101,36,79,8,97,114,118,84,113,72,47,72,26,36,51,12,51,125,116,61,15,29,116,40,64,12,67,60,55,16,20,7,41,40,53,42,75,7,44,74,57,16,61,80,33,1,62,57,67,3,3,55,64,93,44,28,50,41,76,54,101,36,79,8,97,114,118,84,113,72,47,72,26,36,51,12,51,125,29,40,64,12,67,60,55,16,20,7,41,40,53,42,75,7,44,74,57,16,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,54.275320512820535,-3.595802647780188,81,-221.17018332365566,59
2023,11,UNLV,Mountain West,10,0.6397058823529411,8.3125,12.994252873563218,0.022058823529411766,4.648456057007126,1.1,0.535031847133758,0.5,55,8.333333333333334,25.833333333333332,18.352941176470587,421.8,226.1,195.7,21,6.086580086580087,1.3,0.2862324907597217,0.4473684210526316,1.3388508583087078,0.75,0.1575,3.086,1.045,1.2675,4.388059701492537,1.691,0.1301169590643275,0.0847953216374269,0.04532163742690058,0.24286012202690863,0.4861407249466951,1.1425756024393687,0.38084477418153245,0.3627906976744186,1.912578529311391,0.19327456904320853,0.4225,1.11814781107511,0.4626763539563,0.48928571428571427,1.6111049822684014,0.19697642404038676,0.4049079754601227,1.3585826675792492,0.7105263157894737,0.15081967213114755,2.977377049180328,0.9868852459016394,0.9672131147540983,3.9607843137254903,-1.084,0.1334355828220859,0.08588957055214724,0.04754601226993865,0.13431207500728182,0.4649532710280374,1.1516844501071393,0.31671009094292657,0.29017857142857145,1.9920095179938622,0.053274788787095136,0.4065573770491803,0.8832665361062243,0.40603747116285,0.417910447761194,1.7795769554553567,-0.5,8,2,-2.4,28.3,31.1,0,2.8,0.08925606671933492,0.04246044559250889,0.0033186237577584043,-0.01973180927054141,-0.03333333333333336,3,3,40,32,38,38,42,10,5,37,71,33,8,5,41,62,21,33,44,4,25,41,30,43,56,77,84,63,31,5,18,36,15,18,48,17,45,20,105,47,79,17,20,14,55,81,53,115,50,92,54,37,42,80,111,119,108,118,84,58,120,78,50,55,28,47,23,123,77,122,42,39,66,77,65,45,77,1,59,43,62,3,3,44,25,41,30,43,56,31,18,36,15,18,48,17,45,20,105,47,79,17,20,14,55,81,53,115,50,92,80,119,108,118,84,58,120,78,50,55,28,47,23,123,77,122,42,39,66,77,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,53.437866300366295,-2.6137970341019474,79,-179.84090185478755,43
2023,11,Tulsa,American Athletic,10,0.5703422053231939,7.254752851711027,12.72,0.06463878326996197,4.07760532150776,2.2,0.4382716049382716,0.4666666666666667,40.8,8.5,21.25,9.571428571428571,374.7,190.8,183.9,19.3,5.2478991596638656,0.8,0.14844357372232103,0.41512125534950073,1.2147213222856041,0.7843137254901961,0.13711583924349882,3.2479905437352246,1.0283687943262412,0.966903073286052,4.09433962264151,1.258,0.17261055634807418,0.11412268188302425,0.05848787446504993,0.08853327565742643,0.4703389830508475,0.9531371156608421,0.27192680816175446,0.30131004366812225,2.0563400740348388,0.1236167595890061,0.4231678486997636,0.8787753111361242,0.2681330575723413,0.41947565543071164,1.7516350365334339,0.27890276790258584,0.4507462686567164,1.3357550817725503,0.6862745098039216,0.1625,3.13125,1.071875,1.40625,4.095238095238095,-1.349,0.1417910447761194,0.08955223880597014,0.05223880597014925,0.2311643982850652,0.5167364016736402,1.0978888423275188,0.39775141726287166,0.2864583333333333,2.403990738916601,0.16956615510015088,0.43125,1.022617135932685,0.461289044038364,0.4809384164222874,1.5992492069304858,-13.9,3,7,-14.7,20.8,35.6,0,-13.3,-0.1304591941802648,-0.03562501330721568,-0.030819511571954783,-0.12103375948694617,-13.966666666666669,8,8,99,68,42,126,87,25,29,44,16,41,41,47,74,104,31,49,93,11,87,75,100,24,26,43,90,107,48,93,81,93,60,90,72,118,88,72,60,86,77,115,70,61,23,123,113,104,40,80,83,65,92,91,49,111,105,98,125,121,97,106,44,132,93,72,90,129,128,76,118,101,107,113,103,83,102,1,99,98,115,8,8,93,87,75,100,24,26,48,81,93,60,90,72,118,88,72,60,86,77,115,70,61,23,123,113,104,40,80,91,111,105,98,125,121,97,106,44,132,93,72,90,129,128,76,118,101,107,113,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,79.4316718995291,-12.184341571401655,115,-436.59374517761796,127
2023,11,Kansas,Big 12,10,0.628,9.04,14.394904458598726,0.024,5.1688311688311686,1.1,0.48695652173913045,0.2857142857142857,42,9.130434782608695,20.238095238095237,26.5,425,226,199,21.5,6.692913385826771,1,0.34583353356792235,0.47943037974683544,1.3343132407241067,0.7575757575757576,0.13008130081300814,3.466666666666667,1.3441734417344173,1.5853658536585367,4.166666666666667,1.241,0.12974683544303797,0.07911392405063292,0.05063291139240506,0.30129663490534664,0.541095890410959,1.097441398948074,0.44638591302260355,0.3402061855670103,2.184898490738042,0.24538071884869028,0.48509485094850946,1.0143608561553692,0.5327648507767394,0.48249027237354086,1.7961799894160746,0.19815797921800138,0.44916540212443096,1.2203644235111348,0.7368421052631579,0.12103746397694524,3.2089337175792507,1.0893371757925072,1.3746397694524497,4.103448275862069,-1.342,0.1669195751138088,0.10166919575113809,0.06525037936267071,0.16946499940597146,0.5121412803532008,1.0347054931055868,0.26125467754251375,0.3106796116504854,1.8933780462312464,0.20448717082047652,0.44668587896253603,1.0653683762110744,0.23101288190017266,0.4592833876221498,1.3907501492665204,7.2,7,3,6.5,35.3,28.9,0,8.9,0.14767555434992097,0.030264977622404488,0.03717273967077084,0.1139488172129719,7.533333333333334,4,4,58,16,12,53,14,10,12,69,20,90,55,1,39,63,17,30,16,8,9,16,33,40,17,12,12,30,42,99,17,23,34,7,12,36,34,38,27,20,20,56,12,17,12,82,111,34,64,123,96,70,88,92,52,69,70,60,105,119,70,53,79,24,109,93,106,53,120,11,31,49,34,27,36,16,65,1,31,28,32,4,4,16,9,16,33,40,17,42,17,23,34,7,12,36,34,38,27,20,20,56,12,17,12,82,111,34,64,123,92,69,70,60,105,119,70,53,79,24,109,93,106,53,120,11,31,49,34,27,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,46.278885400313996,7.933272624451156,33,-162.30380029928875,35
