season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,13,Western Kentucky,Conference USA,12,0.6211180124223602,7.12008281573499,11.463333333333333,0.024844720496894408,4.077639751552795,1.5,0.4127906976744186,0.6,37.75,8.38888888888889,19.08695652173913,3.6363636363636362,396,286.5833333333333,109.41666666666667,19.5,5.903105590062112,1.1666666666666667,0.20678412199832621,0.4007537688442211,1.397964620838489,0.7380952380952381,0.12779552715654952,3.082108626198083,0.8753993610223643,1.354632587859425,4.851851851851852,1.309,0.16080402010050251,0.0728643216080402,0.08793969849246232,0.14937552915240726,0.4543761638733706,1.1003160567568155,0.3258127488641891,0.28957528957528955,2.3663146159842,0.058911023024919205,0.38338658146964855,0.9512091996813021,0.33461837608922235,0.4171907756813417,1.6673648748026217,0.19093291869521858,0.4417808219178082,1.2211438190637574,0.7638888888888888,0.11674008810572688,3.560352422907489,1.2268722466960351,1.1872246696035242,3.9411764705882355,-1.302,0.14383561643835616,0.08447488584474885,0.0593607305936073,0.11938193395310057,0.500823723228995,1.00441672868408,0.3523881147489942,0.30855018587360594,2.014939427201371,0.19469044023712787,0.4889867841409692,0.9322562794689119,0.2558411980644597,0.40145985401459855,1.6098288723368224,-5.2,7,5,-2.4,27.8,29.2,0,-3,0.01585120330310763,-0.041027053073587116,-0.01696840366214636,0.1768208017747317,-3.533333333333333,6,6,61,77,91,55,86,15,50,26,12,31,79,115,57,19,112,51,53,6,61,94,11,55,15,75,127,57,9,76,63,10,129,57,97,38,65,80,5,117,120,94,48,66,38,82,103,38,70,121,131,117,65,78,66,114,114,79,74,108,41,92,81,57,103,122,37,67,51,84,68,105,99,9,65,41,71,1,70,66,77,6,6,53,61,94,11,55,15,9,63,10,129,57,97,38,65,80,5,117,120,94,48,66,38,82,103,38,70,121,78,114,114,79,74,108,41,92,81,57,103,122,37,67,51,84,68,105,99,9,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,67.02063492063499,-5.4582867748312704,84,-336.19084104465384,74
2023,13,South Florida,American Athletic,12,0.6370192307692307,7.8076923076923075,12.256603773584906,0.026442307692307692,4.134328358208955,1.6666666666666667,0.37823834196891193,0.4090909090909091,64,8.727272727272727,19.714285714285715,5.833333333333333,455.3333333333333,270.6666666666667,184.66666666666666,23.25,5.739495798319328,1,0.1637820673190791,0.39552238805970147,1.3397516139409062,0.8275862068965517,0.17659137577002054,3,1.0780287474332648,1.4907597535934292,3.5647058823529414,1.344,0.1673773987206823,0.11300639658848614,0.054371002132196165,0.10989824489013673,0.46688741721854304,1.0445335840002414,0.2612246683582443,0.26646706586826346,2.2751615515057098,0.16015527437249485,0.4004106776180698,1.1346092636215517,0.23301657704068027,0.3972911963882618,1.567040013442464,0.23430760210632842,0.39811542991755006,1.5654446552061034,0.6470588235294118,0.20812182741116753,2.8416243654822333,1.1598984771573604,1.598984771573604,4.048192771084337,-1.401,0.17785630153121318,0.11425206124852769,0.0636042402826855,0.13293136926298132,0.44584837545126355,1.2841091669213132,0.424688730903665,0.30847457627118646,2.3290695519791056,0.10559533580407096,0.4010152284263959,1.201636085992569,0.38410392128891285,0.40268456375838924,1.8847877326268727,-9.9,6,6,-10.5,26.8,36.6,0,-11.4,-0.07052553478724932,-0.002593041857848588,0.010478902810530877,-0.22569304126519718,-10.6,7,7,43,51,58,62,84,17,74,62,108,58,64,95,16,33,30,13,66,8,80,103,30,7,81,98,68,36,91,66,76,90,43,77,75,70,91,96,17,61,107,13,81,86,75,104,42,133,22,17,28,91,110,86,42,47,38,65,81,33,131,114,80,130,51,41,127,116,53,132,95,72,57,128,91,46,103,1,84,93,105,7,7,66,80,103,30,7,81,91,76,90,43,77,75,70,91,96,17,61,107,13,81,86,75,104,42,133,22,17,86,47,38,65,81,33,131,114,80,130,51,41,127,116,53,132,95,72,57,128,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,68.9014128728415,-11.655753059270193,111,-429.1232439746585,106
2023,13,Tulsa,American Athletic,12,0.5688622754491018,7.3532934131736525,12.926315789473684,0.05688622754491018,4.11954459203036,2,0.4461538461538462,0.4375,43.25,8.508196721311476,21.333333333333332,9.571428571428571,385.5833333333333,204.66666666666666,180.91666666666666,19.833333333333332,5.373983739837398,0.8333333333333334,0.16683281730934382,0.41371158392434987,1.2399318280605698,0.7931034482758621,0.1396761133603239,3.2040485829959513,0.9878542510121457,1.0445344129554657,4.230769230769231,1.254,0.1690307328605201,0.10874704491725769,0.06028368794326241,0.09334211333930137,0.4627659574468085,0.9617776243207546,0.31381422524942876,0.31560283687943264,2.055642470488567,0.10926556044982012,0.4109311740890688,0.8884794206851284,0.3163585138847726,0.4323529411764706,1.7252708668171317,0.29303081006211945,0.45012468827930174,1.3809097533378378,0.7049180327868853,0.15869017632241814,3.1929471032745593,1.1133501259445844,1.7481108312342568,3.945945945945946,-1.354,0.14463840399002495,0.09725685785536159,0.04738154613466334,0.24920506018163274,0.5176056338028169,1.1301073759360178,0.39941126276347183,0.2863247863247863,2.4814455586532866,0.21093197306935582,0.43828715365239296,1.0882298008166553,0.44436008968606927,0.4722222222222222,1.6532429711917722,-13.4,4,8,-15.2,20.3,35.5,0,-13,-0.12619799275277563,-0.036413104354951875,-0.02439232887049514,-0.14097792527726805,-13.866666666666667,9,9,99,66,35,124,85,22,24,57,26,38,36,49,65,89,35,47,86,11,76,76,92,19,30,55,101,97,37,92,81,81,68,91,85,115,69,63,58,95,91,114,52,56,22,125,112,117,44,76,89,76,116,79,52,110,82,118,127,123,109,104,48,133,110,80,107,130,126,94,117,100,107,114,104,72,97,1,93,97,110,9,9,86,76,76,92,19,30,37,81,81,68,91,85,115,69,63,58,95,91,114,52,56,22,125,112,117,44,76,79,110,82,118,127,123,109,104,48,133,110,80,107,130,126,94,117,100,107,114,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,79.65855572998436,-12.729111321023463,116,-521.7098503162092,124
2023,13,Illinois,Big Ten,12,0.6304347826086957,7.707729468599034,12.226053639846743,0.03140096618357488,3.79040404040404,1.9166666666666667,0.36645962732919257,0.5416666666666666,62.416666666666664,9.481012658227849,18.16,11.083333333333334,391,265.9166666666667,125.08333333333333,20.333333333333332,5.792592592592593,0.5833333333333334,0.19345672175472478,0.449874686716792,1.1988731085370792,0.6730769230769231,0.1352112676056338,3.3214084507042254,1.0422535211267605,1.1211267605633803,3.901639344262295,1.099,0.20175438596491227,0.11528822055137844,0.08646616541353383,0.13812064948877534,0.5017543859649123,1.0131982410712634,0.33179690241959847,0.3201754385964912,1.9263116303894527,0.08265860400386982,0.4450704225352113,0.8469494174443196,0.3376237539133275,0.4652777777777778,1.4755096418338753,0.19303083070721327,0.4400948991696323,1.1649580942341407,0.7222222222222222,0.1527777777777778,3.2752314814814816,1.0949074074074074,0.9050925925925926,4.08641975308642,-1.557,0.15302491103202848,0.09015421115065243,0.06287069988137604,0.14898434862289933,0.48877374784110533,0.9770584726406023,0.28963277436940177,0.3333333333333333,1.7692261954951791,0.14426937995134587,0.4398148148148148,0.8835470021166906,0.2801487573470496,0.44471744471744473,1.4603620030867126,0.6,5,7,-3.5,21.8,25.2,0,-2.3,4.258910475115063e-4,0.00977978754715969,-0.04872947493288379,0.03391501430293853,-1.7333333333333332,8,8,50,53,60,90,101,21,83,37,103,110,96,28,61,35,97,42,62,15,65,40,108,86,26,27,87,87,67,112,120,93,128,60,34,96,64,57,109,109,50,124,47,25,107,84,101,14,49,87,106,70,32,89,11,95,104,68,93,93,25,60,108,9,73,82,20,78,105,24,76,66,122,47,68,65,44,1,51,63,68,8,8,62,65,40,108,86,26,67,120,93,128,60,34,96,64,57,109,109,50,124,47,25,107,84,101,14,49,87,89,95,104,68,93,93,25,60,108,9,73,82,20,78,105,24,76,66,122,47,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,68.00027472527475,-1.4823166453914414,72,-342.49042315037644,77
2023,13,Boston College,ACC,12,0.5626822157434402,6.682215743440233,11.875647668393782,0.037900874635568516,4.533596837944664,1.5,0.4111111111111111,0.7567567567567568,56.416666666666664,8.569620253164556,15.333333333333334,9.636363636363637,382.1666666666667,191,191.16666666666666,21.583333333333332,5.401648998822144,0.6666666666666666,0.2052820473847292,0.41637010676156583,1.2929672869082982,0.8636363636363636,0.14754098360655737,3.3032786885245904,1.1475409836065573,1.0758196721311475,3.9692307692307693,1.238,0.1376037959667853,0.07829181494661921,0.05931198102016608,0.11552637493769842,0.47297297297297297,1.0040915777828103,0.4169767011243396,0.28286852589641437,2.432195435572194,0.25113650337025867,0.45901639344262296,1.104822652756895,0.18921777085431302,0.3659942363112392,1.624812940844632,0.2608809762326148,0.4329608938547486,1.3727258362711567,0.78,0.15714285714285714,3.086666666666667,1.1047619047619048,1.6857142857142857,4.46875,-1.443,0.1270949720670391,0.0782122905027933,0.04888268156424581,0.21338710455864282,0.48296593186372744,1.1493903518193478,0.370094994505942,0.31797235023041476,2.15278165877675,0.15321904305389036,0.41904761904761906,1.095468775717075,0.47036757912305877,0.46206896551724136,1.73688436356607,-5,6,6,-5.9,23,28.6,0,-5.2,-0.055598928847885615,-0.01659078709318279,-0.010508823899746195,-0.07975854936285853,-5.366666666666667,7,7,106,95,72,115,50,15,52,6,81,42,122,46,67,101,19,30,83,14,63,71,66,2,45,33,47,92,60,96,25,23,60,72,65,100,41,83,2,16,40,19,96,107,56,118,91,114,78,80,65,73,114,116,31,125,125,114,117,85,116,97,93,105,83,55,110,132,120,115,92,84,85,100,74,60,67,1,68,76,85,7,7,83,63,71,66,2,45,60,25,23,60,72,65,100,41,83,2,16,40,19,96,107,56,118,91,114,78,80,116,125,125,114,117,85,116,97,93,105,83,55,110,132,120,115,92,84,85,100,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,72.22343014128734,-3.824623115870804,80,-341.2058116640706,75
2023,13,Air Force,Mountain West,12,0.52,10.6,20.384615384615383,0.06,5.087962962962963,1.4166666666666667,0.45751633986928103,0.6818181818181818,26.833333333333332,8.256410256410257,19,2.875,363.0833333333333,88.33333333333333,274.75,19.75,5.824866310160428,0.75,0.2793793087578156,0.46153846153846156,1.157992887473582,0.8082191780821918,0.0981012658227848,3.509493670886076,1.0253164556962024,1.2863924050632911,4,1.397,0.10256410256410256,0.08367071524966262,0.018893387314439947,0.25463095356865273,0.5193661971830986,0.9648273863275032,0.36063402406096284,0.27167630057803466,2.370414649986205,0.2630912201110739,0.47151898734177217,0.9926347720316383,0.5059448437937711,0.41904761904761906,2.277918305694019,0.11844795989355833,0.39880952380952384,1.174922509970123,0.8125,0.16964285714285715,2.768154761904762,0.7678571428571429,0.8184523809523809,3.8478260869565215,-1.21,0.15178571428571427,0.09821428571428571,0.05357142857142857,0.029398443488986247,0.46325167037861914,0.9255359774371714,0.2977449682597147,0.26905829596412556,2.039462489417689,0.07271001874087774,0.3869047619047619,0.9124230229124769,0.19047327209685497,0.4144144144144144,1.42220463545921,-0.3,8,4,4.3,24.2,21,0,1.3,0.16093134886425725,0.06272893772893773,0.04922161172161171,-0.016929622496540953,1.7666666666666666,5,5,124,2,1,125,19,14,18,12,2,23,81,122,80,130,2,48,60,12,27,30,120,13,2,9,92,65,59,48,3,35,1,16,25,114,57,95,4,14,34,73,14,64,1,31,44,18,84,65,16,5,25,69,85,100,79,101,25,55,11,68,24,64,29,35,31,34,65,15,25,29,21,78,41,54,22,1,55,51,57,5,5,60,27,30,120,13,2,59,3,35,1,16,25,114,57,95,4,14,34,73,14,64,1,31,44,18,84,65,69,100,79,101,25,55,11,68,24,64,29,35,31,34,65,15,25,29,21,78,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,44.591941391941404,4.640507963205544,46,-282.20763735900925,62
2023,13,Southern Mississippi,Sun Belt,12,0.5150684931506849,6.2684931506849315,12.170212765957446,0.021917808219178082,4.034979423868313,1.3333333333333333,0.3829787234042553,0.44,48.166666666666664,7.706666666666667,21.975,10.4375,354.0833333333333,190.66666666666666,163.41666666666666,20.25,4.99294947121034,0.75,0.10905408438594714,0.3745498199279712,1.321773616687041,0.6724137931034483,0.18834080717488788,2.9506726457399104,1.1278026905829597,1.358744394618834,3.072463768115942,1.274,0.19567827130852342,0.11884753901560624,0.07683073229291716,0.005331926208702318,0.4277673545966229,1.0366685802947688,0.2933337854141855,0.28,2.0956301440374943,0.13859590090557114,0.4080717488789238,1.0919085655479341,0.11121485658060642,0.34210526315789475,1.6435846882817908,0.2641601786633807,0.4297407912687585,1.4734330254062562,0.6904761904761905,0.1446700507614213,3.328934010152284,1.200507614213198,1.8477157360406091,4.1506849315068495,-1.465,0.15961800818553887,0.09686221009549795,0.06275579809004093,0.19129665424420095,0.46862745098039216,1.2293554550798276,0.4307987322677829,0.34080717488789236,2.2409927531433147,0.25726827170942496,0.42385786802030456,1.2609253817449497,0.33533665184963085,0.4484848484848485,1.7132220557538116,-14.1,3,9,-16.1,22.5,37,0,-13.6,-0.15510609427743355,-0.05519097134078732,-0.03606026312298455,-0.15165940871921513,-14.600000000000001,10,10,125,112,62,38,90,13,69,56,47,5,29,34,88,102,59,43,114,12,109,116,37,87,98,104,52,56,119,89,116,105,114,121,118,76,79,88,48,75,96,21,118,121,48,119,83,127,37,96,115,107,124,98,26,78,84,69,111,66,129,117,114,121,123,65,131,104,110,110,123,117,113,116,106,62,105,1,96,100,115,10,10,114,109,116,37,87,98,119,116,105,114,121,118,76,79,88,48,75,96,21,118,121,48,119,83,127,37,96,98,78,84,69,111,66,129,117,114,121,123,65,131,104,110,110,123,117,113,116,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,86.26950549450555,-17.083439602747255,128,-493.50444216349536,121
2023,13,East Carolina,American Athletic,12,0.5360824742268041,5.069587628865979,9.45673076923077,0.03608247422680412,3.471502590673575,1.75,0.3028571428571429,0.34615384615384615,54.25,9.3,15.714285714285714,7.357142857142857,275.5833333333333,163.91666666666666,111.66666666666667,15.083333333333334,4.272609819121447,0.5,0.026935158301355552,0.34300791556728233,1.2138025145245954,0.7297297297297297,0.16666666666666666,2.907183908045977,0.9166666666666666,1.0057471264367817,2.621212121212121,1.404,0.19525065963060687,0.11873350923482849,0.07651715039577836,-0.013708280524652807,0.4177215189873418,0.9596326515039003,0.09476963014476388,0.21830985915492956,2.025506270622944,0.035225215642284376,0.3620689655172414,0.9543825083573412,0.055797588959683134,0.3341645885286783,1.4577347591296255,0.13631297491263486,0.3425925925925926,1.513582134586057,0.6896551724137931,0.23173803526448364,2.4954659949622164,0.8916876574307305,1.2619647355163728,2.84375,-1.473,0.1984126984126984,0.1335978835978836,0.06481481481481481,-0.02645524373227713,0.35654008438818563,1.1670907378656281,0.4099021083796146,0.3191489361702128,2.1642159795388625,-0.003998063844628323,0.29974811083123426,1.1755633854253866,0.3116813874622738,0.39215686274509803,1.8008980713726268,-7.6,2,10,-14.2,14.7,28.9,0,-9.6,-0.10937781661127931,4.153229746897136e-4,0.0031620387820915363,-0.2997796200614615,-10.466666666666667,11,11,119,132,129,109,114,18,119,72,73,103,119,82,125,120,110,85,132,17,131,131,104,62,68,106,119,104,129,47,115,104,113,126,126,117,129,124,77,122,128,91,128,125,113,43,8,131,36,8,6,14,78,8,23,14,10,57,11,2,123,108,96,107,13,3,124,93,42,125,107,69,62,133,100,97,69,1,76,88,104,11,11,132,131,131,104,62,68,129,115,104,113,126,126,117,129,124,77,122,128,91,128,125,113,43,8,131,36,8,8,14,10,57,11,2,123,108,96,107,13,3,124,93,42,125,107,69,62,133,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,81.68712715855578,-13.784220170489453,119,-421.89352409870946,103
2023,13,Old Dominion,Sun Belt,12,0.5634218289085545,7.106194690265487,12.612565445026178,0.029498525073746312,4.063205417607223,1.4166666666666667,0.3583815028901734,0.2692307692307692,58.666666666666664,9.513513513513514,16.535714285714285,7.2105263157894735,350.75,200.75,150,16.916666666666668,5.382352941176471,0.75,0.10530850154611673,0.3785529715762274,1.4057006730813268,0.6578947368421053,0.19261213720316622,3.050131926121372,1.1820580474934037,1.9815303430079156,3,1.315,0.2041343669250646,0.1511627906976744,0.05297157622739018,0.003939002677053457,0.42570281124497994,1.055738987465996,0.28821433646203526,0.29347826086956524,2.321649776173304,0.14082392421049886,0.40105540897097625,1.1513021790147968,0.1315464248224175,0.36528497409326427,1.6799458581743238,0.10827872491437965,0.43857634902411025,1.0888044305588427,0.6764705882352942,0.18220338983050846,2.8385593220338983,0.902542372881356,0.7521186440677966,3.3209876543209877,-1.551,0.16532721010332951,0.1044776119402985,0.060849598163030996,0.073139992634146625,0.49683544303797467,0.8854777131763509,0.2011978830780084,0.28451882845188287,2.027695449060348,-0.016420684937987897,0.423728813559322,0.7310786560619198,0.2953183054191854,0.4631043256997455,1.4819096772587577,-9.4,6,6,-11.1,20.7,30.6,0,-8.8,-0.0029702233682629142,-0.06002337744788283,-0.03880715682173508,0.31689624252248416,-9.766666666666667,7,7,103,79,43,80,88,14,93,77,90,112,114,84,91,95,74,72,84,12,111,113,9,89,101,86,40,7,122,74,123,131,38,122,119,66,83,77,6,74,105,8,113,108,35,27,99,3,29,50,27,16,16,25,12,65,65,74,42,104,6,25,45,61,11,63,2,86,123,33,78,119,118,1,94,70,77,1,82,85,102,7,7,84,111,113,9,89,101,122,123,131,38,122,119,66,83,77,6,74,105,8,113,108,35,27,99,3,29,50,25,65,65,74,42,104,6,25,45,61,11,63,2,86,123,33,78,119,118,1,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,65.3266483516484,-5.526930105706831,86,-384.7415231197368,94
2023,13,Tulane,American Athletic,12,0.6270096463022508,8.530546623794212,13.605128205128205,0.01929260450160772,4.288461538461538,1.3333333333333333,0.4161490683229814,0.64,44.833333333333336,9.11864406779661,26.95,10.384615384615385,388.3333333333333,221.08333333333334,167.25,19.166666666666668,5.982028241335045,1.25,0.2091266218618855,0.4315514993481095,1.2313490829236664,0.7142857142857143,0.14382022471910114,3.0952808988764047,0.9955056179775281,1.1370786516853932,3.6875,1.734,0.13428943937418514,0.07953063885267275,0.054758800521512385,0.1543462157443661,0.4772313296903461,1.030487522585076,0.34708278222206046,0.3165137614678899,1.9940408047890386,0.09302708956064293,0.39325842696629215,0.9266486066469819,0.42806993435588964,0.4936708860759494,1.573160514644306,0.15332080784526708,0.4021164021164021,1.2468412189902245,0.7368421052631579,0.16666666666666666,2.878205128205128,0.967948717948718,0.6089743589743589,3.6271186440677967,-1.104,0.1917989417989418,0.11243386243386243,0.07936507936507936,0.10609958366764484,0.468,1.0501274711340502,0.2455497613171855,0.2734375,1.9044271761094356,0.04975915827107134,0.3717948717948718,0.9754878058537952,0.26161560412248763,0.432183908045977,1.4142720483722768,3.3,11,1,5.6,27.7,22.6,0,2.3,0.05580581401661841,0.029435097231707397,0.057509502424756664,-0.015492136066558082,3.733333333333333,2,2,57,24,23,23,75,13,47,18,34,91,2,35,62,71,55,56,49,5,59,57,97,71,36,72,99,85,82,5,20,24,45,55,61,83,61,61,88,102,112,101,23,12,73,54,47,49,56,67,31,30,5,55,109,22,43,16,62,64,77,41,31,23,24,26,64,70,93,11,54,51,12,77,38,42,31,1,41,47,49,2,2,49,59,57,97,71,36,82,20,24,45,55,61,83,61,61,88,102,112,101,23,12,73,54,47,49,56,67,55,22,43,16,62,64,77,41,31,23,24,26,64,70,93,11,54,51,12,77,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,51.172841444270006,1.107312807202994,61,-218.41324345714196,41
