season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,9,Ohio,Mid-American,9,0.613013698630137,6.743150684931507,11,0.030821917808219176,3.7258566978193146,1.4444444444444444,0.46616541353383456,0.3333333333333333,52,9.176470588235293,18,2.1666666666666665,351.6666666666667,218.77777777777777,132.88888888888889,21.11111111111111,5.1631321370309955,1.1111111111111112,0.1451939360011288,0.44481054365733114,1.0769605986077069,0.6862745098039216,0.15584415584415584,3.105194805194805,0.8668831168831169,0.5324675324675324,3.3207547169811322,1.322,0.15321252059308071,0.08237232289950576,0.070840197693574955,0.09255943163986734,0.49056603773584906,0.9055162379159648,0.26714491878350505,0.33879781420765026,1.652128776412261,0.027755141710267904,0.4253246753246753,0.6566623558692214,0.3325482404111934,0.47766323024054985,1.4730690144259917,0.01925446264515785,0.354,1.2155303156045763,0.7307692307692307,0.2183406113537118,2.6410480349344976,0.8558951965065502,1.5982532751091703,2.302325581395349,-1.497,0.206,0.148,0.058,-0.03857366144414578,0.42628205128205127,1.0466494659088288,0.11522454092102344,0.23404255319148937,1.7260110658212677,-0.07832720105494816,0.34497816593886466,1.0401280470552892,0.16760564600576627,0.37547892720306514,1.3569260218841037,-5.4,6,3,-4.7,20.2,24.5,0,-5.9,0.12593947335597094,0.09081054365733116,0.052787479406919274,-0.13856971699686937,-5.333333333333333,3,4,65,92,100,83,99,16,18,59,56,97,82,110,91,78,95,29,99,10,88,46,131,63,49,68,125,130,99,79,60,34,100,85,49,127,84,39,131,122,78,133,49,25,100,6,13,32,54,20,14,18,111,3,26,14,8,84,12,28,71,8,8,11,6,13,95,37,28,9,38,26,25,114,72,85,44,1,77,81,87,3,4,99,88,46,131,63,49,99,60,34,100,85,49,127,84,39,131,122,78,133,49,25,100,6,13,32,54,20,3,14,8,84,12,28,71,8,8,11,6,13,95,37,28,9,38,26,25,114,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,57.49235347985346,-2.275603623784517,81,-261.19458247992867,101
2023,9,Louisiana Tech,Conference USA,9,0.63,7.276666666666666,11.55026455026455,0.023333333333333334,4.206666666666667,1.3333333333333333,0.3050847457627119,0.5714285714285714,67.55555555555556,9.074626865671641,16.375,8.541666666666666,382.77777777777777,242.55555555555554,140.22222222222223,20,5.741666666666666,0.5555555555555556,0.15626420461126805,0.4067796610169492,1.324073178412467,0.75,0.18345323741007194,2.812589928057554,1.0071942446043165,1.4676258992805755,3.8823529411764706,1.366,0.18135593220338983,0.12203389830508475,0.059322033898305086,0.15624741637416348,0.49242424242424243,1.1274725116110254,0.1562984733839145,0.23195876288659795,2.176009401218714,0.14417773457147973,0.4244604316546763,1.0626993618719804,0.20671549950809087,0.39869281045751637,1.5768773616237572,0.15541255790097483,0.38562091503267976,1.3728086737674967,0.7872340425531915,0.17765042979942694,3.05243553008596,1.1318051575931232,1.7363896848137537,4.441860465116279,-1.224,0.16339869281045752,0.09803921568627451,0.06535947712418301,0.07041781599525077,0.4348894348894349,1.0994126048512327,0.3241582162211197,0.28780487804878047,2.1929968805162887,0.20151510965099442,0.4297994269340974,1.1322764420419056,0.10767494432884138,0.33204633204633205,1.792341636079574,-11.8,3,6,-12.6,22.9,35.5,0,-11.2,8.516467102932246e-4,0.021158745984269423,-0.01795723939293231,-0.048735495355029634,-11.866666666666665,6,7,50,72,79,52,69,14,116,28,100,91,105,54,69,57,86,38,67,19,80,83,45,39,87,115,96,39,68,65,97,105,64,55,47,29,118,117,33,71,83,39,92,82,69,66,35,115,76,60,69,85,119,107,80,75,77,56,49,36,94,83,54,110,109,66,118,14,4,122,77,61,93,83,95,73,99,1,93,96,106,6,7,67,80,83,45,39,87,68,97,105,64,55,47,29,118,117,33,71,83,39,92,82,69,66,35,115,76,60,107,75,77,56,49,36,94,83,54,110,109,66,118,14,4,122,77,61,93,83,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,70.39340659340655,-8.43611994342518,99,-305.80148222513617,115
2023,9,Georgia State,Sun Belt,8,0.672566371681416,7.929203539823009,11.789473684210526,0.017699115044247787,4.823343848580442,1.25,0.504424778761062,0.5,53.75,8.775510204081632,17.692307692307693,4.111111111111111,415.125,224,191.125,21,6.116022099447513,0.875,0.234547306010436,0.4411214953271028,1.3292138179436326,0.7692307692307693,0.16447368421052633,3.0713815789473684,1.1611842105263157,1.424342105263158,4.0212765957446805,1.209,0.14392523364485982,0.10093457943925234,0.04299065420560748,0.1696939339895185,0.4743935309973046,1.117114174136273,0.38125828783824334,0.36585365853658536,1.951372773111888,0.20499810354662085,0.4276315789473684,1.181326413143688,0.3311398565896194,0.4669603524229075,1.5105851634529985,0.17852895095288876,0.3944954128440367,1.4086809266765756,0.6206896551724138,0.22448979591836735,2.799591836734694,0.9428571428571428,1.0285714285714287,3.558139534883721,-1.222,0.1596330275229358,0.11376146788990826,0.045871559633027525,0.05397177493838014,0.43175487465181056,1.1310068144991945,0.4189376939056232,0.3225806451612903,2.1260057164681436,0.08616623038177311,0.35918367346938773,1.082942675608853,0.34255162571364856,0.4334470989761092,1.6343893211172025,-2.9,6,2,-0.9,28.5,29.6,0,-1.4,0.05601835505754724,0.0466260824830661,0.01570779387807597,-0.07946710873294305,-1.7333333333333332,3,3,22,45,72,29,30,13,10,35,61,62,92,97,50,69,24,30,48,13,44,49,39,33,60,77,46,48,56,106,40,69,16,48,64,35,47,19,90,42,73,4,50,35,88,76,46,120,22,16,31,29,56,54,81,81,45,114,44,30,110,112,92,95,46,18,108,101,93,85,55,44,55,96,62,43,68,1,66,62,71,3,3,48,44,49,39,33,60,56,40,69,16,48,64,35,47,19,90,42,73,4,50,35,88,76,46,120,22,16,54,81,45,114,44,30,110,112,92,95,46,18,108,101,93,85,55,44,55,96,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,55.95058869701729,1.9420622438889288,59,-164.07418200295416,57
2023,9,San José State,Mountain West,9,0.6063829787234043,7.336879432624113,12.099415204678362,0.010638297872340425,5.160958904109589,0.7777777777777778,0.44144144144144143,0.3333333333333333,45,7.9411764705882355,12.75,16.4,397.3333333333333,229.88888888888889,167.44444444444446,20.666666666666668,6.229965156794425,0.8888888888888888,0.23384576603458745,0.43238434163701067,1.3857838315637312,0.7037037037037037,0.23220973782771537,3.1382022471910114,1.2696629213483146,1.8239700374531835,3.566666666666667,1.765,0.17704626334519574,0.10587188612099645,0.0711743772241993,0.13317604091918556,0.46866485013623976,1.101322169736274,0.42331135125177977,0.3641025641025641,2.0749022235964443,0.2527842962835462,0.4606741573033708,1.1463996030902757,0.22594413735164065,0.40955631399317405,1.631152665749023,0.2538330254117938,0.42857142857142855,1.2999679194888587,0.7254901960784313,0.15527950310559005,3.5009316770186336,1.2080745341614907,1.046583850931677,4.214285714285714,-1.198,0.15520282186948853,0.09347442680776014,0.06172839506172839,0.14505021279599212,0.4754521963824289,1.0130311373114937,0.48771607253576754,0.3277777777777778,2.1948216130589464,0.2931324817538685,0.468944099378882,1.065575295545659,0.30117916422203056,0.3898305084745763,1.6846775522651973,-1.3,4,5,-5.2,26.5,31.2,0,1.8,-0.019987259377206357,0.003812913065582124,-0.021843441475707215,0.08581591207487249,-1.5666666666666667,5,6,77,66,64,6,20,6,28,59,34,17,120,8,60,64,55,32,42,12,45,55,17,58,119,60,26,16,87,3,87,75,101,65,74,40,40,22,53,21,38,13,82,71,53,110,83,76,53,90,127,110,60,95,89,87,92,70,89,76,55,123,98,112,127,106,102,88,39,101,83,69,97,39,74,53,77,1,62,50,69,5,6,42,45,55,17,58,119,87,87,75,101,65,74,40,40,22,53,21,38,13,82,71,53,110,83,76,53,90,95,87,92,70,89,76,55,123,98,112,127,106,102,88,39,101,83,69,97,39,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,65.20329670329666,-8.14885278005618,98,-188.93015988322148,71
2023,9,San Diego State,Mountain West,8,0.6127450980392157,6.686274509803922,10.912,0.03431372549019608,3.95959595959596,1.625,0.3177570093457944,0.5,47.375,8.813953488372093,20.238095238095237,10,317.5,170.5,147,16.625,5.069860279441118,1.125,0.11714465871176946,0.43558282208588955,1.0622317550150577,0.7894736842105263,0.12363636363636364,3.186909090909091,0.9090909090909091,0.8327272727272728,3,1.58,0.1492842535787321,0.09815950920245399,0.05112474437627812,0.1440255382984955,0.5072886297376094,0.9648589398736849,0.05399300324432405,0.2671232876712329,1.4966643148765668,0.10795767147753964,0.4581818181818182,0.8082173969936658,0.20867474625091992,0.4182692307692308,1.4301146183563838,0.25175326484157856,0.47654784240150094,1.2158338136367133,0.8064516129032258,0.112,3.664,1.212,1.228,3.5208333333333335,-1.154,0.15572232645403378,0.075046904315197,0.08067542213883677,0.21896739601308943,0.5300261096605744,1.0166453390854033,0.3354665165836541,0.34,2.0086820554782028,0.2907464725302329,0.552,0.8764078095557382,0.27956625950678443,0.4233576642335766,1.6196337150433908,-11.9,3,5,-11.7,19.1,30.7,0,-10.1,-0.1346086061298091,-0.04096502031561139,0.006438072875301681,-0.15360205862165555,-11.233333333333334,6,6,66,97,103,98,89,18,111,35,41,68,51,41,112,110,79,65,110,9,105,53,132,26,16,51,120,110,116,13,48,66,37,58,35,108,130,103,133,96,41,128,89,66,115,109,126,33,81,121,132,111,76,50,99,86,125,17,117,126,57,90,109,60,126,128,22,80,84,80,114,105,65,118,93,89,73,1,94,92,102,6,6,110,105,53,132,26,16,116,48,66,37,58,35,108,130,103,133,96,41,128,89,66,115,109,126,33,81,121,50,86,125,17,117,126,57,90,109,60,126,128,22,80,84,80,114,105,65,118,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,80.13186813186809,-12.351931634420714,113,-286.3540959649969,106
2023,9,UMass,FBS Independents,9,0.622568093385214,7.556420233463035,12.1375,0.0311284046692607,4.228758169934641,1.2222222222222223,0.3728813559322034,0.18181818181818182,74.77777777777777,8.74025974025974,17.6875,5,359.55555555555554,215.77777777777777,143.77777777777777,17.666666666666668,5.747779751332149,0.7777777777777778,0.1478801351828538,0.40398550724637683,1.313972742391545,0.5555555555555556,0.17142857142857143,3.2232142857142856,1.3035714285714286,1.467857142857143,3.4047619047619047,1.097,0.20471014492753623,0.1358695652173913,0.06884057971014493,0.06580129544415646,0.45454545454545453,1.0882446809746111,0.32033792204955497,0.29775280898876405,2.038006146936428,0.19826785142275033,0.4392857142857143,1.1117328819956955,0.19565693823642327,0.38022813688212925,1.5627277706784402,0.35727035597469176,0.5075187969924813,1.3169097692421015,0.8695652173913043,0.08280254777070063,3.8812101910828023,1.4044585987261147,1.6878980891719746,4.5,-1.576,0.16353383458646617,0.09774436090225563,0.06578947368421052,0.313727164976884,0.558974358974359,1.1579988998248214,0.4768608101236004,0.36619718309859156,1.9831130294914676,0.3581807915643045,0.5414012738853503,0.993926369757021,0.40915778586541973,0.4672897196261682,1.865981548366738,-17.5,2,7,-21.8,18.4,39.8,0,-14.3,-0.20939022079183794,-0.10353328974610443,-0.041176310341070055,-0.0029370268505564123,-17.866666666666664,7,8,59,60,63,85,67,12,80,69,107,58,93,90,88,82,82,57,66,14,87,85,48,91,68,43,19,38,94,118,122,118,90,99,92,47,67,69,66,46,60,21,98,96,76,133,129,90,93,129,133,130,115,109,13,74,78,53,133,130,118,122,118,50,132,127,76,123,117,129,132,131,113,67,117,92,104,1,108,105,123,7,8,66,87,85,48,91,68,94,122,118,90,99,92,47,67,69,66,46,60,21,98,96,76,133,129,90,93,129,109,74,78,53,133,130,118,122,118,50,132,127,76,123,117,129,132,131,113,67,68.425,68.425,68.425,68.425,68.425,68.425,68.425,68.425,68.425,68.425,85.45178571428566,-20.023939367185132,130,-390.3981489579598,130
2023,9,South Florida,American Athletic,8,0.6093189964157706,7.07168458781362,11.605882352941176,0.021505376344086023,4.241666666666666,1.75,0.3925925925925926,0.46875,69.125,9.065573770491802,17.76923076923077,4.5,437.5,246.625,190.875,22.75,5.477308294209703,0.75,0.12478042277250828,0.38412698412698415,1.339126841411197,0.8333333333333334,0.15432098765432098,3.0941358024691357,1.0833333333333333,1.7530864197530864,3.263157894736842,1.313,0.16984126984126985,0.11904761904761904,0.050793650793650794,0.03692018890146167,0.4467005076142132,0.9981789267147628,0.27146233864196745,0.2796610169491525,2.248321280601688,0.20203795933560453,0.41358024691358025,1.2233305928872935,0.12248919181833512,0.36,1.4827999645797436,0.26138247309595575,0.4010889292196007,1.5540495824196032,0.7647058823529411,0.1946564885496183,2.9515267175572517,1.1641221374045803,1.7442748091603053,3.9074074074074074,-1.392,0.18148820326678766,0.132486388384755,0.04900181488203267,0.18798232058724876,0.4702549575070821,1.2585380517666889,0.3922423409523879,0.2777777777777778,2.445957111299308,0.15048889782198496,0.42748091603053434,1.1569776445153568,0.4092223020393917,0.38515901060070673,1.9620501057707553,-10.9,4,4,-15.1,21.5,36.5,0,-11,-0.13660205032344747,-0.01696194509261656,0.011646933425517814,-0.21492274100840625,-12.333333333333334,5,5,70,79,77,45,65,20,68,40,104,90,89,95,35,53,25,18,82,15,98,111,37,10,46,72,66,20,103,83,80,100,34,116,105,97,83,86,19,43,91,2,118,116,97,115,51,131,65,36,54,92,121,78,43,40,18,107,110,70,128,105,44,131,85,62,123,124,34,133,115,84,59,122,103,79,102,1,89,95,107,5,5,82,98,111,37,10,46,103,80,100,34,116,105,97,83,86,19,43,91,2,118,116,97,115,51,131,65,36,78,40,18,107,110,70,128,105,44,131,85,62,123,124,34,133,115,84,59,122,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,74.90698587127156,-12.454962014037747,115,-288.6546687443705,107
2023,9,Pittsburgh,ACC,8,0.5165289256198347,6.8884297520661155,13.336,0.0371900826446281,3.3902439024390243,1.625,0.33962264150943394,0.4666666666666667,68.375,8.164179104477611,21.210526315789473,3.210526315789474,312.625,208.375,104.25,16.375,5.125,0.875,0.07532332188774116,0.37267080745341613,1.3267193932341974,0.7241379310344828,0.1688888888888889,2.994222222222222,0.9377777777777778,0.7111111111111111,3.805555555555556,1.266,0.19047619047619047,0.11180124223602485,0.07867494824016563,0.03840345051640192,0.4507936507936508,1.0550105291420022,0.14454808070900224,0.2261904761904762,2.3420525169471373,0.049165049734585596,0.4266666666666667,0.8633479909896187,0.16830808385743445,0.3346613545816733,1.8562867100851446,0.10866913559571975,0.38953488372093026,1.3692682257945898,0.59375,0.22758620689655173,2.7758620689655173,0.9275862068965517,0.9793103448275862,3.4285714285714284,-1.502,0.17829457364341086,0.12596899224806202,0.05232558139534884,0.05727262254696845,0.4322766570605187,1.107836674252351,0.21419925410410262,0.30177514792899407,2.1381845538599986,0.0331289592309421,0.36551724137931035,1.0659570448694764,0.2863093204078105,0.4337899543378995,1.7076996487215588,0.2,2,6,3.6,26.3,22.5,0,-4.8,-0.033345813707978594,-0.016864076267514128,-0.012181616832779602,-0.042548832560392436,-0.3333333333333332,7,7,123,87,34,106,113,18,99,41,102,26,40,104,116,89,114,67,103,13,118,118,40,51,65,89,110,123,73,92,104,90,112,114,101,68,121,118,11,117,75,116,105,128,9,41,38,113,14,13,29,26,50,45,25,47,23,95,46,31,99,38,68,101,26,23,103,81,94,108,87,83,85,81,42,55,33,1,56,78,64,7,7,103,118,118,40,51,65,73,104,90,112,114,101,68,121,118,11,117,75,116,105,128,9,41,38,113,14,13,45,47,23,95,46,31,99,38,68,101,26,23,103,81,94,108,87,83,85,81,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,70.24587912087911,0.5242376180060776,68,-248.9987851067949,98
2023,9,Cincinnati,Big 12,8,0.5952380952380952,7.0436507936507935,11.833333333333334,0.03571428571428571,5.045325779036827,1.625,0.41935483870967744,0.391304347826087,55.625,9.46808510638298,17.666666666666668,3.6923076923076925,444.5,221.875,222.625,22.875,5.877685950413223,0.5,0.21515939066675185,0.42424242424242425,1.3089669626293405,0.5945945945945946,0.15568862275449102,3.337125748502994,1.2754491017964071,1.4311377245508983,3.760869565217391,1.07,0.15151515151515152,0.09595959595959595,0.05555555555555555,0.11555098857308957,0.46568627450980393,1.0638843592938736,0.43365524042059167,0.3333333333333333,2.0600265534960944,0.2145162450394428,0.4431137724550898,1.0565083063590741,0.25760292430557263,0.41106719367588934,1.668235050398566,0.2482787838839483,0.38923395445134573,1.537052055751777,0.8,0.2510822510822511,2.773160173160173,1.1688311688311688,1.5454545454545454,3.576923076923077,-1.485,0.20496894409937888,0.13250517598343686,0.07246376811594203,0.1814505854387727,0.4243421052631579,1.3006201223520168,0.3617747186735203,0.329608938547486,2.053996452507185,0.1481464543457077,0.3852813852813853,1.2269739611258719,0.36991764679257605,0.39919354838709675,1.8158091307185,0.9,2,6,1,24.9,24,0,-4.1,-0.03311939321719645,0.03500846979107852,0.05345379258422736,-0.22808509312243652,-0.7333333333333333,7,7,80,80,70,102,23,18,51,54,70,107,94,100,27,72,6,17,59,20,63,66,51,88,47,32,25,47,74,123,57,60,54,74,76,60,38,41,56,36,57,41,72,70,46,106,37,130,78,5,28,95,107,56,28,15,17,35,108,27,132,98,101,74,83,35,128,110,54,126,86,48,23,126,56,63,40,1,53,76,66,7,7,59,63,66,51,88,47,74,57,60,54,74,76,60,38,41,56,36,57,41,72,70,46,106,37,130,78,5,56,15,17,35,108,27,132,98,101,74,83,35,128,110,54,126,86,48,23,126,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,61.93386970172685,1.6398115105485638,61,-236.34882274773722,94
2023,9,Baylor,Big 12,8,0.5635179153094463,7.270358306188925,12.901734104046243,0.016286644951140065,3.293233082706767,1.25,0.371900826446281,0.43333333333333335,24.125,6.03125,20.2,10,388.5,279,109.5,19.875,5.424083769633508,0.625,0.1274173867474684,0.37478108581436076,1.3593725764906934,0.6538461538461539,0.19591836734693877,2.8779591836734695,1.0775510204081633,0.963265306122449,2.9183673469387754,1.303,0.19089316987740806,0.12609457092819615,0.0647985989492119,0.08050930337746094,0.4281842818428184,1.2124335032148477,0.21310591527980874,0.27722772277227725,1.7739506760904016,0.07159412112787565,0.39183673469387753,1.0236275848329652,0.20744868392414742,0.3653250773993808,1.6325210442800318,0.2698528803649987,0.43452380952380953,1.4156304474642105,0.6764705882352942,0.19217081850533807,3.29644128113879,1.202846975088968,2.1530249110320283,4.083333333333333,-1.578,0.18055555555555555,0.11706349206349206,0.06349206349206349,0.16221625168998677,0.45217391304347826,1.1639814431987228,0.5034040557919115,0.39622641509433965,2.0387613151692277,0.2512159214305069,0.45195729537366547,1.2154384875287747,0.3464748773037698,0.42201834862385323,1.6919823921576924,-3.7,3,5,-0.2,27.8,27.9,0,-7.8,-0.14243549361753033,-0.059742723709448775,-0.010337614321852512,-0.05625787097351709,-3.9,6,6,110,73,43,21,117,13,81,47,3,1,52,41,67,30,110,39,87,17,96,116,25,72,94,106,71,103,117,87,105,110,83,92,120,4,103,92,124,113,117,57,90,113,51,117,93,122,36,40,108,107,131,91,12,42,40,65,98,47,119,128,124,70,122,98,127,102,82,103,117,120,82,85,59,48,60,1,70,86,82,6,6,87,96,116,25,72,94,117,105,110,83,92,120,4,103,92,124,113,117,57,90,113,51,117,93,122,36,40,91,42,40,65,98,47,119,128,124,70,122,98,127,102,82,103,117,120,82,85,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,79.18386970172685,-7.917209715924659,97,-244.45817133241928,95
