season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,8,Nebraska,Big Ten,7,0.5234899328859061,6.281879194630872,12,0.053691275167785234,4.896057347670251,2.142857142857143,0.37209302325581395,0.5,50,8.536585365853659,23.583333333333332,3.3333333333333335,328.85714285714283,133.71428571428572,195.14285714285714,16.857142857142858,5.378504672897196,0.7142857142857143,0.15817369269127296,0.4019138755980861,1.2779265071038974,0.68,0.16923076923076924,3.1588461538461536,1.2807692307692309,1.7769230769230768,3.6785714285714284,1.381,0.19617224880382775,0.12200956937799043,0.07416267942583732,0.07408497160551214,0.4673913043478261,0.9966684619659559,0.32161374212556865,0.2746478873239437,2.208241579483242,0.15711151829411596,0.4423076923076923,1.0153940152444214,0.232842817089948,0.3509933774834437,1.847572480006534,0.09449349875404259,0.38344226579520696,1.1943407998514508,0.8076923076923077,0.10989010989010989,3.1346153846153846,0.8021978021978022,0.5494505494505495,3.4594594594594597,-1.36,0.1895424836601307,0.11764705882352941,0.0718954248366013,-0.035409007173609945,0.4253246753246753,0.8713432813789516,0.35946019958660536,0.2980132450331126,2.1346224647380594,0.024040631711834685,0.3626373626373626,0.7971074149247068,0.17394461374111958,0.40293040293040294,1.4326808308074972,0,4,3,2.1,21.6,19.1,0,0.7,0.06368019393723037,0.018471609802879152,-0.006629765143697036,0.08358570725244663,0.9333333333333332,5,4,125,111,70,117,31,25,82,30,51,51,27,97,102,124,21,72,89,15,83,87,69,66,68,55,23,20,78,65,116,104,99,95,74,94,66,98,31,63,49,62,78,117,10,36,41,24,73,123,84,9,9,51,49,27,39,39,17,28,6,97,64,99,23,25,7,36,62,21,54,65,77,37,52,78,19,1,60,51,60,5,4,89,83,87,69,66,68,78,116,104,99,95,74,94,66,98,31,63,49,62,78,117,10,36,41,24,73,123,51,27,39,39,17,28,6,97,64,99,23,25,7,36,62,21,54,65,77,37,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,58.13657770800629,2.684114815315747,56,-164.9047431107896,71
2023,8,LSU,SEC,8,0.7023809523809523,10.793650793650794,15.36723163841808,0.011904761904761904,5.772881355932204,0.625,0.5714285714285714,0.5555555555555556,47.375,8.063829787234043,20,10.666666666666666,552.875,340,212.875,26.875,8.085923217550274,1.125,0.5017281928402014,0.5627306273062731,1.3501906468642408,0.78,0.1003584229390681,3.703942652329749,1.4910394265232976,2.129032258064516,5.081967213114754,1.416,0.10516605166051661,0.05904059040590406,0.046125461254612546,0.4070508878177762,0.5878048780487805,1.1698424659718831,0.7958016402583403,0.48484848484848486,2.0293142655370255,0.40664268253040237,0.5842293906810035,1.0046201645985997,0.6025983729787335,0.5399239543726235,1.7468666229860685,0.25040945866374886,0.4274661508704062,1.3939282143097995,0.8846153846153846,0.1553784860557769,3.147011952191235,1.2868525896414342,1.4581673306772909,4.512195121951219,-1.047,0.17794970986460348,0.10058027079303675,0.07736943907156674,0.1293484837124479,0.47674418604651164,1.0455516701699548,0.49113185972298323,0.32947976878612717,2.3962747623612826,0.2189982737814336,0.4541832669322709,1.0356687558205508,0.32421580169142084,0.4099616858237548,1.775625207466569,21.7,6,2,18.9,43,24.1,0,17.8,0.25131873417645256,0.13526447643586692,0.07278365820408687,-0.04373756744555868,19.466666666666665,3,3,13,2,6,9,5,4,1,25,42,25,57,34,2,4,11,3,2,10,1,1,33,31,4,3,5,6,3,57,6,2,25,1,3,11,1,1,70,2,1,66,4,8,25,107,86,117,84,87,85,122,101,112,118,53,76,29,84,85,67,124,93,126,116,99,92,97,72,120,14,6,11,83,9,2,41,1,8,12,11,3,3,2,1,1,33,31,4,3,6,2,25,1,3,11,1,1,70,2,1,66,4,8,25,107,86,117,84,87,112,53,76,29,84,85,67,124,93,126,116,99,92,97,72,120,14,6,11,83,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,43.282064364207194,12.58111676804414,22,5.242743978298289,10
2023,8,Utah State,Mountain West,8,0.6276595744680851,8.152482269503546,12.98870056497175,0.04609929078014184,4.612676056338028,2.125,0.35514018691588783,0.631578947368421,61.75,8.821428571428571,17.615384615384617,10,451.125,287.375,163.75,22,6.376325088339223,1,0.2389926948856444,0.42985611510791366,1.3914265641705494,0.7560975609756098,0.16666666666666666,3.3523255813953488,1.1550387596899225,1.4186046511627908,3.5576923076923075,1.395,0.18525179856115107,0.10431654676258993,0.08093525179856115,0.18986855033971103,0.48663101604278075,1.1581291367566693,0.3399401127987163,0.3131868131868132,2.136341156965746,0.18872838781114556,0.4496124031007752,0.9192609370480008,0.42200572145347764,0.43309859154929575,1.8367209767414083,0.20538980560242018,0.467687074829932,1.1277370189549658,0.84,0.19281045751633988,3.111437908496732,1.173202614379085,0.7973856209150327,4.529411764705882,-1.48,0.17857142857142858,0.1054421768707483,0.07312925170068027,0.16498577412376275,0.529126213592233,0.9623601360694357,0.2999719702001864,0.32386363636363635,1.7602310622715547,0.17942563762449637,0.5,0.8546812541710315,0.2624394059232517,0.4420289855072464,1.4701758059380967,-5.3,3,5,-9.3,25.3,34.5,0,-0.7,0.03360288928322422,-0.03783095972201833,-0.00668036998972249,0.26368954521558363,-5.1000000000000005,6,6,48,37,42,114,46,24,91,18,88,74,91,40,20,25,57,30,34,11,44,59,18,37,63,27,44,48,83,61,98,73,113,39,53,20,59,62,46,50,45,96,27,55,14,96,121,9,77,47,81,98,28,113,25,50,65,36,101,124,30,72,89,10,99,124,17,74,97,28,70,97,78,4,86,61,95,1,81,56,86,6,6,34,44,59,18,37,63,83,98,73,113,39,53,20,59,62,46,50,45,96,27,55,14,96,121,9,77,47,113,50,65,36,101,124,30,72,89,10,99,124,17,74,97,28,70,97,78,4,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,58.974404761904744,-6.440842345297233,92,-208.7315033092803,93
2023,8,Oklahoma,Big 12,7,0.7217741935483871,9.274193548387096,12.849162011173185,0.012096774193548387,4.090277777777778,0.7142857142857143,0.5,0.8,53.285714285714285,8.28888888888889,23.833333333333332,10.533333333333333,496.85714285714283,328.57142857142856,168.28571428571428,27.714285714285715,6.4888059701492535,1.7142857142857142,0.33657857293802357,0.5181451612903226,1.2207554375332774,0.825,0.19921875,2.96015625,1.0703125,0.7265625,4.76,1.384,0.12701612903225806,0.07056451612903226,0.056451612903225805,0.2839506628685732,0.5678670360110804,0.9977913554555611,0.4773095028274428,0.3851851851851852,2.0997484534165816,0.13043288407110004,0.48046875,0.8669015011483149,0.5900855633884491,0.5630252100840336,1.5455616627224593,0.03682347087288688,0.3540772532188841,1.4031550905203825,0.5675675675675675,0.3333333333333333,2.2200913242009133,0.9726027397260274,1.1415525114155252,2.65625,-1.016,0.20386266094420602,0.14163090128755365,0.06223175965665236,-0.01197355179524823,0.40476190476190477,1.13506813449793,0.12023233520097829,0.26744186046511625,2.096684389795857,-0.016831476541041942,0.3470319634703196,1.0699929869938583,0.12815021974316632,0.3662551440329218,1.687653066565504,24.7,7,0,19.5,40,20.3,0,18.2,0.29975510206513667,0.1640679080714385,0.07684653191194796,-0.18239965298710503,20.8,2,1,7,14,45,10,80,5,13,5,65,36,22,35,7,7,50,1,27,2,14,8,99,13,101,96,68,123,16,63,20,14,54,10,9,93,27,13,52,76,27,113,5,4,80,11,17,118,11,1,2,36,69,9,120,20,11,65,21,16,109,11,32,85,15,16,106,24,27,102,8,5,9,121,8,5,22,1,4,10,8,2,1,27,14,8,99,13,101,16,20,14,54,10,9,93,27,13,52,76,27,113,5,4,80,11,17,118,11,1,9,20,11,65,21,16,109,11,32,85,15,16,106,24,27,102,8,5,9,121,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,37.85435635792776,16.338789724100398,6,68.33729683933382,2
2023,8,Western Michigan,Mid-American,8,0.63003663003663,6.326007326007326,10.040697674418604,0.02197802197802198,4.044303797468355,1.125,0.36134453781512604,0.4230769230769231,66.625,9.350877192982455,18.6,10.75,375.625,215.875,159.75,20,5.101867572156197,0.625,0.16396433726305437,0.398422090729783,1.2312423937033117,0.7317073170731707,0.125,3.1433823529411766,0.8897058823529411,0.8492647058823529,4.121951219512195,1.243,0.14595660749506903,0.09270216962524655,0.05325443786982249,0.1403939060788694,0.45179063360881544,1.0928355479399072,0.22338146587318738,0.2638888888888889,1.8285772017348467,0.18707527277555824,0.4117647058823529,1.065539290486464,0.17888626055681886,0.391304347826087,1.4374506999287222,0.2161260117743317,0.43946188340807174,1.2964697997208614,0.7777777777777778,0.17040358744394618,3.3219730941704038,1.1928251121076232,1.515695067264574,4.26530612244898,-1.751,0.2062780269058296,0.11434977578475336,0.09192825112107623,0.16309840493197916,0.483974358974359,1.0729958002095645,0.3395932754669734,0.3358208955223881,2.046349220303213,0.15464419574239088,0.4349775784753363,0.9506448092871472,0.3414959712876046,0.4541284403669725,1.6353084267114701,-12.8,2,6,-18.3,17.4,35.3,0,-14.7,-0.05216167451127732,-0.04103979267828872,0.06032141941076058,-0.06522740601754973,-15.266666666666666,7,7,47,109,124,45,84,10,88,41,100,105,76,33,74,83,61,47,105,16,80,92,98,48,18,60,118,109,48,99,47,52,44,63,98,48,99,106,116,52,93,37,100,86,112,100,103,78,64,71,110,106,105,102,2,15,46,5,100,93,85,90,96,70,86,85,52,103,105,88,95,103,20,91,112,95,98,1,105,102,119,7,7,105,80,92,98,48,18,48,47,52,44,63,98,48,99,106,116,52,93,37,100,86,112,100,103,78,64,71,102,15,46,5,100,93,85,90,96,70,86,85,52,103,105,88,95,103,20,91,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,74.42843406593413,-13.938234005450145,120,-320.1448166632615,128
2023,8,UMass,FBS Independents,8,0.6111111111111112,7.782051282051282,12.734265734265735,0.03418803418803419,3.9516728624535316,1.375,0.3490566037735849,0.18181818181818182,77.875,9.028985507246377,17.933333333333334,5,360.5,227.625,132.875,17.5,5.7335984095427435,0.625,0.11202147836007711,0.39227642276422764,1.3062149117099693,0.5555555555555556,0.17695473251028807,3.119341563786008,1.222222222222222,1.3621399176954734,3.388888888888889,1.066,0.21747967479674796,0.1443089430894309,0.07317073170731707,0.07010221838952539,0.45671641791044776,1.1116240193927764,0.20146703307431169,0.25477707006369427,2.050525074823232,0.15203370554484424,0.4279835390946502,1.0499478761816967,0.1813054809973954,0.37083333333333335,1.6056730206418834,0.3735731755235771,0.5148936170212766,1.321946862794367,0.8461538461538461,0.09523809523809523,3.826739926739927,1.435897435897436,1.7655677655677655,4.680851063829787,-1.63,0.16170212765957448,0.09787234042553192,0.06382978723404255,0.3209090940228021,0.5606936416184971,1.1639903543017869,0.5205229513241267,0.3870967741935484,1.9603544179518781,0.34055973473528395,0.5457875457875457,0.9729810334133673,0.4361966178859541,0.47692307692307695,1.8810426539531726,-19.1,1,7,-21.8,18.4,39.8,0,-16.4,-0.2615516971635,-0.12261719425704892,-0.05577754713717348,-0.015731951084397622,-19.1,8,8,67,50,49,88,89,14,94,60,112,90,81,83,84,70,91,67,68,16,106,101,55,88,77,64,36,53,95,123,129,129,98,98,88,40,109,111,66,65,68,41,98,97,61,133,129,91,79,128,133,130,120,122,10,84,80,61,133,129,117,128,122,47,131,126,65,128,119,131,133,131,123,72,117,92,104,1,116,106,127,8,8,68,106,101,55,88,77,95,129,129,98,98,88,40,109,111,66,65,68,41,98,97,61,133,129,91,79,128,122,84,80,61,133,129,117,128,122,47,131,126,65,128,119,131,133,131,123,72,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,89.4848901098901,-22.16017467548004,131,-366.1391032570181,130
2023,8,James Madison,Sun Belt,7,0.6336633663366337,8.618811881188119,13.6015625,0.024752475247524754,4.1328125,1.1428571428571428,0.30434782608695654,0.375,43.42857142857143,7.6,17.333333333333332,13.75,399.85714285714283,248.71428571428572,151.14285714285714,18.571428571428573,6.111353711790393,1.5714285714285714,0.20927543025754866,0.43207126948775054,1.2788843590467442,0.5806451612903226,0.24686192468619247,2.6297071129707112,1.0543933054393304,1.2468619246861925,3.4583333333333335,1.731,0.19821826280623608,0.11804008908685969,0.0801781737193764,0.1466617229553005,0.5032679738562091,1.0263929948122055,0.3432600067224993,0.27972027972027974,2.2509761113497184,8.56610392069485e-4,0.38493723849372385,0.8915916350222975,0.5010452862126191,0.5,1.6282072081668335,0.04121332098791066,0.31524008350730687,1.5377860051127399,0.6521739130434783,0.25,2.217857142857143,0.5773809523809523,0.4880952380952381,2.7058823529411766,-1.141,0.2839248434237996,0.17118997912317327,0.1127348643006263,-0.049606088499377456,0.36713286713286714,1.3357751996133507,0.17579545110896974,0.23834196891191708,1.9988976263613458,-0.05043072693186741,0.26785714285714285,1.0962696763361772,0.19035647664286362,0.3521594684385382,1.7252221824235447,3,7,0,5.6,28.4,23,0,8.1,0.168062109269638,0.11683118598044367,0.0857065806175635,-0.25890164606599564,5.566666666666666,2,1,42,29,26,53,76,11,114,46,30,10,96,16,60,49,70,61,47,3,61,55,67,86,125,125,73,69,90,4,118,97,111,59,39,81,58,92,21,124,118,110,18,13,57,13,2,130,28,6,1,1,7,11,102,2,3,1,14,5,132,29,11,57,8,1,112,41,13,112,29,15,7,129,37,44,36,1,48,28,41,2,1,47,61,55,67,86,125,90,118,97,111,59,39,81,58,92,21,124,118,110,18,13,57,13,2,130,28,6,11,2,3,1,14,5,132,29,11,57,8,1,112,41,13,112,29,15,7,129,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,50.97068288854004,6.234766180567044,41,-61.746378370434954,25
2023,8,Western Kentucky,Conference USA,7,0.5980066445182725,6.568106312292358,10.983333333333333,0.016611295681063124,4.0344827586206895,1.2857142857142858,0.35294117647058826,0.5333333333333333,38.142857142857146,8.34375,17.5,1,382.7142857142857,282.42857142857144,100.28571428571429,18.714285714285715,5.64,1.2857142857142858,0.18907725440538287,0.39278131634819535,1.370090146410747,0.68,0.11834319526627218,2.9798816568047335,0.8579881656804734,1.106508875739645,5.25,1.315,0.1762208067940552,0.08067940552016985,0.09554140127388536,0.15198367042326022,0.45110410094637227,1.083049595315615,0.2654322292257262,0.2727272727272727,2.347394879901315,0.10542728174278308,0.39644970414201186,1.0265303814163937,0.26728789631121286,0.3959731543624161,1.5651622163651677,0.18340899044064515,0.4444444444444444,1.2588925374410471,0.813953488372093,0.11151079136690648,3.5169064748201437,1.1906474820143884,1.3489208633093526,3.8372093023255816,-1.358,0.16296296296296298,0.10185185185185185,0.06111111111111111,0.059478506702393616,0.4893048128342246,1.0038054247465609,0.46262586344128415,0.3433734939759036,2.07785642556545,0.23557446076607627,0.49640287769784175,1.0227514734307828,0.21225315429662778,0.4015748031496063,1.5783775063961105,-3.7,4,3,-5.8,24.9,31,0,1.1,0.005668263964737713,-0.05166312809624907,-0.013257843831092214,0.11119760896969977,-2.8000000000000003,5,4,79,95,100,20,85,13,92,28,15,37,93,106,72,29,116,60,74,7,68,99,23,66,12,93,125,80,2,85,85,31,124,54,100,54,87,102,9,95,111,56,69,83,70,84,108,58,75,122,127,105,90,75,50,82,70,73,56,99,51,121,106,78,120,123,85,49,60,69,76,116,87,30,77,63,75,1,74,50,76,5,4,74,68,99,23,66,12,2,85,31,124,54,100,54,87,102,9,95,111,56,69,83,70,84,108,58,75,122,75,82,70,73,56,99,51,121,106,78,120,123,85,49,60,69,76,116,87,30,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,71.50482295482301,-7.769822370325839,97,-178.3993806864094,77
2023,8,San Diego State,Mountain West,8,0.6127450980392157,6.686274509803922,10.912,0.03431372549019608,3.95959595959596,1.625,0.3177570093457944,0.5,47.375,8.813953488372093,20.238095238095237,10,317.5,170.5,147,16.625,5.069860279441118,1.125,0.11714465871176946,0.43558282208588955,1.0622317550150577,0.7894736842105263,0.12363636363636364,3.186909090909091,0.9090909090909091,0.8327272727272728,3,1.58,0.1492842535787321,0.09815950920245399,0.05112474437627812,0.1440255382984955,0.5072886297376094,0.9648589398736849,0.05399300324432405,0.2671232876712329,1.4966643148765668,0.10795767147753964,0.4581818181818182,0.8082173969936658,0.20867474625091992,0.4182692307692308,1.4301146183563838,0.25175326484157856,0.47654784240150094,1.2158338136367133,0.8064516129032258,0.112,3.664,1.212,1.228,3.5208333333333335,-1.154,0.15572232645403378,0.075046904315197,0.08067542213883677,0.21896739601308943,0.5300261096605744,1.0166453390854033,0.3354665165836541,0.34,2.0086820554782028,0.2907464725302329,0.552,0.8764078095557382,0.27956625950678443,0.4233576642335766,1.6196337150433908,-11.7,3,5,-11.7,19.1,30.7,0,-9.8,-0.1346086061298091,-0.04096502031561139,0.006438072875301681,-0.15360205862165555,-11.066666666666668,6,6,64,93,103,89,88,18,106,30,42,73,55,40,110,112,76,74,109,10,102,53,130,27,16,51,115,110,114,14,55,63,37,61,32,106,130,104,133,90,38,128,91,67,113,108,123,36,72,120,132,111,74,56,97,87,121,19,119,125,57,88,103,59,129,128,22,82,85,82,117,102,64,115,93,89,73,1,99,87,104,6,6,109,102,53,130,27,16,114,55,63,37,61,32,106,130,104,133,90,38,128,91,67,113,108,123,36,72,120,56,87,121,19,119,125,57,88,103,59,129,128,22,82,85,82,117,102,64,115,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,79.71011904761903,-12.044013661577461,115,-284.22593236045356,115
2023,8,South Florida,American Athletic,8,0.6093189964157706,7.07168458781362,11.605882352941176,0.021505376344086023,4.241666666666666,1.75,0.3925925925925926,0.46875,69.125,9.065573770491802,17.76923076923077,4.5,437.5,246.625,190.875,22.75,5.477308294209703,0.75,0.12478042277250828,0.38412698412698415,1.339126841411197,0.8333333333333334,0.15432098765432098,3.0941358024691357,1.0833333333333333,1.7530864197530864,3.263157894736842,1.313,0.16984126984126985,0.11904761904761904,0.050793650793650794,0.03692018890146167,0.4467005076142132,0.9981789267147628,0.27146233864196745,0.2796610169491525,2.248321280601688,0.20203795933560453,0.41358024691358025,1.2233305928872935,0.12248919181833512,0.36,1.4827999645797436,0.26138247309595575,0.4010889292196007,1.5540495824196032,0.7647058823529411,0.1946564885496183,2.9515267175572517,1.1641221374045803,1.7442748091603053,3.9074074074074074,-1.392,0.18148820326678766,0.132486388384755,0.04900181488203267,0.18798232058724876,0.4702549575070821,1.2585380517666889,0.3922423409523879,0.2777777777777778,2.445957111299308,0.15048889782198496,0.42748091603053434,1.1569776445153568,0.4092223020393917,0.38515901060070673,1.9620501057707553,-11.1,4,4,-15.1,21.5,36.5,0,-11,-0.13660205032344747,-0.01696194509261656,0.011646933425517814,-0.21492274100840625,-12.4,5,5,68,82,77,44,70,20,69,34,105,92,86,88,36,52,24,23,82,14,96,112,36,11,47,68,62,22,102,86,76,98,35,114,108,92,82,93,23,41,90,5,116,111,96,115,57,132,59,43,55,97,118,82,43,46,20,106,111,76,131,105,45,130,83,68,120,122,38,133,118,84,59,125,103,79,102,1,95,90,110,5,5,82,96,112,36,11,47,102,76,98,35,114,108,92,82,93,23,41,90,5,116,111,96,115,57,132,59,43,82,46,20,106,111,76,131,105,45,130,83,68,120,122,38,133,118,84,59,125,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,75.34454474097329,-12.44124361706204,117,-285.75241143845267,116
