season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,15,South Florida,American Athletic,12,0.6370192307692307,7.8076923076923075,12.256603773584906,0.026442307692307692,4.134328358208955,1.6666666666666667,0.37823834196891193,0.4090909090909091,64,8.727272727272727,19.714285714285715,5.833333333333333,455.3333333333333,270.6666666666667,184.66666666666666,23.25,5.739495798319328,1,0.1637820673190791,0.39552238805970147,1.3397516139409062,0.8275862068965517,0.17659137577002054,3,1.0780287474332648,1.4907597535934292,3.5647058823529414,1.344,0.1673773987206823,0.11300639658848614,0.054371002132196165,0.10989824489013673,0.46688741721854304,1.0445335840002414,0.2612246683582443,0.26646706586826346,2.2751615515057098,0.16015527437249485,0.4004106776180698,1.1346092636215517,0.23301657704068027,0.3972911963882618,1.567040013442464,0.23430760210632842,0.39811542991755006,1.5654446552061034,0.6470588235294118,0.20812182741116753,2.8416243654822333,1.1598984771573604,1.598984771573604,4.048192771084337,-1.401,0.17785630153121318,0.11425206124852769,0.0636042402826855,0.13293136926298132,0.44584837545126355,1.2841091669213132,0.424688730903665,0.30847457627118646,2.3290695519791056,0.10559533580407096,0.4010152284263959,1.201636085992569,0.38410392128891285,0.40268456375838924,1.8847877326268727,-9.9,6,6,-9.5,27.2,36,0,-10.4,-0.07052553478724932,-0.002593041857848588,0.010478902810530877,-0.22569304126519718,-9.933333333333332,8,7,42,50,55,62,83,23,71,64,110,60,63,94,16,31,27,17,66,12,80,103,29,8,80,98,69,38,92,68,75,90,41,76,77,71,91,96,15,61,107,12,82,86,74,103,41,133,18,18,28,89,111,85,44,46,36,65,80,34,131,114,81,130,50,41,127,115,51,133,94,72,57,128,87,49,96,1,92,94,104,8,7,66,80,103,29,8,80,92,75,90,41,76,77,71,91,96,15,61,107,12,82,86,74,103,41,133,18,18,85,46,36,65,80,34,131,114,81,130,50,41,127,115,51,133,94,72,57,128,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,68.77672684458405,-10.860951772427171,109,-421.5275655902473,102
2023,15,Tulsa,American Athletic,12,0.5688622754491018,7.3532934131736525,12.926315789473684,0.05688622754491018,4.11954459203036,2,0.4461538461538462,0.4375,43.25,8.508196721311476,21.333333333333332,9.571428571428571,385.5833333333333,204.66666666666666,180.91666666666666,19.833333333333332,5.373983739837398,0.8333333333333334,0.16683281730934382,0.41371158392434987,1.2399318280605698,0.7931034482758621,0.1396761133603239,3.2040485829959513,0.9878542510121457,1.0445344129554657,4.230769230769231,1.254,0.1690307328605201,0.10874704491725769,0.06028368794326241,0.09334211333930137,0.4627659574468085,0.9617776243207546,0.31381422524942876,0.31560283687943264,2.055642470488567,0.10926556044982012,0.4109311740890688,0.8884794206851284,0.3163585138847726,0.4323529411764706,1.7252708668171317,0.29303081006211945,0.45012468827930174,1.3809097533378378,0.7049180327868853,0.15869017632241814,3.1929471032745593,1.1133501259445844,1.7481108312342568,3.945945945945946,-1.354,0.14463840399002495,0.09725685785536159,0.04738154613466334,0.24920506018163274,0.5176056338028169,1.1301073759360178,0.39941126276347183,0.2863247863247863,2.4814455586532866,0.21093197306935582,0.43828715365239296,1.0882298008166553,0.44436008968606927,0.4722222222222222,1.6532429711917722,-13.4,4,8,-14.2,20.6,35,0,-12.6,-0.12619799275277563,-0.036413104354951875,-0.02439232887049514,-0.14097792527726805,-13.4,10,9,100,66,33,124,85,28,22,59,27,38,33,52,63,91,33,57,86,16,76,77,91,19,31,55,101,97,38,95,81,81,66,91,88,115,68,62,57,93,91,113,53,56,23,125,112,118,44,78,90,74,116,79,54,111,80,116,127,123,108,104,48,133,110,80,107,130,127,94,117,101,106,114,100,80,91,1,100,98,110,10,9,86,76,77,91,19,31,38,81,81,66,91,88,115,68,62,57,93,91,113,53,56,23,125,112,118,44,78,79,111,80,116,127,123,108,104,48,133,110,80,107,130,127,94,117,101,106,114,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,79.8838697017269,-12.239182505535899,114,-518.8083022493973,124
2023,15,Illinois,Big Ten,12,0.6304347826086957,7.707729468599034,12.226053639846743,0.03140096618357488,3.79040404040404,1.9166666666666667,0.36645962732919257,0.5416666666666666,62.416666666666664,9.481012658227849,18.16,11.083333333333334,391,265.9166666666667,125.08333333333333,20.333333333333332,5.792592592592593,0.5833333333333334,0.19345672175472478,0.449874686716792,1.1988731085370792,0.6730769230769231,0.1352112676056338,3.3214084507042254,1.0422535211267605,1.1211267605633803,3.901639344262295,1.099,0.20175438596491227,0.11528822055137844,0.08646616541353383,0.13812064948877534,0.5017543859649123,1.0131982410712634,0.33179690241959847,0.3201754385964912,1.9263116303894527,0.08265860400386982,0.4450704225352113,0.8469494174443196,0.3376237539133275,0.4652777777777778,1.4755096418338753,0.19303083070721327,0.4400948991696323,1.1649580942341407,0.7222222222222222,0.1527777777777778,3.2752314814814816,1.0949074074074074,0.9050925925925926,4.08641975308642,-1.557,0.15302491103202848,0.09015421115065243,0.06287069988137604,0.14898434862289933,0.48877374784110533,0.9770584726406023,0.28963277436940177,0.3333333333333333,1.7692261954951791,0.14426937995134587,0.4398148148148148,0.8835470021166906,0.2801487573470496,0.44471744471744473,1.4603620030867126,0.5,5,7,-2.6,22.1,24.6,0,-2.5,4.258910475115063e-4,0.00977978754715969,-0.04872947493288379,0.03391501430293853,-1.5333333333333332,9,8,49,52,58,91,101,27,81,37,104,112,94,28,60,34,97,51,61,21,64,41,108,87,24,26,85,86,68,115,120,93,128,60,35,94,63,57,108,108,50,124,46,26,107,84,101,13,50,88,106,69,31,88,12,95,103,68,93,93,25,59,109,9,73,83,21,79,106,27,76,66,122,47,66,72,40,1,56,64,67,9,8,61,64,41,108,87,24,68,120,93,128,60,35,94,63,57,108,108,50,124,46,26,107,84,101,13,50,88,88,95,103,68,93,93,25,59,109,9,73,83,21,79,106,27,76,66,122,47,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,68.18261381475669,-1.2222570331372637,71,-340.8913976191788,76
2023,15,Boston College,ACC,12,0.5626822157434402,6.682215743440233,11.875647668393782,0.037900874635568516,4.533596837944664,1.5,0.4111111111111111,0.7567567567567568,56.416666666666664,8.569620253164556,15.333333333333334,9.636363636363637,382.1666666666667,191,191.16666666666666,21.583333333333332,5.401648998822144,0.6666666666666666,0.2052820473847292,0.41637010676156583,1.2929672869082982,0.8636363636363636,0.14754098360655737,3.3032786885245904,1.1475409836065573,1.0758196721311475,3.9692307692307693,1.238,0.1376037959667853,0.07829181494661921,0.05931198102016608,0.11552637493769842,0.47297297297297297,1.0040915777828103,0.4169767011243396,0.28286852589641437,2.432195435572194,0.25113650337025867,0.45901639344262296,1.104822652756895,0.18921777085431302,0.3659942363112392,1.624812940844632,0.2608809762326148,0.4329608938547486,1.3727258362711567,0.78,0.15714285714285714,3.086666666666667,1.1047619047619048,1.6857142857142857,4.46875,-1.443,0.1270949720670391,0.0782122905027933,0.04888268156424581,0.21338710455864282,0.48296593186372744,1.1493903518193478,0.370094994505942,0.31797235023041476,2.15278165877675,0.15321904305389036,0.41904761904761906,1.095468775717075,0.47036757912305877,0.46206896551724136,1.73688436356607,-5.1,6,6,-4.9,23.3,28,0,-4.9,-0.055598928847885615,-0.01659078709318279,-0.010508823899746195,-0.07975854936285853,-4.966666666666667,8,7,106,95,71,115,48,20,50,6,82,43,121,49,65,102,19,35,83,20,62,72,65,1,43,33,48,92,61,99,23,21,60,72,67,100,40,83,2,17,39,18,96,107,54,118,89,114,78,82,64,71,113,113,32,125,125,113,118,85,116,97,95,105,83,56,111,132,121,115,92,83,84,101,72,65,60,1,73,80,85,8,7,83,62,72,65,1,43,61,23,21,60,72,67,100,40,83,2,17,39,18,96,107,54,118,89,114,78,82,113,125,125,113,118,85,116,97,95,105,83,56,111,132,121,115,92,83,84,101,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,72.30043171114593,-3.6762176007957788,79,-341.42115108963753,77
2023,15,Air Force,Mountain West,12,0.52,10.6,20.384615384615383,0.06,5.087962962962963,1.4166666666666667,0.45751633986928103,0.6818181818181818,26.833333333333332,8.256410256410257,19,2.875,363.0833333333333,88.33333333333333,274.75,19.75,5.824866310160428,0.75,0.2793793087578156,0.46153846153846156,1.157992887473582,0.8082191780821918,0.0981012658227848,3.509493670886076,1.0253164556962024,1.2863924050632911,4,1.397,0.10256410256410256,0.08367071524966262,0.018893387314439947,0.25463095356865273,0.5193661971830986,0.9648273863275032,0.36063402406096284,0.27167630057803466,2.370414649986205,0.2630912201110739,0.47151898734177217,0.9926347720316383,0.5059448437937711,0.41904761904761906,2.277918305694019,0.11844795989355833,0.39880952380952384,1.174922509970123,0.8125,0.16964285714285715,2.768154761904762,0.7678571428571429,0.8184523809523809,3.8478260869565215,-1.21,0.15178571428571427,0.09821428571428571,0.05357142857142857,0.029398443488986247,0.46325167037861914,0.9255359774371714,0.2977449682597147,0.26905829596412556,2.039462489417689,0.07271001874087774,0.3869047619047619,0.9124230229124769,0.19047327209685497,0.4144144144144144,1.42220463545921,-0.4,8,4,5.2,24.7,20.6,0,1.2,0.16093134886425725,0.06272893772893773,0.04922161172161171,-0.016929622496540953,2,6,5,125,2,1,125,18,18,17,13,2,23,79,122,80,131,2,58,58,18,26,30,120,14,2,9,91,64,59,48,3,33,1,15,25,114,57,95,4,14,32,74,13,66,1,30,43,18,83,67,16,6,27,68,88,101,76,99,23,54,11,66,25,66,30,34,31,30,65,12,25,30,20,78,39,60,25,1,59,49,53,6,5,58,26,30,120,14,2,59,3,33,1,15,25,114,57,95,4,14,32,74,13,66,1,30,43,18,83,67,68,101,76,99,23,54,11,66,25,66,30,34,31,30,65,12,25,30,20,78,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,44.53232600732598,5.314081570213777,44,-281.13056412452863,60
2023,15,Southern Mississippi,Sun Belt,12,0.5150684931506849,6.2684931506849315,12.170212765957446,0.021917808219178082,4.034979423868313,1.3333333333333333,0.3829787234042553,0.44,48.166666666666664,7.706666666666667,21.975,10.4375,354.0833333333333,190.66666666666666,163.41666666666666,20.25,4.99294947121034,0.75,0.10905408438594714,0.3745498199279712,1.321773616687041,0.6724137931034483,0.18834080717488788,2.9506726457399104,1.1278026905829597,1.358744394618834,3.072463768115942,1.274,0.19567827130852342,0.11884753901560624,0.07683073229291716,0.005331926208702318,0.4277673545966229,1.0366685802947688,0.2933337854141855,0.28,2.0956301440374943,0.13859590090557114,0.4080717488789238,1.0919085655479341,0.11121485658060642,0.34210526315789475,1.6435846882817908,0.2641601786633807,0.4297407912687585,1.4734330254062562,0.6904761904761905,0.1446700507614213,3.328934010152284,1.200507614213198,1.8477157360406091,4.1506849315068495,-1.465,0.15961800818553887,0.09686221009549795,0.06275579809004093,0.19129665424420095,0.46862745098039216,1.2293554550798276,0.4307987322677829,0.34080717488789236,2.2409927531433147,0.25726827170942496,0.42385786802030456,1.2609253817449497,0.33533665184963085,0.4484848484848485,1.7132220557538116,-14.2,3,9,-15.2,23,36.7,0,-13.1,-0.15510609427743355,-0.05519097134078732,-0.03606026312298455,-0.15165940871921513,-14.166666666666666,11,10,126,112,61,38,90,17,67,58,48,5,28,38,88,103,56,52,114,18,109,116,38,88,98,104,52,56,119,92,116,106,114,121,120,75,80,88,48,74,96,21,118,121,46,119,81,127,36,98,115,107,124,95,27,77,81,69,110,64,129,117,114,121,123,66,131,104,111,110,123,117,113,116,103,67,98,1,104,101,116,11,10,114,109,116,38,88,98,119,116,106,114,121,120,75,80,88,48,74,96,21,118,121,46,119,81,127,36,98,95,77,81,69,110,64,129,117,114,121,123,66,131,104,111,110,123,117,113,116,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,86.41063579277865,-16.62577927416724,127,-489.03438047998014,120
2023,15,East Carolina,American Athletic,12,0.5360824742268041,5.069587628865979,9.45673076923077,0.03608247422680412,3.471502590673575,1.75,0.3028571428571429,0.34615384615384615,54.25,9.3,15.714285714285714,7.357142857142857,275.5833333333333,163.91666666666666,111.66666666666667,15.083333333333334,4.272609819121447,0.5,0.026935158301355552,0.34300791556728233,1.2138025145245954,0.7297297297297297,0.16666666666666666,2.907183908045977,0.9166666666666666,1.0057471264367817,2.621212121212121,1.404,0.19525065963060687,0.11873350923482849,0.07651715039577836,-0.013708280524652807,0.4177215189873418,0.9596326515039003,0.09476963014476388,0.21830985915492956,2.025506270622944,0.035225215642284376,0.3620689655172414,0.9543825083573412,0.055797588959683134,0.3341645885286783,1.4577347591296255,0.13631297491263486,0.3425925925925926,1.513582134586057,0.6896551724137931,0.23173803526448364,2.4954659949622164,0.8916876574307305,1.2619647355163728,2.84375,-1.473,0.1984126984126984,0.1335978835978836,0.06481481481481481,-0.02645524373227713,0.35654008438818563,1.1670907378656281,0.4099021083796146,0.3191489361702128,2.1642159795388625,-0.003998063844628323,0.29974811083123426,1.1755633854253866,0.3116813874622738,0.39215686274509803,1.8008980713726268,-7.7,2,10,-13.3,15.1,28.3,0,-9.3,-0.10937781661127931,4.153229746897136e-4,0.0031620387820915363,-0.2997796200614615,-10.1,12,11,120,131,128,109,113,24,118,74,74,104,118,81,125,121,109,95,132,23,131,131,104,61,68,105,118,104,129,47,115,105,113,126,128,117,129,123,77,122,128,91,128,125,113,43,8,131,35,8,6,14,78,10,24,14,10,57,11,2,122,108,98,107,13,3,124,93,42,125,107,69,62,133,96,103,62,1,84,90,105,12,11,132,131,131,104,61,68,129,115,105,113,126,128,117,129,123,77,122,128,91,128,125,113,43,8,131,35,8,10,14,10,57,11,2,122,108,98,107,13,3,124,93,42,125,107,69,62,133,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,81.94815541601261,-13.336390906765592,117,-421.7356902082475,103
2023,15,Old Dominion,Sun Belt,12,0.5634218289085545,7.106194690265487,12.612565445026178,0.029498525073746312,4.063205417607223,1.4166666666666667,0.3583815028901734,0.2692307692307692,58.666666666666664,9.513513513513514,16.535714285714285,7.2105263157894735,350.75,200.75,150,16.916666666666668,5.382352941176471,0.75,0.10530850154611673,0.3785529715762274,1.4057006730813268,0.6578947368421053,0.19261213720316622,3.050131926121372,1.1820580474934037,1.9815303430079156,3,1.315,0.2041343669250646,0.1511627906976744,0.05297157622739018,0.003939002677053457,0.42570281124497994,1.055738987465996,0.28821433646203526,0.29347826086956524,2.321649776173304,0.14082392421049886,0.40105540897097625,1.1513021790147968,0.1315464248224175,0.36528497409326427,1.6799458581743238,0.10827872491437965,0.43857634902411025,1.0888044305588427,0.6764705882352942,0.18220338983050846,2.8385593220338983,0.902542372881356,0.7521186440677966,3.3209876543209877,-1.551,0.16532721010332951,0.1044776119402985,0.060849598163030996,0.073139992634146625,0.49683544303797467,0.8854777131763509,0.2011978830780084,0.28451882845188287,2.027695449060348,-0.016420684937987897,0.423728813559322,0.7310786560619198,0.2953183054191854,0.4631043256997455,1.4819096772587577,-9.5,6,6,-10.2,21.2,30.2,0,-8.7,-0.0029702233682629142,-0.06002337744788283,-0.03880715682173508,0.31689624252248416,-9.466666666666667,8,7,104,79,41,82,88,18,92,79,91,114,113,83,91,96,74,83,84,18,111,113,8,91,100,86,40,7,123,78,123,131,36,122,121,66,84,77,6,73,106,7,113,108,34,26,99,3,29,51,27,16,17,24,13,65,64,75,41,103,6,25,45,63,11,64,2,86,124,35,78,119,118,1,90,77,70,1,90,88,102,8,7,84,111,113,8,91,100,123,123,131,36,122,121,66,84,77,6,73,106,7,113,108,34,26,99,3,29,51,24,65,64,75,41,103,6,25,45,63,11,64,2,86,124,35,78,119,118,1,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,65.6677786499215,-5.297183885015434,86,-383.74628894443657,95
2023,15,Louisiana Tech,Conference USA,12,0.6374407582938388,7.419431279620853,11.639405204460967,0.026066350710900472,3.9238845144356955,1.5,0.2967741935483871,0.5,62.75,9.296296296296296,18.4,8.375,383.5833333333333,260.9166666666667,124.58333333333333,20.083333333333332,5.732254047322541,0.4166666666666667,0.12500596572379893,0.4078780177890724,1.2979366679316042,0.7419354838709677,0.20396600566572237,2.6985835694050992,0.9150141643059491,1.1954674220963173,3.911764705882353,1.354,0.17916137229987295,0.1181702668360864,0.060991105463786534,0.09223649946394331,0.48956356736242884,1.0689660602233992,0.19142715310435243,0.2423076923076923,2.235625823308063,0.09454568647839148,0.4192634560906516,0.9745756142458883,0.19602654289291296,0.4061032863849765,1.5745692456511764,0.22790143807408011,0.41982864137086906,1.3994352780344097,0.8135593220338984,0.16356107660455488,3.223188405797101,1.2236024844720497,2.041407867494824,4.628571428571429,-1.264,0.15422276621787026,0.09547123623011015,0.0587515299877601,0.18008349400859602,0.47653429602888087,1.1385540768878433,0.3286282099838831,0.30038022813688214,2.271240810979897,0.2648124810518713,0.46790890269151136,1.1507181513552829,0.2071786272668876,0.3556231003039514,1.8798632321325521,-15.2,3,9,-12.5,22.4,35.9,0,-14.4,-0.10289547235028118,-0.01195062358179666,-0.024938606082002684,-0.10149861010280548,-14.033333333333333,11,10,41,63,84,59,94,20,120,44,106,103,92,68,64,42,99,54,67,25,102,86,60,50,114,124,119,77,65,64,98,103,70,93,50,53,104,117,20,101,79,82,91,74,72,97,70,122,84,75,97,115,130,119,77,93,90,82,107,74,115,81,65,125,124,110,121,41,14,132,105,79,107,108,95,69,95,1,109,106,114,11,10,67,102,86,60,50,114,65,98,103,70,93,50,53,104,117,20,101,79,82,91,74,72,97,70,122,84,75,119,93,90,82,107,74,115,81,65,125,124,110,121,41,14,132,105,79,107,108,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,81.92643467643474,-12.580196666038976,116,-486.13398971389734,119
2023,15,Arizona,Pac-12,12,0.7230046948356808,8.577464788732394,11.863636363636363,0.023474178403755867,4.803763440860215,1.0833333333333333,0.5,0.6666666666666666,54.083333333333336,8.320512820512821,13.363636363636363,6.733333333333333,453.4166666666667,304.5,148.91666666666666,23.583333333333332,6.818295739348371,0.5,0.34167478054979084,0.5133418043202033,1.2741976347121038,0.7241379310344828,0.1988472622478386,3.259942363112392,1.2276657060518732,1.6109510086455332,4.512195121951219,1.373,0.15501905972045743,0.09275730622617535,0.062261753494282084,0.24929146804909894,0.5502645502645502,1.073987370291437,0.5797717723129376,0.41818181818181815,1.9531715749213214,0.2129428180215263,0.521613832853026,0.9184197667844781,0.4864119604347225,0.5150115473441108,1.5629680118192797,0.13661955327730085,0.4095112285336856,1.243450895545506,0.6666666666666666,0.19484240687679083,2.95730659025788,1.005730659025788,0.8166189111747851,3.53125,-1.257,0.17965653896961692,0.11360634081902246,0.06605019815059446,0.0729312539231885,0.46060606060606063,0.9821097098126081,0.2569466837364063,0.31297709923664124,1.9701068753881972,0.1090988581880019,0.4297994269340974,0.9316597817871745,0.21821469139723046,0.3970223325062035,1.5357550646939417,11.4,9,3,12.1,36.5,23.6,0,13.5,0.20505522727248998,0.10383057578651766,0.02463747924915949,0.03074673916659787,12.333333333333334,5,4,3,20,72,48,33,12,4,15,73,26,128,88,18,12,76,14,11,23,10,6,77,63,106,42,32,22,25,58,55,49,78,16,7,50,5,4,100,33,6,102,16,8,77,44,56,49,26,34,42,39,26,42,80,40,37,53,40,49,29,45,89,41,54,71,36,48,47,52,13,15,41,52,18,14,35,1,22,16,18,5,4,11,10,6,77,63,106,25,55,49,78,16,7,50,5,4,100,33,6,102,16,8,77,44,56,49,26,34,42,40,37,53,40,49,29,45,89,41,54,71,36,48,47,52,13,15,41,52,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,40.978663003663,14.812514341382744,17,-111.90461357271094,20
