season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,7,North Carolina,ACC,6,0.6822429906542056,8.88785046728972,13.027397260273972,0.018691588785046728,4.4063745019920315,0.8333333333333334,0.532608695652174,0.5,64.5,9.923076923076923,17,22.25,501.3333333333333,317,184.33333333333334,25.333333333333332,6.468817204301075,1.5,0.2781825638806074,0.46770601336302897,1.257544052402534,0.7297297297297297,0.19282511210762332,2.908968609865471,1.0807174887892377,0.9955156950672646,3.86046511627907,1.759,0.12026726057906459,0.08908685968819599,0.031180400890868598,0.22817854977531293,0.5203761755485894,1.0006565615529417,0.40088472156975313,0.3384615384615385,2.226710495153269,0.15599026114563141,0.4663677130044843,0.9383660294001157,0.3987528448978625,0.4690265486725664,1.5706998485558503,0.10612833161939315,0.3938618925831202,1.3354391505409975,0.8421052631578947,0.1656441717791411,3.2717791411042945,1.2024539877300613,0.852760736196319,2.6153846153846154,-1.587,0.19437340153452684,0.10741687979539642,0.08695652173913043,-0.0037849401355417823,0.424,1.0744186367665636,0.30101001912814307,0.3404255319148936,1.9118594517928724,0.1637906827577633,0.4233128834355828,1.0025749432018556,0.12474425611154966,0.3794642857142857,1.6056465659104187,15.8,6,0,14.4,37.1,22.9,0,16,0.17205423226121425,0.07384412077990876,0.07410614095546225,-0.0778950981384634,15.4,2,1,22,24,45,31,61,6,8,33,97,121,97,4,8,11,36,8,30,5,31,29,89,46,92,103,72,98,67,3,13,46,8,31,27,93,47,44,30,67,36,94,37,36,79,41,48,85,70,80,107,104,33,14,10,22,61,12,24,30,83,73,103,33,93,69,73,25,37,76,28,33,10,94,18,10,34,1,13,16,14,2,1,30,31,29,89,46,92,67,13,46,8,31,27,93,47,44,30,67,36,94,37,36,79,41,48,85,70,80,14,22,61,12,24,30,83,73,103,33,93,69,73,25,37,76,28,33,10,94,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,47.02535321821033,11.315130398157597,22,-0.04812670889235093,10
2023,7,Western Kentucky,Conference USA,6,0.616600790513834,6.826086956521739,11.070512820512821,0.015810276679841896,4.086666666666667,1.3333333333333333,0.34523809523809523,0.5714285714285714,43.5,8.419354838709678,15.875,1,390,287.8333333333333,102.16666666666667,19.166666666666668,5.806451612903226,1.3333333333333333,0.22252682811299587,0.40852130325814534,1.369502677506338,0.6956521739130435,0.1232876712328767,2.9657534246575343,0.8972602739726028,1.1712328767123288,5.392857142857143,1.29,0.16791979949874686,0.08521303258145363,0.08270676691729323,0.18304618206886325,0.46691176470588236,1.0863155189824865,0.30708380231775234,0.28346456692913385,2.368524042298814,0.1280741391846385,0.4178082191780822,1.0483421632206127,0.30085949289594127,0.408,1.5615692595791737,0.20058074975302348,0.4314606741573034,1.3402495480033072,0.8333333333333334,0.10176991150442478,3.5938053097345133,1.2212389380530972,1.323008849557522,3.918918918918919,-1.403,0.16404494382022472,0.10337078651685393,0.060674157303370786,0.08234461273339945,0.4803921568627451,1.0831597849399994,0.460870375134354,0.3237410071942446,2.1800761073434463,0.24845053015639665,0.4823008849557522,1.0776127480251343,0.23731685001526157,0.3915094339622642,1.6851581166493417,-3.5,4,2,-7.3,25.6,33.1,0,1.2,0.021946078359972393,-0.02293937089915804,-0.0038748556785221377,0.029253129503030717,-3.2000000000000006,4,3,60,92,97,20,79,14,92,26,35,48,104,111,67,24,114,53,63,7,58,82,35,57,13,91,119,78,2,85,76,38,121,46,76,59,69,88,11,81,85,51,61,74,80,89,94,87,69,125,129,111,85,83,38,81,70,72,63,88,85,118,93,102,120,118,105,66,48,98,69,90,79,56,82,60,84,1,74,50,81,4,3,63,58,82,35,57,13,2,76,38,121,46,76,59,69,88,11,81,85,51,61,74,80,89,94,87,69,125,83,81,70,72,63,88,85,118,93,102,120,118,105,66,48,98,69,90,79,56,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,70.677960927961,-7.787419196154081,100,-148.65146571056295,72
2023,7,Army,FBS Independents,6,0.5463917525773195,8.876288659793815,16.245283018867923,0.05154639175257732,4.083333333333333,2.1666666666666665,0.32926829268292684,0.7368421052631579,26,8.210526315789474,21.714285714285715,14.25,339.5,143.5,196,17.5,5.290909090909091,0.6666666666666666,0.19136718892114038,0.40897097625329815,1.1707026160156362,0.84,0.148014440433213,3.2415162454873645,0.9602888086642599,0.6101083032490975,3.71875,1.477,0.13984168865435356,0.11345646437994723,0.026385224274406333,0.20485976183481222,0.48120300751879697,1.031284036378242,0.15960591108895708,0.23893805309734514,1.831649956518838,0.11901222375749072,0.4151624548736462,0.8729946850078643,0.4634829654275671,0.41237113402061853,2.0266129176629804,0.19105742748650378,0.42276422764227645,1.2090723348177403,0.6153846153846154,0.16744186046511628,3.263255813953488,1.0790697674418606,1.6511627906976745,2.5588235294117645,-1.557,0.13008130081300814,0.0948509485094851,0.03523035230352303,0.22905087578129954,0.4981549815498155,1.0752276223545691,0.0859939123039563,0.21428571428571427,2.0695026292238414,0.24208940104599938,0.4325581395348837,1.1389677800703448,0.13872442880434052,0.41721854304635764,1.3125600108734197,-6.6,2,4,-9.3,20.3,29.5,0,-6.8,3.097614346365962e-4,-0.0137932513889783,-0.00976038784134542,-0.03836971880210416,-7.566666666666666,6,5,114,25,3,120,82,25,96,9,3,31,40,17,101,122,21,65,98,16,70,81,113,10,44,39,103,127,75,37,37,88,5,36,56,81,117,115,112,86,89,118,21,71,4,84,81,30,14,78,106,74,107,11,13,120,91,124,124,102,84,8,4,77,119,81,115,28,81,4,74,84,87,83,88,84,67,1,84,83,94,6,5,98,70,81,113,10,44,75,37,88,5,36,56,81,117,115,112,86,89,118,21,71,4,84,81,30,14,78,11,120,91,124,124,102,84,8,4,77,119,81,115,28,81,4,74,84,87,83,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,66.58557692307687,-4.631820911439046,87,-173.0500331160326,85
2023,7,UAB,American Athletic,7,0.7326007326007326,7.538461538461538,10.29,0.02564102564102564,4.194214876033058,1.7142857142857142,0.4148936170212766,0.5263157894736842,55.42857142857143,8.25531914893617,19.27777777777778,6.5,439,294,145,24,5.966990291262136,0.8571428571428571,0.30164612075686575,0.47904191616766467,1.2379877077740074,0.8275862068965517,0.13761467889908258,3.4775229357798163,1.18348623853211,1.426605504587156,4.043478260869565,1.329,0.19760479041916168,0.1377245508982036,0.059880239520958084,0.24964342718278104,0.5469613259668509,1.010942601892844,0.43707759610807906,0.302158273381295,2.3083432069280643,0.3314439853767529,0.5,1.0861710412795196,0.32887113762001996,0.4729241877256318,1.36430844554423,0.29927034571572914,0.5032119914346895,1.2023396926335257,0.8888888888888888,0.10970464135021098,3.5759493670886076,1.3755274261603376,1.9831223628691983,4.415094339622642,-1.729,0.16274089935760172,0.09207708779443255,0.07066381156316917,0.28687115516624784,0.5692771084337349,1.0235553424418746,0.32976316988186094,0.34074074074074073,1.9369101749427005,0.37267199564984027,0.5527426160337553,1.0348470069474394,0.3061759519330321,0.4642857142857143,1.4133160563342693,-7.7,2,5,-9.6,24.6,33.7,0,-12.6,0.0023757750411366185,-0.02417007526702486,-0.03486389106155996,0.03564801514048166,-9.966666666666667,6,6,5,66,120,63,71,20,50,31,74,32,67,73,34,23,73,16,57,13,24,23,95,12,30,14,42,48,56,76,114,117,65,19,15,91,41,70,17,6,19,36,57,28,124,125,130,24,78,123,127,129,125,105,6,85,99,41,130,126,57,80,104,42,133,127,82,88,110,19,72,94,110,53,89,66,86,1,88,101,101,6,6,57,24,23,95,12,30,56,114,117,65,19,15,91,41,70,17,6,19,36,57,28,124,125,130,24,78,123,105,85,99,41,130,126,57,80,104,42,133,127,82,88,110,19,72,94,110,53,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.60105965463104,-7.408708721885647,97,-241.52046509887606,113
2023,7,UMass,FBS Independents,8,0.6111111111111112,7.782051282051282,12.734265734265735,0.03418803418803419,3.9516728624535316,1.375,0.3490566037735849,0.18181818181818182,77.875,9.028985507246377,17.933333333333334,5,360.5,227.625,132.875,17.5,5.7335984095427435,0.625,0.11202147836007711,0.39227642276422764,1.3062149117099693,0.5555555555555556,0.17695473251028807,3.119341563786008,1.222222222222222,1.3621399176954734,3.388888888888889,1.066,0.21747967479674796,0.1443089430894309,0.07317073170731707,0.07010221838952539,0.45671641791044776,1.1116240193927764,0.20146703307431169,0.25477707006369427,2.050525074823232,0.15203370554484424,0.4279835390946502,1.0499478761816967,0.1813054809973954,0.37083333333333335,1.6056730206418834,0.3735731755235771,0.5148936170212766,1.321946862794367,0.8461538461538461,0.09523809523809523,3.826739926739927,1.435897435897436,1.7655677655677655,4.680851063829787,-1.63,0.16170212765957448,0.09787234042553192,0.06382978723404255,0.3209090940228021,0.5606936416184971,1.1639903543017869,0.5205229513241267,0.3870967741935484,1.9603544179518781,0.34055973473528395,0.5457875457875457,0.9729810334133673,0.4361966178859541,0.47692307692307695,1.8810426539531726,-19.7,1,7,-17.7,21.4,38.7,0,-17.3,-0.2615516971635,-0.12261719425704892,-0.05577754713717348,-0.015731951084397622,-18.233333333333334,7,8,68,50,54,90,90,15,90,57,112,84,86,86,85,74,91,65,69,17,106,100,62,81,77,64,36,51,93,117,127,124,105,96,92,47,106,111,66,69,66,48,99,99,67,132,131,84,72,127,133,131,119,118,8,86,80,62,132,124,116,125,122,50,131,126,58,125,118,126,132,132,121,73,112,79,102,1,114,113,124,7,8,69,106,100,62,81,77,93,127,124,105,96,92,47,106,111,66,69,66,48,99,99,67,132,131,84,72,127,118,86,80,62,132,124,116,125,122,50,131,126,58,125,118,126,132,132,121,73,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,67.29807692307692,88.90700549450544,-20.279088833600778,130,-372.6080963717172,133
2023,7,Texas,Big 12,6,0.689119170984456,9.347150259067357,13.563909774436091,0.015544041450777202,4.806034482758621,1.1666666666666667,0.40963855421686746,0.7142857142857143,40.666666666666664,8.133333333333333,15.363636363636363,10.615384615384615,486.5,300.6666666666667,185.83333333333334,23.666666666666668,6.868235294117647,1,0.29271640947322036,0.44923857868020306,1.4164411110363113,0.5428571428571428,0.21105527638190955,2.998994974874372,1.150753768844221,1.8040201005025125,3.7727272727272725,1.408,0.1319796954314721,0.08629441624365482,0.04568527918781726,0.1719132511857055,0.4856115107913669,1.1485453198339435,0.5822274267484715,0.3620689655172414,2.2775347256153506,0.21137778350725445,0.4271356783919598,1.17033991148537,0.37572352007438553,0.4717948717948718,1.6438172193170724,0.06145066315779163,0.353099730458221,1.2980697519229258,0.6428571428571429,0.22988505747126436,2.581609195402299,0.8218390804597702,0.9195402298850575,2.3333333333333335,-1.095,0.14285714285714285,0.09164420485175202,0.05121293800539083,-0.038399242404404864,0.4041666666666667,0.8886822930768308,0.24438178785189207,0.2595419847328244,2.4660280903956084,0.015616947464476606,0.3505747126436782,0.8958431915814271,0.14432870130711484,0.36082474226804123,1.648581468791946,23.8,5,1,22.6,38.4,16.1,0,22.3,0.23126574631542873,0.09613884822198204,0.010877447425670761,0.11837135911338548,22.900000000000002,3,2,19,16,30,18,39,11,54,12,21,28,107,41,13,20,32,18,16,12,28,39,15,82,109,90,51,22,71,49,29,41,26,50,51,30,15,27,22,38,69,19,43,32,59,21,19,76,23,16,14,12,42,7,101,106,101,101,15,17,7,55,24,129,24,18,27,31,25,88,16,25,61,31,3,6,9,1,5,7,5,3,2,16,28,39,15,82,109,71,29,41,26,50,51,30,15,27,22,38,69,19,43,32,59,21,19,76,23,16,7,106,101,101,15,17,7,55,24,129,24,18,27,31,25,88,16,25,61,31,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,38.750627943485114,13.69884475649343,17,12.155758137386123,9
2023,7,Colorado State,Mountain West,6,0.6370106761565836,7.544483985765124,11.843575418994414,0.042704626334519574,2.7337662337662336,2.6666666666666665,0.41935483870967744,0.3333333333333333,88.5,9.155172413793103,25,17.285714285714285,423.5,353.3333333333333,70.16666666666667,20.833333333333332,5.841379310344828,1,0.18478651069009683,0.419811320754717,1.2691332811610243,0.5789473684210527,0.22758620689655173,2.3517241379310345,0.5241379310344828,0.14482758620689656,4,1.151,0.18867924528301888,0.09198113207547169,0.09669811320754718,0.08899369348831648,0.4634146341463415,1.0225609167772025,0.38546197446316954,0.3284671532846715,1.9978916025620972,-0.12631647442759542,0.33793103448275863,0.6462916515173663,0.41597257051101294,0.47601476014760147,1.5057165358318712,0.16771773253790342,0.42857142857142855,1.2785289013654215,0.7575757575757576,0.1743119266055046,3.09954128440367,1.1605504587155964,1.2706422018348624,3.311111111111111,-1.452,0.16923076923076924,0.12307692307692308,0.046153846153846156,0.10436025009296634,0.498371335504886,0.9659736519883871,0.29914169950138775,0.28378378378378377,2.417123024096047,0.06152697677756949,0.43119266055045874,0.9408376541348289,0.3353981757796331,0.4353448275862069,1.5928158047285474,-13.2,3,3,-12.3,19.1,31.5,0,-7.8,0.017068778152193403,-0.008760107816711549,-0.01944847605224964,-0.009395620204397215,-11.1,5,4,44,65,74,110,127,29,47,48,117,91,15,7,43,2,123,39,61,12,72,70,84,78,121,131,131,132,59,106,104,51,127,86,84,86,52,48,78,133,123,133,33,25,93,74,89,64,52,64,87,98,78,39,29,71,31,114,71,105,26,70,46,125,40,77,46,97,93,69,70,82,97,72,98,90,77,1,101,86,103,5,4,61,72,70,84,78,121,59,104,51,127,86,84,86,52,48,78,133,123,133,33,25,93,74,89,64,52,64,39,71,31,114,71,105,26,70,46,125,40,77,46,97,93,69,70,82,97,72,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,72.86291208791204,-8.23886709299994,102,-201.99249515460832,101
2023,7,Arizona State,Pac-12,6,0.5807860262008734,6.77292576419214,11.661654135338345,0.034934497816593885,2.7135135135135133,2.1666666666666665,0.32222222222222224,0.5263157894736842,51.5,9.363636363636363,26.5,7.714285714285714,342.1666666666667,258.5,83.66666666666667,18.666666666666668,4.958937198067633,0,0.13670563030622498,0.371007371007371,1.3380309572024147,0.6896551724137931,0.13333333333333333,2.9424242424242424,0.8484848484848485,0.44242424242424244,3.5185185185185186,0.962,0.1941031941031941,0.12285012285012285,0.07125307125307126,0.06989460502011294,0.421455938697318,1.0663228037337065,0.2561417782492061,0.2808219178082192,2.067004051874559,0.14349621970550355,0.4121212121212121,0.9625703125627199,0.1921459036973976,0.3547008547008547,1.6456372684734901,0.16389101431864744,0.4153846153846154,1.1735842343671996,0.8518518518518519,0.10497237569060773,3.3392265193370165,1.138121546961326,1.0607734806629834,4.111111111111111,-1.783,0.16923076923076924,0.11538461538461539,0.05384615384615385,0.13158390679439252,0.49049429657794674,1.0182768467504457,0.2307947094279312,0.25984251968503935,1.7806949314145109,0.1853808066900058,0.425414364640884,1.0131006663859998,0.14528023719321267,0.40669856459330145,1.3189634665384042,-7.5,1,5,-6.7,21.5,28.2,0,-10.3,-0.02718538401242246,-0.044377244377244385,-0.02487242487242486,0.1644467228352151,-8.166666666666666,7,6,90,95,83,92,129,25,99,31,58,105,5,64,100,44,119,56,118,25,94,116,45,59,23,93,127,129,86,121,109,104,99,97,120,67,88,90,61,73,95,81,95,111,56,72,74,15,74,124,114,91,59,91,4,71,46,91,84,93,52,50,25,12,104,71,75,32,67,5,87,110,102,18,79,78,58,1,86,93,96,7,6,118,94,116,45,59,23,86,109,104,99,97,120,67,88,90,61,73,95,81,95,111,56,72,74,15,74,124,91,71,46,91,84,93,52,50,25,12,104,71,75,32,67,5,87,110,102,18,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,71.93663003663008,-1.1838006881223873,75,-210.10193430638256,104
2023,7,Louisville,ACC,7,0.6409090909090909,9.090909090909092,14.184397163120567,0.03636363636363636,4.746153846153846,1.5714285714285714,0.38636363636363635,0.5,49.142857142857146,7.644444444444445,14,4.888888888888889,462,285.7142857142857,176.28571428571428,22.142857142857142,6.7375,1.1428571428571428,0.25813747890115146,0.4827586206896552,1.3343634109436529,0.7058823529411765,0.17307692307692307,3.1326923076923077,1,1.5192307692307692,3.6,1.535,0.1921182266009852,0.11576354679802955,0.07635467980295567,0.16102028482771896,0.5282392026578073,1.0235386622696274,0.536540101911658,0.3523809523809524,2.6700697633536543,0.20508175832507508,0.5096153846153846,0.9427606586722869,0.3815444746717386,0.4639175257731959,1.795584430285484,0.05160609521072569,0.3626373626373626,1.2778218458263593,0.5714285714285714,0.2289156626506024,2.427710843373494,0.8313253012048193,0.4036144578313253,4.043478260869565,-1.284,0.20604395604395603,0.12362637362637363,0.08241758241758242,-0.07435131096726189,0.44206008583690987,0.9522633947542425,0.2756372069624135,0.22137404580152673,2.4341156548066367,-0.07624125286198372,0.35542168674698793,0.8026544128990395,0.16961347092783002,0.37244897959183676,1.6618612779183028,9.6,6,1,14.3,33,18.8,0,7.8,0.20653138369042578,0.12012125805229257,0.013925729442970824,0.05654156511729358,10.566666666666666,2,2,39,20,21,99,42,18,68,33,52,12,114,87,17,26,45,29,20,10,38,20,47,54,73,61,97,43,83,23,107,92,110,55,22,85,19,35,1,43,16,93,42,41,23,18,22,61,7,17,8,14,4,88,59,18,30,18,5,43,22,61,6,128,4,21,7,37,31,93,21,14,58,46,19,21,17,1,24,31,25,2,2,20,38,20,47,54,73,83,107,92,110,55,22,85,19,35,1,43,16,93,42,41,23,18,22,61,7,17,88,18,30,18,5,43,22,61,6,128,4,21,7,37,31,93,21,14,58,46,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,40.88249607535319,12.335830048116721,21,-69.05834850360594,27
2023,7,UCF,Big 12,6,0.6445783132530121,9.771084337349398,15.158878504672897,0.03614457831325301,5.959677419354839,1.6666666666666667,0.49333333333333335,0.6,55.333333333333336,8.3,21.09090909090909,13.222222222222221,516.6666666666666,270.3333333333333,246.33333333333334,24,7.48792270531401,0.6666666666666666,0.31704204994659496,0.4987593052109181,1.385712601247277,0.7428571428571429,0.15450643776824036,3.4875536480686695,1.4248927038626609,2.3261802575107295,3.682926829268293,1.256,0.11662531017369727,0.07444168734491315,0.04218362282878412,0.2612136943708033,0.5363321799307958,1.1722141964620436,0.4585718285554003,0.40350877192982454,2.1051093999801287,0.2691627652304587,0.5278969957081545,1.0707071420581635,0.529287359503753,0.47560975609756095,1.8824519791993402,0.1950462096137754,0.43112244897959184,1.2778460142203627,0.7619047619047619,0.15492957746478872,3.4446009389671364,1.3286384976525822,2.032863849765258,4.290322580645161,-1.214,0.09438775510204081,0.05357142857142857,0.04081632653061224,0.14509523645138367,0.46875,1.1207328104827754,0.28907157086063034,0.3602941176470588,1.6626130437818014,0.2245619890102974,0.4835680751173709,1.0729104828394036,0.21673563943734553,0.37714285714285717,1.597669646527011,5.9,3,3,9,33.9,25,0,0.4,0.12199584033281957,0.06763685623132626,-0.022237555071656465,0.1078665870269142,5.1000000000000005,5,4,37,8,12,97,3,19,14,23,73,35,44,20,4,35,3,16,6,16,20,14,28,40,49,13,10,4,77,92,10,21,21,17,19,20,36,9,52,21,8,43,15,26,10,86,92,62,53,90,122,125,128,97,72,131,132,119,92,72,100,64,114,6,114,119,104,53,36,71,47,36,98,36,32,18,43,1,38,55,43,5,4,6,20,14,28,40,49,77,10,21,21,17,19,20,36,9,52,21,8,43,15,26,10,86,92,62,53,90,97,131,132,119,92,72,100,64,114,6,114,119,104,53,36,71,47,36,98,36,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,50.029199372056546,5.506427989459709,44,-127.05942047408426,56
