season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,7,BYU,FBS Independents,7,0.6767241379310345,8.370689655172415,12.369426751592357,0.01293103448275862,4.818604651162791,0.7142857142857143,0.43820224719101125,0.35714285714285715,59.142857142857146,9.2,20.11111111111111,9.181818181818182,425.42857142857144,277.42857142857144,148,21.571428571428573,6.662192393736018,0.7142857142857143,0.2967395283320094,0.437219730941704,1.4416269946270857,0.6923076923076923,0.21052631578947367,2.9272727272727272,1.0191387559808611,1.6602870813397128,3.6875,1.527,0.13228699551569506,0.09417040358744394,0.03811659192825112,0.28093589045505185,0.4950166112956811,1.2736629493037552,0.3295457007524524,0.31724137931034485,1.9856844457830913,0.1593114843163817,0.3875598086124402,1.212896359687848,0.4379222247952812,0.4830508474576271,1.6041461299786495,0.24949143214112163,0.45528455284552843,1.2133577992002431,0.6052631578947368,0.12589928057553956,3.426258992805755,1.143884892086331,0.8776978417266187,4.666666666666667,-1.667,0.13211382113821138,0.06910569105691057,0.06300813008130081,0.18101397649492007,0.49859154929577465,0.9835118000903647,0.42693301429003805,0.34306569343065696,2.0789480511672327,0.1881054701746101,0.4676258992805755,0.8604914489589055,0.33626111910805806,0.44549763033175355,1.7013644537893273,181.5,3.4,4,3,4,4,55,25,41,65,23,36,6,42,45,68,84,63,46,54,35,70,45,24,15,32,61,7,61,114,100,86,26,83,21,25,58,18,22,55,3,74,63,83,64,108,3,22,25,62,106,103,45,11,107,117,92,40,120,2,118,124,73,102,94,41,106,99,85,101,94,26,102,89,110,47,4,4,24,32,61,7,61,114,83,25,58,18,22,55,3,74,63,83,64,108,3,22,25,62,106,103,45,11,107,120,118,124,73,102,94,41,106,99,85,101,94,26,102,89,110,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,43.80354709762232,-5.804221117465012,93
2022,7,Minnesota,Big Ten,6,0.6413793103448275,8.889655172413793,13.86021505376344,0.04827586206896552,5.277992277992278,1.5,0.6619718309859155,0.5,33.833333333333336,9.227272727272727,26.444444444444443,6.833333333333333,442.6666666666667,214.83333333333334,227.83333333333334,25.333333333333332,6.574257425742574,1,0.36747560576376803,0.5384615384615384,1.1753322815103582,0.8809523809523809,0.0954356846473029,3.746473029045643,1.3983402489626555,1.1991701244813278,4.825,1.374,0.13846153846153847,0.06923076923076923,0.06923076923076923,0.2729099383992944,0.559322033898305,1.0102328989160667,0.6611268886323968,0.47368421052631576,1.7806966843560932,0.3839990336224924,0.5601659751037344,0.9762150963995054,0.4943648257142659,0.528169014084507,1.5337432147098928,0.1393363998649496,0.3560830860534125,1.231203692342651,0.85,0.15527950310559005,3.103726708074534,1.0683229813664596,0.8571428571428571,2.6923076923076925,-1.141,0.1632047477744807,0.08902077151335312,0.07418397626112759,0.10793315535539248,0.44019138755980863,1.0354989398322183,0.19061201004071085,0.21875,1.8742335934483583,0.11151840988065001,0.36645962732919257,0.9735620158370187,0.2296544502950128,0.3588235294117647,1.4803981007661313,189.38,11.9,4,2,4,3,49,54,20,25,107,20,15,1,30,4,85,8,67,38,89,16,14,30,11,11,7,104,4,7,1,9,68,16,54,32,13,85,23,13,78,3,1,121,4,4,64,15,11,79,49,13,55,79,77,73,74,39,11,97,83,106,40,68,34,70,29,9,36,56,23,64,52,20,38,16,4,3,30,11,7,104,4,7,16,32,13,85,23,13,78,3,1,121,4,4,64,15,11,79,49,13,55,79,77,11,83,106,40,68,34,70,29,9,36,56,23,64,52,20,38,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,28.72856264316749,15.525734742035326,8
2022,7,Syracuse,ACC,6,0.689873417721519,9.253164556962025,13.412844036697248,0.0189873417721519,4.849785407725322,1,0.45454545454545453,0.75,70.33333333333333,7.4035087719298245,27.285714285714285,6.0625,432,243.66666666666666,188.33333333333334,23.666666666666668,6.629156010230179,0.8333333333333334,0.3904656467802495,0.5362776025236593,1.1852094565077074,0.7391304347826086,0.13736263736263737,3.5467032967032965,1.2967032967032968,1.521978021978022,4.588235294117647,1.81,0.15772870662460567,0.09779179810725552,0.05993690851735016,0.23464506401495225,0.5627705627705628,0.8887962023397641,0.8090069795568036,0.46511627906976744,2.1485525325535235,0.30073420678931395,0.5164835164835165,0.9891881253992528,0.5114369214346958,0.562962962962963,1.427656892352375,0.037214378574798423,0.35793357933579334,1.097411803910563,0.75,0.15714285714285714,3.0042857142857144,0.9357142857142857,0.7,2.588235294117647,-1.152,0.24723247232472326,0.16974169741697417,0.07749077490774908,0.0534725458685598,0.45054945054945056,0.9969153491795889,0.003967339839241458,0.16853932584269662,1.6467924231065552,0.07920325050038443,0.40714285714285714,0.8547242812484392,0.021858300817709123,0.31007751937984496,1.4432415237040894,166.16,9.5,6,0,2,1,68,16,11,34,51,35,9,35,7,103,5,5,81,49,64,35,26,25,14,7,8,98,46,28,9,21,37,27,1,65,63,60,33,11,122,1,2,39,20,15,59,11,2,106,12,15,4,53,76,60,39,20,7,94,8,3,33,42,40,49,5,2,3,43,45,25,5,4,29,22,2,1,25,7,8,98,46,28,27,65,63,60,33,11,122,1,2,39,20,15,59,11,2,106,12,15,4,53,76,7,8,3,33,42,40,49,5,2,3,43,45,25,5,4,29,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,23.65053420644802,18.035228241338796,5
2022,7,New Mexico,Mountain West,7,0.5666666666666667,5.806666666666667,10.247058823529411,0.05333333333333334,3.3727598566308243,1.4285714285714286,0.23076923076923078,0.42857142857142855,60.714285714285715,8.333333333333334,20.22222222222222,5.6923076923076925,258.85714285714283,124.42857142857143,134.42857142857142,15.142857142857142,4.223776223776224,1,-0.0024822464749394346,0.351288056206089,1.0402911421290373,0.5416666666666666,0.16600790513833993,3.1446640316205534,1.0869565217391304,0.6640316205533597,3.3870967741935485,1.386,0.22950819672131148,0.16393442622950818,0.06557377049180328,-0.04016000532227551,0.4311594202898551,0.8205228946148834,0.06638571009370134,0.2052980132450331,1.8839176406511113,0.12367846382906264,0.3952569169960474,0.9155763688029028,-0.07882990138215208,0.30120481927710846,1.289720688781306,0.10690899117153455,0.41134751773049644,1.165656950998725,0.7058823529411765,0.13106796116504854,3.1699029126213594,0.9611650485436893,1.0922330097087378,3.3823529411764706,-1.325,0.19148936170212766,0.10401891252955082,0.08747044917257683,0.1519992720767579,0.49185667752442996,1.0811872915759486,-0.01242476950004798,0.19827586206896552,1.7202186280786917,0.1693769347065997,0.44660194174757284,0.9063721044036485,0.14001361686722624,0.3886255924170616,1.4565619008371036,124.26,-16.4,2,5,6,6,98,101,120,115,113,111,14,118,37,73,24,60,84,127,119,84,85,128,11,128,123,129,85,70,61,64,121,103,50,117,122,73,123,112,130,125,118,104,83,103,85,130,124,125,38,60,24,37,97,89,44,68,33,49,37,75,17,90,86,94,4,5,7,92,80,42,24,45,32,101,6,6,128,128,123,129,85,70,103,117,122,73,123,112,130,125,118,104,83,103,85,130,124,125,38,60,24,37,97,33,37,75,17,90,86,94,4,5,7,92,80,42,24,45,32,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,53.803639495224246,-14.78064550192619,121
2022,7,LSU,SEC,7,0.6774193548387096,7.608870967741935,11.232142857142858,0.012096774193548387,4.665384615384616,1.4285714285714286,0.4838709677419355,0.5384615384615384,55.57142857142857,8.644444444444444,18.2,6.5,442.85714285714283,269.57142857142856,173.28571428571428,23.857142857142858,6.102362204724409,0.5714285714285714,0.3030393161919316,0.4841897233201581,1.290441253652001,0.7446808510638298,0.13135593220338984,3.4580508474576273,1.3432203389830508,1.3983050847457628,4.285714285714286,1.203,0.13043478260869565,0.09881422924901186,0.03162055335968379,0.2677069441942408,0.5418994413407822,1.0769616921857015,0.3885054592674269,0.34459459459459457,2.102500761974787,0.3316580989341069,0.5,1.1279119988469306,0.27832185289272016,0.4721189591078067,1.4414526872504125,0.14954446918498085,0.38850574712643676,1.3502161042229817,0.6571428571428571,0.1902654867256637,2.880088495575221,0.911504424778761,1.331858407079646,3.194444444444444,-1.388,0.16091954022988506,0.11494252873563218,0.04597701149425287,0.01796411074121883,0.41216216216216217,1.0269872324932705,0.42974436918033015,0.3381294964028777,2.18923572871287,0.15885085283128442,0.42035398230088494,1.0027552523252694,0.13948110696457602,0.35406698564593303,1.7962807113889634,245.76,14.2,5,2,3,3,12,24,70,90,18,48,14,23,27,58,43,83,72,37,42,48,24,47,17,28,25,54,40,21,16,15,52,41,106,23,65,9,24,21,48,53,42,51,12,24,24,75,33,103,57,33,104,22,37,45,33,88,21,36,86,47,119,27,16,66,107,94,102,88,59,82,23,19,122,11,3,3,47,28,25,54,40,21,41,23,65,9,24,21,48,53,42,51,12,24,24,75,33,103,57,33,104,22,37,21,86,47,119,27,16,66,107,94,102,88,59,82,23,19,122,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,34.447810864210616,9.926643079459573,24
2022,7,Oklahoma State,Big 12,6,0.5833333333333334,7.890350877192983,13.526315789473685,0.017543859649122806,4.008583690987124,0.8333333333333334,0.3977272727272727,0.75,41,9.11111111111111,29.375,11.454545454545455,455.5,299.8333333333333,155.66666666666666,25.166666666666668,5.928416485900217,0.6666666666666666,0.2373678180539856,0.44396551724137934,1.2745440915845965,0.7777777777777778,0.1762114537444934,2.939647577092511,1.0088105726872247,0.7444933920704846,5.119047619047619,1.592,0.15948275862068967,0.07758620689655173,0.08189655172413793,0.12091107767539463,0.4890282131661442,0.9314773318602624,0.49357264688688574,0.3448275862068966,2.3449123819245186,0.12985524549728866,0.43171806167400884,0.8871808134199362,0.3425704223746957,0.4595744680851064,1.626040399548825,0.17442883124221137,0.40461215932914046,1.3016733502775102,0.6388888888888888,0.2019704433497537,2.858128078817734,1.2561576354679802,0.9901477832512315,4.0625,-1.082,0.1949685534591195,0.12578616352201258,0.06918238993710692,0.03142967112257118,0.445859872611465,1.0120700867797443,0.4498996059512115,0.32515337423312884,2.066663102913118,0.09875751916034771,0.43349753694581283,0.9894557485290372,0.24708578824233815,0.3874538745387454,1.5633414355524209,217.39,12.2,5,1,3,2,29,96,57,33,44,83,7,59,7,17,78,3,25,33,23,63,16,63,16,54,56,61,26,83,99,93,111,6,14,66,24,105,73,58,113,25,41,10,81,75,100,53,41,44,69,52,83,17,28,43,115,56,88,109,32,31,55,30,38,58,116,77,82,50,73,69,64,44,71,15,3,2,63,54,56,61,26,83,6,66,24,105,73,58,113,25,41,10,81,75,100,53,41,44,69,52,83,17,28,88,32,31,55,30,38,58,116,77,82,50,73,69,64,44,71,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,38.44532389356745,8.412418544297234,30
2022,7,Northern Illinois,Mid-American,7,0.6231155778894473,7.306532663316583,11.725806451612904,0.035175879396984924,4.790780141843972,1.1428571428571428,0.47058823529411764,0.4444444444444444,54.42857142857143,9.071428571428571,17.894736842105264,3.3333333333333335,400.7142857142857,207.71428571428572,193,20.857142857142858,5.831600831600832,0.8571428571428571,0.26252341472069224,0.44539614561027835,1.2588917188547106,0.8095238095238095,0.11654135338345864,3.2969924812030076,1.0075187969924813,1.5714285714285714,4.525,1.441,0.14989293361884368,0.07494646680942184,0.07494646680942184,0.23332560343600997,0.49056603773584906,1.083457894481386,0.32483820659001417,0.348993288590604,1.7851931919746848,0.2042394181027499,0.42857142857142855,1.0336526578692493,0.39817885015443905,0.47959183673469385,1.5320539843051637,0.31352687058901924,0.44719101123595506,1.4232689461213974,0.75,0.14622641509433962,3.1485849056603774,0.8584905660377359,0.8254716981132075,4.738095238095238,-1.42,0.1348314606741573,0.08089887640449438,0.05393258426966292,0.22735271905198437,0.4967948717948718,1.1009582142420984,0.5156797674277777,0.3308270676691729,2.5586817516052913,0.0945279481499237,0.41509433962264153,0.8539527514684756,0.5560971628326508,0.4868421052631579,1.8746187220624524,142.15,-9.9,2,5,6,6,87,66,79,80,99,38,10,27,35,53,74,88,105,68,97,32,51,69,13,46,54,75,18,11,32,94,34,31,37,53,21,99,34,56,43,77,36,118,41,77,43,34,28,80,127,97,125,53,83,86,19,34,121,30,116,118,103,117,92,99,124,87,130,48,50,24,128,117,125,87,6,6,69,46,54,75,18,11,31,53,21,99,34,56,43,77,36,118,41,77,43,34,28,80,127,97,125,53,83,121,116,118,103,117,92,99,124,87,130,48,50,24,128,117,125,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,48.17692487690796,-10.444027991110355,109
2022,7,UT San Antonio,Conference USA,7,0.6727272727272727,8.745454545454546,13,0.01818181818181818,3.900383141762452,1.4285714285714286,0.5161290322580645,0.38461538461538464,59.714285714285715,8.53061224489796,20.6,5.5,489,343.57142857142856,145.42857142857142,27,6.3861940298507465,0.42857142857142855,0.31366455017470246,0.5056947608200456,1.2717844105058487,0.8,0.1306532663316583,3.4170854271356785,1.1557788944723617,0.7185929648241206,4.523809523809524,1.259,0.1571753986332574,0.0888382687927107,0.0683371298405467,0.20641052308514518,0.5436893203883495,1.0282493171287856,0.568599122256804,0.4153846153846154,2.029449145456712,0.23490732855730934,0.47738693467336685,0.944819088322965,0.4426810429889857,0.538135593220339,1.5163647696190294,0.17296234210541866,0.35634743875278396,1.4553895104542158,0.6521739130434783,0.16279069767441862,2.8502325581395347,0.8651162790697674,1.1209302325581394,3.324324324324324,-1.382,0.18262806236080179,0.11804008908685969,0.0645879732739421,0.11785352582338607,0.4020979020979021,1.2480465663364695,0.26965633877205253,0.27607361963190186,1.985265923199568,0.09324996218247869,0.3395348837209302,1.2353237099931262,0.27005528363168324,0.37662337662337664,1.6400424234847852,162.04,-0.8,5,2,3,3,73,28,27,46,45,89,14,10,41,71,37,52,87,17,7,72,6,39,19,24,15,63,21,20,18,47,117,32,87,64,46,84,43,19,73,11,8,74,33,37,75,21,10,82,68,14,128,19,66,42,24,72,28,38,54,41,68,72,13,130,51,43,62,47,9,128,78,35,96,59,3,3,39,24,15,63,21,20,32,64,46,84,43,19,73,11,8,74,33,37,75,21,10,82,68,14,128,19,66,28,54,41,68,72,13,130,51,43,62,47,9,128,78,35,96,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,34.41427893107042,3.795528026050248,51
2022,7,Louisiana Tech,Conference USA,6,0.5906976744186047,8.390697674418604,14.204724409448819,0.05116279069767442,3.097297297297297,2.5,0.38095238095238093,0.5,62,9.073170731707316,17.75,11.25,396.1666666666667,300.6666666666667,95.5,19.166666666666668,5.9425,1.1666666666666667,0.1737859289185514,0.41116751269035534,1.3994429819720264,0.6666666666666666,0.2,2.5854545454545454,0.9030303030303031,1.0181818181818183,3.4857142857142858,1.23,0.23604060913705585,0.116751269035533,0.11928934010152284,0.19786554542579657,0.4699248120300752,1.2667151019843623,0.12374547586443257,0.2890625,1.8478479819303515,0.03486314983077608,0.41818181818181815,0.852609660056083,0.2934375176348742,0.41150442477876104,1.8051580272645007,0.2726955500569795,0.4520547945205479,1.3890880357744413,0.75,0.1297071129707113,3.622175732217573,1.5271966527196652,2.3430962343096233,4,-1.421,0.1187214611872146,0.0730593607305936,0.045662100456621,0.21693389108304287,0.5050505050505051,1.1293149242575284,0.3901509593850588,0.3404255319148936,2.200879009264794,0.3557489804166931,0.5188284518828452,1.1607569678946865,0.24223876399456626,0.38341968911917096,1.771696852221598,140.27,-9.7,2,4,6,5,88,87,40,16,111,122,27,73,30,79,75,92,27,73,20,116,63,61,9,84,88,15,70,109,126,111,86,99,96,120,85,126,44,79,4,119,81,110,111,86,110,69,80,16,115,100,121,53,101,125,129,129,81,29,126,123,120,115,98,114,96,97,105,130,121,124,59,40,119,86,6,5,61,84,88,15,70,109,99,120,85,126,44,79,4,119,81,110,111,86,110,69,80,16,115,100,121,53,101,81,126,123,120,115,98,114,96,97,105,130,121,124,59,40,119,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,58.501850779161856,-10.489319285126625,111
2022,7,Illinois,Big Ten,7,0.7013574660633484,6.868778280542986,9.793548387096774,0.013574660633484163,4.39622641509434,1.7142857142857142,0.37962962962962965,0.625,61.285714285714285,9.127659574468085,20.285714285714285,6.166666666666667,416.57142857142856,216.85714285714286,199.71428571428572,22.571428571428573,5.410018552875695,1.7142857142857142,0.1815262935034121,0.44761904761904764,1.089737796214026,0.76,0.1357615894039735,3.260596026490066,1.1026490066225165,1.129139072847682,3.2857142857142856,1.531,0.12761904761904763,0.10095238095238095,0.02666666666666667,0.1610301593679623,0.49731182795698925,0.9547429461962265,0.23136003140136846,0.32679738562091504,1.5892187412798846,0.1299230444979857,0.45695364238410596,0.8567700125895006,0.2735615063533861,0.4369369369369369,1.4211764986901552,-0.06964213809286829,0.27611940298507465,1.3636727714888628,0.6,0.1744186046511628,2.7116279069767444,0.8604651162790697,1.4186046511627908,1.9642857142857142,-1.232,0.2562189054726368,0.12189054726368159,0.13432835820895522,-0.16746497059788673,0.3187250996015936,1.0946530955803033,0.09296402719693059,0.2052980132450331,2.0579170964141773,-0.00510983219158172,0.2558139534883721,1.2866123095286663,-0.03217287936160907,0.3059360730593607,1.4142796420298873,192.59,8.1,6,1,2,2,46,9,95,122,27,58,19,75,15,75,80,58,77,61,88,28,35,93,2,75,51,125,35,26,41,61,76,107,20,22,69,3,58,49,106,100,52,131,80,54,109,76,64,108,1,1,109,10,51,22,20,95,1,75,5,35,1,2,2,97,11,7,77,11,2,130,2,3,22,32,2,2,93,75,51,125,35,26,107,22,69,3,58,49,106,100,52,131,80,54,109,76,64,108,1,1,109,10,51,1,5,35,1,2,2,97,11,7,77,11,2,130,2,3,22,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,35.29316796910632,11.853279998005558,15
2022,7,Georgia Southern,Sun Belt,7,0.603448275862069,7.209770114942529,11.947619047619048,0.034482758620689655,4.951923076923077,1.8571428571428572,0.5304347826086957,0.5833333333333334,45.857142857142854,9.441176470588236,18.076923076923077,10.285714285714286,505.57142857142856,358.42857142857144,147.14285714285714,26.857142857142858,6.365107913669065,1.1428571428571428,0.2908129215053026,0.45416666666666666,1.3730307054459674,0.7777777777777778,0.125,3.199431818181818,0.9602272727272727,1.6420454545454546,4.555555555555555,1.277,0.18541666666666667,0.052083333333333336,0.13333333333333333,0.19025117848134407,0.4835820895522388,1.0976596109305736,0.5231452243537584,0.38620689655172413,2.1696399431512137,0.2533170804520696,0.4318181818181818,1.196154933915848,0.3800239350664687,0.48299319727891155,1.4676966113353271,0.2713831213167848,0.4522144522144522,1.2873026935362801,0.7058823529411765,0.1261682242990654,3.477570093457944,1.411214953271028,1.4813084112149533,3.9523809523809526,-1.156,0.17249417249417248,0.08391608391608392,0.08857808857808858,0.20596890585247676,0.4865771812080537,1.111580556614165,0.4201879778691803,0.37404580152671757,1.8072967721833555,0.2875208473161465,0.4766355140186916,1.0604343456938805,0.37125396914599634,0.4444444444444444,1.5388306444050275,115.78,-4,4,3,4,4,109,77,82,70,98,28,21,7,20,31,102,85,32,12,3,71,7,40,10,33,45,19,26,14,54,103,27,30,82,85,2,129,48,64,36,21,16,34,26,74,9,42,26,97,114,101,78,37,106,122,127,102,78,93,64,115,14,110,80,107,103,117,16,125,101,103,108,87,62,66,4,4,40,33,45,19,26,14,30,85,2,129,48,64,36,21,16,34,26,74,9,42,26,97,114,101,78,37,106,78,64,115,14,110,80,107,103,117,16,125,101,103,108,87,62,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,42.7418929567995,-0.29405355296716973,67
