season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,8,Tulsa,American Athletic,7,0.5968379446640316,8.387351778656127,14.052980132450331,0.03557312252964427,3.7120622568093387,2,0.422680412371134,0.5714285714285714,61.857142857142854,9.622222222222222,13.545454545454545,5.615384615384615,439.42857142857144,303.14285714285717,136.28571428571428,23,6.031372549019608,0.5714285714285714,0.20004624329124485,0.4362549800796813,1.330317204017887,0.7878787878787878,0.14912280701754385,3.1355263157894737,1.0394736842105263,1.2149122807017545,4.846153846153846,1.14,0.19721115537848605,0.11752988047808766,0.0796812749003984,0.08180768337141242,0.48044692737430167,1.0020594653064254,0.4940004408697171,0.3263888888888889,2.5316008435577038,0.0976798115127252,0.44298245614035087,0.829000148577543,0.3635161291006647,0.4419475655430712,1.7594106158778424,0.19663582271764155,0.4066390041493776,1.222166703793189,0.8378378378378378,0.14432989690721648,3.3470790378006874,1.2061855670103092,1.4948453608247423,4.485714285714286,-1.374,0.15145228215767634,0.0995850622406639,0.05186721991701245,0.21060315550523792,0.4720496894409938,1.1092869773607592,0.16852656548260384,0.275,1.6121148496506728,0.23631323295256706,0.44673539518900346,1.0345281542014477,0.1660048338670858,0.3548387096774194,1.591757786322376,113.34,-4.6,3,4,6,5,111,80,34,18,98,97,22,47,24,87,115,118,87,36,18,79,32,50,17,66,59,35,27,53,65,79,65,12,110,100,91,102,84,66,78,17,53,1,92,61,115,40,55,22,85,57,52,81,86,114,107,102,116,36,99,82,108,114,62,105,26,39,2,118,84,94,33,19,81,72,6,5,50,66,59,35,27,53,12,100,91,102,84,66,78,17,53,1,92,61,115,40,55,22,85,57,52,81,86,116,99,82,108,114,62,105,26,39,2,118,84,94,33,19,81,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,63.96785541667431,1.858049730988172,62
2022,8,North Carolina,ACC,7,0.6877637130801688,9.649789029535865,14.030674846625766,0.012658227848101266,4.868217054263566,1.2857142857142858,0.5157894736842106,0.8,62.285714285714285,8.72,20.3,11.375,506.14285714285717,326.7142857142857,179.42857142857142,24.857142857142858,7.157575757575757,0.7142857142857143,0.4327305945147498,0.48155737704918034,1.4806253721783134,0.8214285714285714,0.1440677966101695,3.261864406779661,1.2754237288135593,1.7033898305084747,5.25,1.241,0.14651639344262296,0.10758196721311475,0.0389344262295082,0.3383168563278764,0.5209580838323353,1.2393432080667437,0.6374980526603065,0.3961038961038961,2.1688728566932824,0.21109786711299816,0.4533898305084746,1.0107173454246539,0.6465166468717491,0.5099601593625498,1.8734391132927004,0.27381714548285124,0.49074074074074076,1.1801482088193438,0.7674418604651163,0.13011152416356878,3.341635687732342,1.066914498141264,1.2342007434944238,4.282608695652174,-1.293,0.11296296296296296,0.06111111111111111,0.05185185185185185,0.21229996520001118,0.5491183879093199,0.9545422968922461,0.44460260403031626,0.32867132867132864,2.2265756300982225,0.1794830758989394,0.5130111524163569,0.8110148892195419,0.3783222976480867,0.47191011235955055,1.5732073522284638,258.5,7.1,6,1,3,2,11,17,6,19,18,32,13,11,6,89,54,57,24,8,9,41,18,6,15,2,22,2,17,46,36,23,21,4,86,38,76,15,9,34,5,3,8,32,36,56,48,2,13,9,117,125,36,59,104,113,68,80,104,61,131,129,109,117,123,28,113,85,112,95,123,12,113,107,73,33,3,2,6,2,22,2,17,46,4,38,76,15,9,34,5,3,8,32,36,56,48,2,13,9,117,125,36,59,104,104,131,129,109,117,123,28,113,85,112,95,123,12,113,107,73,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,51.538798034861024,7.645359717664018,36
2022,8,Central Michigan,Mid-American,8,0.5709779179810726,6.347003154574132,11.116022099447514,0.015772870662460567,3.6950354609929077,2.25,0.3305785123966942,0.5517241379310345,63.75,9.107142857142858,18.476190476190474,5.7894736842105265,381.75,251.5,130.25,21.25,5.098497495826377,0.25,0.10876816930412257,0.38817005545286504,1.3505710096767551,0.5517241379310345,0.17727272727272728,3.0422727272727275,1.1090909090909091,1.190909090909091,3.2954545454545454,1.306,0.24029574861367836,0.12754158964879853,0.11275415896487985,-0.019004270660775445,0.40524781341107874,1.0255333816246706,0.33011133550594085,0.35858585858585856,1.9869122814970335,-0.0018468354417932277,0.39090909090909093,1.0023925510684644,0.21789195779370485,0.3924050632911392,1.5920496180663761,0.19243896496436208,0.4202020202020202,1.2446122064801088,0.8260869565217391,0.17898832684824903,2.859922178988327,1.1517509727626458,1.1245136186770428,3.94,-1.675,0.24242424242424243,0.16363636363636364,0.07878787878787878,0.1550668505303991,0.48493975903614456,1.0408660948221864,0.268558854486299,0.2883435582822086,1.942551014499801,0.10493463139500665,0.40077821011673154,0.980746032294163,0.3045612549201306,0.4449152542372881,1.503452358300608,144.51,-11.4,2,6,7,7,84,99,109,98,33,99,25,98,28,93,81,89,84,78,56,87,47,103,22,100,108,28,96,87,85,61,69,105,74,125,105,128,118,124,72,76,28,86,124,109,52,96,90,63,82,69,56,79,46,38,94,70,77,1,8,6,31,95,77,77,51,51,43,53,40,67,92,88,50,92,7,7,103,100,108,28,96,87,105,125,105,128,118,124,72,76,28,86,124,109,52,96,90,63,82,69,56,79,46,77,8,6,31,95,77,77,51,51,43,53,40,67,92,88,50,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,72.11362361756062,-12.571648172517033,116
2022,8,Wake Forest,ACC,7,0.6550218340611353,9.039301310043669,13.8,0.013100436681222707,3.6605839416058394,0.7142857142857143,0.4583333333333333,0.5384615384615384,40.714285714285715,9.193548387096774,24.428571428571427,7.333333333333333,439,295.7142857142857,143.28571428571428,24.571428571428573,6.10934393638171,0.7142857142857143,0.25587517417373884,0.4634615384615385,1.230271305442762,0.7027027027027027,0.18076923076923077,2.8842307692307694,0.8692307692307693,0.8115384615384615,5.36,1.608,0.15384615384615385,0.08076923076923077,0.07307692307692308,0.15482363132151009,0.5,0.9917087947161325,0.491662107495606,0.3782051282051282,1.9661759995486365,0.002593661064925577,0.41923076923076924,0.7540349018245892,0.5422750601556519,0.5176470588235295,1.6235271235820108,0.13178906872397705,0.39478957915831664,1.3183145201740143,0.7777777777777778,0.17083333333333334,2.799583333333333,0.8833333333333333,1.1666666666666667,3.388888888888889,-1.212,0.20841683366733466,0.12424849699398798,0.0841683366733467,0.0380735382248877,0.4658385093167702,0.998303929196431,0.30227720895395876,0.2655367231638418,2.339624916910982,0.11508023397364277,0.4,0.9613403965671017,0.2111322233214371,0.39763779527559057,1.657616657463753,164.19,10,6,1,3,2,71,34,10,24,21,103,5,31,31,18,87,13,64,37,19,71,20,48,15,43,36,84,66,95,109,115,112,2,11,54,28,92,57,49,85,20,13,89,122,86,126,5,11,53,50,38,92,64,55,27,24,75,31,89,22,33,23,32,54,49,67,31,125,61,39,58,52,53,102,18,3,2,48,43,36,84,66,95,2,54,28,92,57,49,85,20,13,89,122,86,126,5,11,53,50,38,92,64,55,31,22,33,23,32,54,49,67,31,125,61,39,58,52,53,102,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,52.16084527895551,8.883979029688799,30
2022,8,Washington,Pac-12,8,0.6732954545454546,8.619318181818182,12.80168776371308,0.011363636363636364,3.9386973180076628,0.625,0.5357142857142857,0.5238095238095238,60,9.056603773584905,19.3125,8.375,507.75,379.25,128.5,27.875,6.626427406199022,0.75,0.37173539505683634,0.5304777594728172,1.2131382830489323,0.7377049180327869,0.14056224899598393,3.2690763052208833,0.9518072289156626,0.9397590361445783,5.155172413793103,1.389,0.10049423393739704,0.05601317957166392,0.044481054365733116,0.2904227824780119,0.5694760820045558,1.0244918317664689,0.5842129957836455,0.42857142857142855,1.8681606833352644,0.21726768035397023,0.5060240963855421,0.9731663230998824,0.48734795394958796,0.550561797752809,1.3674059715876075,0.23545099355412794,0.433852140077821,1.3422882516017332,0.71875,0.1522633744855967,3.1588477366255145,1.0246913580246915,0.6049382716049383,4.439024390243903,-1.137,0.1556420233463035,0.10505836575875487,0.05058365758754864,0.14360699562399182,0.4811594202898551,1.0666058515876737,0.42294317867777864,0.33727810650887574,2.145152784976011,0.10689759625056848,0.4279835390946502,0.8814101575370886,0.40476611255390055,0.4473684210526316,1.745072468263271,129.55,8.1,6,2,3,3,95,22,27,44,14,86,4,4,35,78,78,76,51,7,1,90,2,22,14,9,7,94,48,38,35,101,98,5,48,3,3,28,18,10,73,5,2,111,35,19,66,12,4,115,104,81,105,39,80,89,58,10,115,105,96,68,110,85,71,93,108,96,95,56,63,27,118,89,116,29,3,3,22,9,7,94,48,38,5,3,3,28,18,10,73,5,2,111,35,19,66,12,4,115,104,81,105,39,80,115,96,68,110,85,71,93,108,96,95,56,63,27,118,89,116,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,55.022029297619845,7.232525495966837,38
2022,8,Purdue,Big Ten,8,0.6704225352112676,7.056338028169014,10.525210084033613,0.02535211267605634,3.940074906367041,1.875,0.44166666666666665,0.6666666666666666,59,10.26086956521739,19.4,7.117647058823529,444.625,313.125,131.5,25,5.718649517684887,1.25,0.22514533689249014,0.4774436090225564,1.1190353539616458,0.7192982456140351,0.17777777777777778,3.060888888888889,1.1155555555555556,0.8133333333333334,4,1.44,0.14661654135338345,0.06954887218045112,0.07706766917293233,0.19488134104249574,0.5324675324675324,0.9627337441291669,0.30440818316628493,0.3333333333333333,1.7729502522403837,0.12172490112006318,0.49777777777777776,0.7942186225594156,0.36018521702846257,0.47333333333333333,1.3752288322507287,0.06939876860615177,0.37264150943396224,1.3184992990758686,0.6206896551724138,0.15463917525773196,2.822680412371134,0.7422680412371134,0.9742268041237113,3.911764705882353,-1.337,0.20754716981132076,0.11084905660377359,0.09669811320754718,0.07102957188733934,0.445993031358885,1.1148404987089273,0.06598241428716758,0.21897810218978103,2.187443513974818,0.012743892336411424,0.36597938144329895,0.8551689196805151,0.2704211405909013,0.39545454545454545,1.6966194937548353,206.4,8.1,5,3,4,4,38,25,89,109,70,85,21,39,16,72,123,74,67,34,14,86,17,79,8,55,25,118,56,89,82,60,111,59,40,39,11,99,41,25,99,84,49,124,86,24,121,43,26,114,18,21,93,13,78,32,6,49,75,47,23,52,9,48,33,109,9,10,106,16,21,22,78,50,113,29,4,4,79,55,25,118,56,89,59,39,11,99,41,25,99,84,49,124,86,24,121,43,26,114,18,21,93,13,78,75,23,52,9,48,33,109,9,10,106,16,21,22,78,50,113,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,54.478815148106484,9.272436813708865,26
2022,8,Oregon,Pac-12,7,0.7051282051282052,8.153846153846153,11.563636363636364,0.021367521367521368,6.136200716845878,0.7142857142857143,0.46511627906976744,0.9230769230769231,66.57142857142857,8.472727272727273,15.083333333333334,5,517.1428571428571,272.57142857142856,244.57142857142858,27.857142857142858,7.056530214424951,0.8571428571428571,0.38297751681985626,0.5544747081712063,1.1452349512277125,0.9024390243902439,0.13620071684587814,3.713978494623656,1.6164874551971327,1.4838709677419355,4.96,1.304,0.10311284046692606,0.06031128404669261,0.042801556420233464,0.3384946728694628,0.6226912928759895,0.9893355501770003,0.5078589824287386,0.362962962962963,1.8960973726148165,0.4263226094590514,0.5913978494623656,1.0047905028931778,0.35191305892915214,0.5172413793103449,1.3383460676876977,0.2243648705146886,0.44666666666666666,1.2993459303372188,0.8095238095238095,0.18181818181818182,2.984090909090909,0.9034090909090909,0.9545454545454546,4.6,-1.128,0.15333333333333332,0.09111111111111111,0.06222222222222222,0.1513098299051724,0.49333333333333335,1.0212375209727311,0.37047495173372097,0.35333333333333333,2.0759505451663536,0.09067808182857195,0.4090909090909091,0.9931016003122519,0.32432283747886864,0.4777777777777778,1.4702729982581304,243.37,13.9,6,1,3,2,13,7,41,82,54,2,5,27,2,95,37,116,93,5,36,5,3,9,13,6,2,111,2,26,1,1,41,8,76,6,6,25,8,1,92,15,25,104,1,2,50,46,12,123,100,99,83,74,45,52,28,44,121,106,97,99,71,92,86,68,95,106,82,47,44,72,102,111,40,13,3,2,9,6,2,111,2,26,8,6,6,25,8,1,92,15,25,104,1,2,50,46,12,123,100,99,83,74,45,121,97,99,71,92,86,68,95,106,82,47,44,72,102,111,40,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,50.60470646297418,9.487791512469729,22
2022,8,New Mexico State,FBS Independents,8,0.44375,5.28125,11.901408450704226,0.0625,4.248908296943231,1.625,0.3176470588235294,0.7142857142857143,55.5,9.25,19.166666666666668,7.333333333333333,227.25,105.625,121.625,12,4.673521850899743,0.25,0.07143578779619203,0.3462532299741602,1.2392620222943909,0.875,0.17272727272727273,2.835909090909091,0.9363636363636364,1.2636363636363637,3.586206896551724,1.227,0.18604651162790697,0.08785529715762273,0.09819121447028424,0.05491209638840166,0.41796875,1.0029035565233184,0.10372636031828616,0.20610687022900764,2.1759418681278997,0.08302104768022057,0.37727272727272726,0.909349612608766,0.09307743079805457,0.32075471698113206,1.7761782968808,0.22811862754874745,0.4458874458874459,1.1564070536222537,0.78125,0.13602941176470587,3.148529411764706,1,1.0441176470588236,4.285714285714286,-1.263,0.13203463203463203,0.09090909090909091,0.04112554112554113,0.14407800642843557,0.4880239520958084,0.9533263235811007,0.4474121232845612,0.3359375,1.9262247047084846,0.19227767592632514,0.4742647058823529,0.8912214998506239,0.3524202640106301,0.41397849462365593,1.6006789553955034,117,-23.7,2,5,7,6,107,126,128,70,121,62,17,102,12,57,93,79,64,129,124,96,96,121,22,115,124,80,4,83,113,107,62,90,92,89,41,119,97,120,77,121,116,30,97,115,94,119,121,16,101,97,22,65,96,85,48,59,105,72,119,100,120,87,80,27,114,95,40,102,106,32,109,67,84,110,7,6,121,115,124,80,4,83,90,89,41,119,97,120,77,121,116,30,97,115,94,119,121,16,101,97,22,65,96,105,119,100,120,87,80,27,114,95,40,102,106,32,109,67,84,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,82.5262899829829,-16.71783452678546,123
2022,8,Georgia Southern,Sun Belt,8,0.6186666666666667,7.2026666666666666,11.642241379310345,0.032,4.8565891472868215,1.625,0.5307692307692308,0.5333333333333333,43.25,9.35135135135135,18.6875,10.2,494.25,337.625,156.625,26.625,6.246445497630332,1,0.2873053299981847,0.4614003590664273,1.3151348431851357,0.75,0.13274336283185842,3.1668141592920356,0.9336283185840708,1.4380530973451326,4.480769230769231,1.264,0.1741472172351885,0.05565529622980251,0.118491921005386,0.1965013412421689,0.4925,1.066168253091982,0.5186530720517281,0.3821656050955414,2.132575147324324,0.21868053741029655,0.4424778761061947,1.0918479728230777,0.3966601498467995,0.48909657320872274,1.4573557797214785,0.25876533103220345,0.44285714285714284,1.2977048271226914,0.7142857142857143,0.13191489361702127,3.482127659574468,1.4085106382978723,1.5319148936170213,3.6346153846153846,-1.224,0.16938775510204082,0.07755102040816327,0.09183673469387756,0.2108230435510711,0.4823529411764706,1.1320386995788247,0.36743451598943677,0.35333333333333333,1.8103320897112596,0.2872301968743787,0.46808510638297873,1.079283268434929,0.32895380499707133,0.4331983805668016,1.5222503547456245,115.78,-3.8,5,3,4,4,109,64,83,79,91,34,17,5,32,22,99,87,33,11,4,62,7,40,11,28,40,36,40,20,60,109,50,27,83,78,2,130,39,55,46,13,12,45,34,62,26,30,19,98,111,92,81,37,102,125,126,105,49,86,75,121,15,115,74,117,90,106,16,125,101,109,104,78,57,68,4,4,40,28,40,36,40,20,27,78,2,130,39,55,46,13,12,45,34,62,26,30,19,98,111,92,81,37,102,49,75,121,15,115,74,117,90,106,16,125,101,109,104,78,57,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,60.61825925605453,-0.7726060324902462,70
2022,8,BYU,FBS Independents,8,0.650375939849624,8.003759398496241,12.306358381502891,0.011278195488721804,4.792207792207792,0.625,0.42,0.29411764705882354,54.625,8.918367346938776,18.75,9.181818181818182,404.5,266.125,138.375,20.375,6.511066398390342,0.75,0.2678883997525425,0.4254032258064516,1.457198269058246,0.6785714285714286,0.21524663677130046,2.9448430493273543,1.0717488789237668,1.6322869955156951,3.607843137254902,1.53,0.14919354838709678,0.09879032258064516,0.05040322580645161,0.23515567699453457,0.48328267477203646,1.2684740168813171,0.3323738236290971,0.31137724550898205,2.034258963214624,0.16109284238665655,0.39461883408071746,1.2030978591862591,0.37223844876018614,0.4522058823529412,1.6389936842512118,0.28015471886262494,0.4673721340388007,1.2133235582561939,0.6222222222222222,0.12654320987654322,3.444753086419753,1.1604938271604939,1.0154320987654322,4.791666666666667,-1.598,0.12698412698412698,0.07054673721340388,0.0564373897707231,0.20494960544531407,0.5072463768115942,0.992779980345033,0.4836509081094662,0.35947712418300654,2.0553990375533533,0.21216828402023016,0.4691358024691358,0.903407972111813,0.3786341191586554,0.47280334728033474,1.6302011608574847,181.5,0.8,4,4,5,5,55,41,51,60,13,39,4,48,59,54,69,86,43,65,42,76,55,25,14,38,72,6,74,120,99,71,23,88,19,41,64,37,28,64,4,73,67,72,62,102,5,38,44,45,121,117,48,14,108,123,99,55,125,5,124,124,93,111,94,46,118,109,73,107,102,40,114,108,94,52,5,5,25,38,72,6,74,120,88,41,64,37,28,64,4,73,67,72,62,102,5,38,44,45,121,117,48,14,108,125,124,124,93,111,94,46,118,109,73,107,102,40,114,108,94,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,66.5026679357388,-7.991083851633153,99
2022,8,Hawai'i,Mountain West,8,0.5403508771929825,5.350877192982456,9.902597402597403,0.028070175438596492,4.194331983805668,1.625,0.33620689655172414,0.5263157894736842,51.125,8.346938775510203,15.62962962962963,4,320.125,190.625,129.5,17.25,4.81390977443609,0.75,0.07312837346822634,0.4107485604606526,1.1205955800247402,0.75,0.14912280701754385,3.241228070175439,1.0657894736842104,1.1973684210526316,2.8461538461538463,1.223,0.15355086372360843,0.09021113243761997,0.06333973128598848,0.08027896388026388,0.5027624309392266,0.9416274309701158,0.05684841290748677,0.20125786163522014,2.1384769277729174,0.1276335366588065,0.4780701754385965,0.9565944221265709,0.051611450707594715,0.3684210526315789,1.2908444010809352,0.2769933084470623,0.4605009633911368,1.2946504323170784,0.6888888888888889,0.14336917562724014,3.4419354838709677,1.3405017921146953,1.971326164874552,4.39622641509434,-1.412,0.1233140655105973,0.06551059730250482,0.057803468208092484,0.23464158194411325,0.4986449864498645,1.130106300986184,0.38117855564431713,0.36666666666666664,1.8451253444058884,0.2837573153979777,0.4767025089605735,1.0611213641287738,0.34932554102427466,0.451063829787234,1.5876633197608945,84.97,-20.6,2,6,7,7,121,113,126,123,81,65,17,95,34,44,27,114,105,114,104,89,80,114,14,112,85,117,40,53,44,73,67,116,94,53,47,72,86,46,108,125,118,44,84,33,74,124,105,127,118,109,79,30,87,122,122,124,112,28,127,126,88,124,89,115,98,111,26,124,108,102,107,96,80,108,7,7,114,112,85,117,40,53,116,53,47,72,86,46,108,125,118,44,84,33,74,124,105,127,118,109,79,30,87,112,127,126,88,124,89,115,98,111,26,124,108,102,107,96,80,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,85.57981694595868,-19.27203330690537,127
2022,8,Kent State,Mid-American,8,0.5868544600938967,8.422535211267606,14.352,0.028169014084507043,4.818965517241379,1.25,0.46788990825688076,0.4,56.125,8.163636363636364,22.666666666666668,5.666666666666667,433.875,224.25,209.625,23.375,6.18716577540107,0.5,0.25823743604988464,0.45228215767634855,1.2562695572835738,0.8387096774193549,0.1490066225165563,3.282450331125828,1.3642384105960266,1.271523178807947,3.8048780487804876,1.194,0.2012448132780083,0.13070539419087138,0.07053941908713693,0.16189872394475727,0.5014836795252225,0.9397557519904268,0.4821418910804221,0.33793103448275863,2.3479192122742236,0.2062239673577536,0.4503311258278146,1.0270445582382945,0.4034112369670052,0.4685714285714286,1.6364476044806222,0.26714429332313333,0.47695390781563124,1.2847556433832383,0.7045454545454546,0.172,3.0228,1.008,1.092,4.116279069767442,-1.467,0.16032064128256512,0.11022044088176353,0.050100200400801605,0.22838658363638822,0.5331491712707183,1.114440472826104,0.3695551758530729,0.3284671532846715,2.0152184859949482,0.12867240534201665,0.448,1.0010548377807362,0.47221988719896446,0.5121951219512195,1.5369341372521292,136.64,-8.9,3,5,6,6,89,90,32,11,83,35,12,24,49,60,19,26,86,39,83,16,30,45,18,42,48,71,12,52,31,9,60,71,104,102,108,84,55,48,110,22,45,8,39,60,43,24,32,48,114,122,74,35,53,59,51,64,88,22,89,54,113,123,117,108,94,84,64,70,86,78,123,123,60,85,6,6,45,42,48,71,12,52,71,102,108,84,55,48,110,22,45,8,39,60,43,24,32,48,114,122,74,35,53,88,89,54,113,123,117,108,94,84,64,70,86,78,123,123,60,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,63.83803306637952,-8.309162541045602,102
