season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,15,Alabama,SEC,12,0.6370192307692307,8.026442307692308,12.6,0.019230769230769232,5.574117647058824,1.3333333333333333,0.4605263157894737,0.6,70.66666666666667,8.653061224489797,17.94736842105263,15.206896551724139,475.6666666666667,278.25,197.41666666666666,24.416666666666668,6.787158145065399,0.4166666666666667,0.293527977694348,0.4726190476190476,1.3540655817507679,0.7254901960784313,0.1925925925925926,2.954320987654321,1.3407407407407408,2.1185185185185187,4.704545454545454,1.498,0.14047619047619048,0.09523809523809523,0.04523809523809524,0.17079737646046314,0.5025210084033613,1.057027649547348,0.5915880092623541,0.4,2.260334374902018,0.21987703966165756,0.4691358024691358,1.0957955008510407,0.3620995406903012,0.47586206896551725,1.591125076296411,0.01854980910580099,0.37926829268292683,1.1312977578943777,0.6721311475409836,0.21818181818181817,2.8857142857142857,1.0103896103896104,0.7948051948051948,3.576923076923077,-1.141,0.18902439024390244,0.11707317073170732,0.07195121951219512,0.0030292856790370645,0.4492753623188406,0.9355473544565351,0.05051745437286699,0.23507462686567165,1.9018707746020749,0.07757549593614292,0.4155844155844156,0.9240627049709506,-0.002289977652798531,0.34872979214780603,1.3508845689390687,322.25,26.1,10,2,4,3,2,42,38,51,37,6,18,21,26,114,45,91,7,13,22,29,15,13,24,19,22,20,59,108,103,9,3,6,20,29,52,22,45,41,52,5,3,16,33,36,18,30,18,59,7,25,13,27,15,31,45,19,41,109,41,45,40,15,37,17,5,12,23,30,51,39,2,10,5,2,4,3,13,19,22,20,59,108,6,29,52,22,45,41,52,5,3,16,33,36,18,30,18,59,7,25,13,27,15,41,41,45,40,15,37,17,5,12,23,30,51,39,2,10,5,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,30.745358753232768,24.504578908353874,2,67.30036063853363,5
2022,15,Louisiana Monroe,Sun Belt,12,0.6676737160120846,7.444108761329305,11.149321266968325,0.021148036253776436,3.4617224880382773,1.25,0.40119760479041916,0.35714285714285715,44.75,9.101694915254237,17.620689655172413,3.625,325.9166666666667,205.33333333333334,120.58333333333333,17.75,5.221628838451268,0.5,0.09844493518990537,0.39231824417009603,1.2786957167887463,0.66,0.1557377049180328,3.040983606557377,1.0163934426229508,0.8469945355191257,4.125,1.22,0.1755829903978052,0.12482853223593965,0.05075445816186557,0.07256809390048104,0.4591194968553459,1.063243775478777,0.14742609905917284,0.26587301587301587,1.9829341518168555,0.08777086466386438,0.41530054644808745,0.9175643002818741,0.16760353102935047,0.3753501400560224,1.6883373235726613,0.21938768932722502,0.4475955610357583,1.3025248819993656,0.6739130434782609,0.18888888888888888,3.1546666666666665,1.328888888888889,1.3111111111111111,4.061728395061729,-1.59,0.14303329223181258,0.10357583230579531,0.03945745992601726,0.16503410648211353,0.5054945054945055,1.043273079044904,0.33137658077413396,0.3283018867924528,2.124978877579036,0.17457331315960953,0.4488888888888889,1.0804328980344555,0.30531230621224537,0.45098039215686275,1.581174451942917,49.36,-13.7,4,8,10,9,128,14,66,102,52,110,16,50,75,30,83,96,114,106,95,105,77,102,22,111,101,60,90,51,82,91,115,51,97,75,99,29,95,89,46,122,97,89,98,88,100,111,102,27,100,104,82,29,39,84,124,87,87,7,112,75,129,98,107,73,79,99,93,97,89,108,98,105,72,98,10,9,102,111,101,60,90,51,51,75,99,29,95,89,46,122,97,89,98,88,100,111,102,27,100,104,82,29,39,87,112,75,129,98,107,73,79,99,93,97,89,108,98,105,72,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,80.4755174833915,-10.31838364857871,108,-465.8083459020102,120
2022,15,New Mexico,Mountain West,12,0.5390625,4.9453125,9.173913043478262,0.03515625,3.324200913242009,1.1666666666666667,0.22012578616352202,0.2857142857142857,51.166666666666664,8.41095890410959,21.53846153846154,6.166666666666667,226.83333333333334,105.5,121.33333333333333,13.083333333333334,3.922190201729107,0.75,-0.0572738050912171,0.3289665211062591,1.0154423155586523,0.5384615384615384,0.18877551020408162,2.945408163265306,1.038265306122449,0.9387755102040817,3.0444444444444443,1.305,0.23580786026200873,0.1717612809315866,0.06404657933042213,-0.09198114127917281,0.4099099099099099,0.8096615091592544,0.006142068437393333,0.18106995884773663,1.866626560210707,0.05108238288078369,0.3877551020408163,0.898730454119637,-0.13761317081497226,0.25874125874125875,1.2551747877036565,0.16527353246674828,0.42668428005284015,1.166782595359885,0.782608695652174,0.1405152224824356,3.2297423887587824,0.9789227166276346,1.107728337236534,3.546875,-1.421,0.17040951122853368,0.10435931307793923,0.06605019815059446,0.1860622684429287,0.5045871559633027,1.0460954085239131,0.11183079139590704,0.22641509433962265,1.8582196032743057,0.1781460766483488,0.4613583138173302,0.9119901863703679,0.22472483023153167,0.391304347826087,1.5651485046530185,124.26,-19.5,2,10,12,11,98,117,130,130,104,119,14,123,81,54,33,27,80,127,125,103,96,131,17,131,130,131,108,103,105,82,107,116,71,125,128,74,130,128,131,131,124,122,113,114,107,131,130,130,63,72,22,89,102,96,37,59,38,35,73,73,58,111,106,78,13,8,11,99,99,35,56,47,64,108,12,11,131,131,130,131,108,103,116,125,128,74,130,128,131,131,124,122,113,114,107,131,130,130,63,72,22,89,102,38,73,73,58,111,106,78,13,8,11,99,99,35,56,47,64,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,86.53883168450098,-20.479017893821954,130,-557.8592531304066,126
2022,15,Duke,ACC,12,0.6378378378378379,7.667567567567567,12.021186440677965,0.016216216216216217,4.993243243243243,0.8333333333333334,0.4140127388535032,0.5833333333333334,53.916666666666664,9.803030303030303,20.096774193548388,19.923076923076923,421.1666666666667,236.41666666666666,184.75,21.666666666666668,6.208845208845209,0.75,0.23889741896859823,0.4380952380952381,1.2819477844231237,0.7755102040816326,0.1126005361930295,3.4758713136729225,1.1689008042895441,1.3431635388739946,4.0675675675675675,1.566,0.15510204081632653,0.08163265306122448,0.07346938775510205,0.12253690126233405,0.48502994011976047,0.9583559356000946,0.488028270980728,0.33760683760683763,2.277299927005353,0.24698821746396657,0.4718498659517426,1.0403443172244333,0.2652504145252746,0.40782122905027934,1.5731957996763397,0.18450900543698567,0.4369747899159664,1.219205105653261,0.7575757575757576,0.16612377850162866,3.133876221498371,1.1172638436482085,0.7100977198697068,3.982142857142857,-1.058,0.2030812324929972,0.11484593837535013,0.08823529411764706,0.03232645285943906,0.46421267893660534,0.9315887788066511,0.5152524197055203,0.37777777777777777,1.9873098844083248,0.052905270054387575,0.43322475570032576,0.8084663763593923,0.32623400353244797,0.4508816120906801,1.5243908654079232,186.78,4,8,4,6,5,52,41,54,69,25,28,7,41,29,65,122,54,1,41,58,40,39,32,17,39,56,58,27,4,8,47,57,59,8,44,23,92,66,55,102,14,32,14,23,31,35,69,76,69,76,95,43,71,66,80,84,10,78,117,17,49,10,24,50,14,126,121,45,17,69,6,104,104,50,44,6,5,32,39,56,58,27,4,59,44,23,92,66,55,102,14,32,14,23,31,35,69,76,69,76,95,43,71,66,78,17,49,10,24,50,14,126,121,45,17,69,6,104,104,50,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,50.11887937084787,5.803463229869017,44,-179.16577056000682,34
2022,15,James Madison,Sun Belt,11,0.6116207951070336,8.923547400611621,14.59,0.03058103975535168,4.298538622129437,1.8181818181818181,0.3973509933774834,0.45,39.90909090909091,7.839285714285714,18.318181818181817,5.7,452.45454545454544,265.27272727272725,187.1818181818182,22.636363636363637,6.174937965260546,1,0.20094685191947825,0.449438202247191,1.2311961437902126,0.7258064516129032,0.1902654867256637,3.120575221238938,1.165929203539823,1.073008849557522,4.402298850574713,1.64,0.15980024968789014,0.10362047440699126,0.056179775280898875,0.119551878627691,0.5008944543828264,0.9947536468097092,0.38896251336621,0.3305785123966942,2.0587448832219746,0.08021708026200115,0.4424778761061947,0.9036372847169193,0.4483660975546764,0.47337278106508873,1.6406447176318293,0.018222938696999095,0.291350531107739,1.5358410069622137,0.5789473684210527,0.2662337662337662,2.081168831168831,0.6590909090909091,0.8798701298701299,3.533333333333333,-1.232,0.24506828528072838,0.1676783004552352,0.07738998482549317,-0.12951517284676323,0.3324742268041237,1.1664875675001303,0.22974466297367724,0.23247232472324722,2.292136144908385,-0.06708003021325303,0.2597402597402597,1.1786444923305572,0.16204033730702558,0.32941176470588235,1.7909813745562542,21.94,2.3,8,3,6,4,130,68,5,7,90,65,29,54,54,15,9,88,87,27,31,38,29,36,11,63,42,87,58,105,64,48,88,26,4,50,70,53,69,43,87,42,37,66,100,66,104,10,20,39,6,1,131,5,1,1,1,28,35,87,6,1,28,1,1,125,39,10,124,1,1,126,34,3,127,49,6,4,36,63,42,87,58,105,26,50,70,53,69,43,87,42,37,66,100,66,104,10,20,39,6,1,131,5,1,35,6,1,28,1,1,125,39,10,124,1,1,126,34,3,127,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,47.44402142039937,8.908827312613772,27,-146.90934099220513,25
2022,15,Northwestern,Big Ten,12,0.5875299760191847,6.052757793764988,10.30204081632653,0.0407673860911271,3.2004264392324093,2.5,0.37305699481865284,0.48717948717948717,40.833333333333336,8.909090909090908,16.583333333333332,2.375,335.4166666666667,210.33333333333334,125.08333333333333,19,4.542889390519187,0.5,0.017071830232511125,0.3761261261261261,1.1206905648606829,0.6666666666666666,0.1902654867256637,2.620796460176991,0.7986725663716814,0.5619469026548672,2.672727272727273,1.164,0.18018018018018017,0.09234234234234234,0.08783783783783784,-0.006210364690352027,0.44908180300500833,0.9224701666273665,0.06532800586848007,0.22491349480968859,1.941018059087792,-0.04191491967692553,0.3827433628318584,0.8457382486518664,0.17313964273977442,0.38609112709832133,1.4161362214080446,0.17817269186002224,0.453416149068323,1.0889556636759536,0.7375,0.16033755274261605,3.150210970464135,1.1793248945147679,1.1118143459915613,4.027027027027027,-1.491,0.12546583850931678,0.08074534161490683,0.04472049689440994,0.1795914782966008,0.515625,0.9497718778935278,0.17460404125971984,0.29694323144104806,1.6968613162844897,0.15299005497493537,0.4641350210970464,0.9089715632189734,0.25021493936779987,0.4434250764525994,1.3620349885072338,191.62,-7.4,1,11,13,12,48,85,115,119,115,123,37,77,43,17,69,112,120,101,90,97,68,123,22,128,115,124,89,105,127,128,130,126,106,80,45,111,119,96,119,128,116,100,129,116,120,108,96,116,71,108,4,63,77,83,97,61,82,22,129,120,123,104,113,22,20,56,3,85,100,32,70,99,7,79,13,12,123,128,115,124,89,105,126,80,45,111,119,96,119,128,116,100,129,116,120,108,96,116,71,108,4,63,77,82,129,120,123,104,113,22,20,56,3,85,100,32,70,99,7,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,84.34767769413439,-7.370834342642369,98,-426.4454032083928,104
2022,15,Western Michigan,Mid-American,12,0.49850746268656715,5.934328358208956,11.904191616766466,0.03880597014925373,3.5161290322580645,1.75,0.31351351351351353,0.48148148148148145,62.916666666666664,9.4375,19.529411764705884,4.7,301.9166666666667,165.66666666666666,136.25,16.583333333333332,4.52875,0.9166666666666666,0.05442737107368808,0.3405698778833107,1.294548694645551,0.65,0.17708333333333334,2.8296875,0.9192708333333334,1.1015625,2.793103448275862,1.33,0.23473541383989144,0.1451831750339213,0.08955223880597014,-0.05702769091381949,0.41517857142857145,0.9494751236964277,0.22720200003702162,0.22491349480968859,2.2819899899768874,0.027126672449323676,0.3463541666666667,0.9804361661266063,0.16833580935169276,0.3480825958702065,1.6485907818745305,0.15288848808175393,0.43306010928961747,1.2026714756295853,0.7755102040816326,0.13910761154855644,3.1238845144356957,1.015748031496063,1.1023622047244095,3.383561643835616,-1.534,0.20901639344262296,0.13524590163934427,0.07377049180327869,0.1360599077619099,0.49209486166007904,0.9819635199334901,0.19056663693945775,0.3008849557522124,2.0108520781049934,0.128232767190001,0.4645669291338583,0.8445763431036183,0.2158481836691274,0.40816326530612246,1.6554060360374152,119.04,-12.7,5,7,9,8,104,124,118,73,111,103,28,113,45,102,113,67,103,118,118,87,85,124,13,122,128,51,95,89,118,115,85,124,65,123,119,113,127,126,110,106,116,13,119,126,67,110,116,36,53,84,35,86,104,77,47,58,26,16,15,16,35,81,94,42,25,63,51,62,101,13,53,61,96,93,9,8,124,122,128,51,95,89,124,123,119,113,127,126,110,106,116,13,119,126,67,110,116,36,53,84,35,86,104,26,15,16,35,81,94,42,25,63,51,62,101,13,53,61,96,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,78.34808309217757,-17.62018631938403,124,-455.3344866806664,116
2022,15,Kent State,Mid-American,12,0.5558739255014327,7.3982808022922635,13.309278350515465,0.022922636103151862,4.705996131528046,1.0833333333333333,0.4114285714285714,0.5,54.333333333333336,8.15,22.289473684210527,6.647058823529412,417.9166666666667,215.16666666666666,202.75,22.833333333333332,5.790993071593533,0.5833333333333334,0.21635103562261537,0.4475703324808184,1.2035946909109476,0.8518518518518519,0.13478260869565217,3.3573913043478263,1.3304347826086957,1.1391304347826088,3.642857142857143,1.427,0.18925831202046037,0.11381074168797954,0.07544757033248081,0.1137195251559755,0.49812734082397003,0.9047985796434503,0.43733985251449314,0.3387096774193548,2.149782376591356,0.22040001899402367,0.47608695652173916,0.9937217726133809,0.25354301884883934,0.41455696202531644,1.5544509436374143,0.22493247088510604,0.4659367396593674,1.2032698177068097,0.7142857142857143,0.1614457831325301,3.0542168674698793,0.9614457831325302,0.8337349397590361,3.8088235294117645,-1.454,0.15328467153284672,0.10218978102189781,0.051094890510948905,0.20101900114116855,0.5228426395939086,1.0404549694022918,0.2861136856845305,0.3203463203463203,1.8831318194108106,0.09892679679390512,0.4506024096385542,0.9098742097555947,0.40118535951116446,0.48756218905472637,1.4831931783541423,136.64,-7.4,5,7,9,8,89,110,67,24,58,44,12,44,42,66,24,17,73,44,84,23,28,61,21,53,46,98,4,16,21,11,80,87,36,91,85,96,74,44,124,24,31,47,32,29,60,75,69,79,101,117,36,48,73,64,29,22,64,30,94,80,113,116,120,71,60,89,18,38,91,34,118,124,34,79,9,8,61,53,46,98,4,16,87,91,85,96,74,44,124,24,31,47,32,29,60,75,69,79,101,117,36,48,73,64,94,80,113,116,120,71,60,89,18,38,91,34,118,124,34,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,62.27721695044529,-7.718319313235023,100,-376.84359527056796,96
2022,15,UMass,FBS Independents,12,0.49097472924187724,5.064981949458484,10.316176470588236,0.05054151624548736,3.4759152215799616,1.5833333333333333,0.28350515463917525,0.48148148148148145,66.16666666666667,8.725274725274724,18.764705882352942,8.727272727272727,267.25,116.91666666666667,150.33333333333334,14.583333333333334,4.028894472361809,0.75,-1.77211640611031e-4,0.31636863823933975,1.174837397698125,0.717948717948718,0.16216216216216217,2.820045045045045,0.7927927927927928,0.8603603603603603,2.25531914893617,1.235,0.20220082530949107,0.1375515818431912,0.06464924346629987,-0.04806105925034241,0.391304347826087,0.9122575519029937,0.0823193048405741,0.18726591760299627,2.120124842560598,0.03399444746794003,0.3310810810810811,0.9525305205562984,-0.019094736067031368,0.3018181818181818,1.568561625889071,0.18073773487014114,0.39558823529411763,1.402642077533815,0.6944444444444444,0.2052505966587112,3.1312649164677806,1.1861575178997612,2.0405727923627683,3.6027397260273974,-1.665,0.19705882352941176,0.13088235294117648,0.0661764705882353,0.13877204828843942,0.4519650655021834,1.1422059963730276,0.2673155927729312,0.27927927927927926,2.272162542054509,0.17245384214982407,0.4152744630071599,1.1470963303553434,0.26131904039757103,0.37401574803149606,1.870694288155437,105.95,-24.3,1,11,13,12,116,126,129,118,124,109,24,121,45,110,51,85,48,125,123,67,94,130,17,130,131,112,67,62,119,129,114,128,93,105,112,76,126,131,122,127,123,50,116,128,83,130,127,71,72,38,123,39,24,79,101,125,46,3,27,24,56,83,39,119,50,40,121,95,50,123,78,34,130,110,13,12,130,130,131,112,67,62,128,105,112,76,126,131,122,127,123,50,116,128,83,130,127,71,72,38,123,39,24,46,27,24,56,83,39,119,50,40,121,95,50,123,78,34,130,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,85.08118215992232,-18.930690998745774,127,-620.4118614265255,130
2022,15,Tulane,American Athletic,13,0.6454293628808865,8.529085872576177,13.214592274678111,0.013850415512465374,4.909961685823755,1.1538461538461537,0.38414634146341464,0.56,34.61538461538461,8.653846153846153,21.37037037037037,9.869565217391305,434,236.84615384615384,197.15384615384616,22,6.389580973952435,0.8461538461538461,0.28747288721683556,0.4456654456654457,1.3148789481804917,0.7540983606557377,0.14912280701754385,3.231140350877193,1.0921052631578947,1.6403508771929824,4.415584415584416,1.472,0.14285714285714285,0.09035409035409035,0.052503052503052504,0.2532335012890275,0.48881239242685026,1.1286725397211257,0.37105727051119053,0.3403361344537815,1.9677508000627133,0.2257483958665191,0.44956140350877194,1.0417846673480085,0.3915658713257518,0.4456824512534819,1.664780995497111,0.13742642415683815,0.4098360655737705,1.1240881319849636,0.6944444444444444,0.1388888888888889,3.2287037037037036,0.9166666666666666,0.6736111111111112,3.981818181818182,-1.252,0.1405152224824356,0.08196721311475409,0.0585480093676815,0.11205040101060418,0.4847972972972973,0.9552651020653435,0.19476461386130575,0.24045801526717558,1.893170823841011,0.12765606142332186,0.43287037037037035,0.8995109896886698,0.18148348041666942,0.3918269230769231,1.3817318473800984,160.73,9.2,11,2,3,3,74,34,19,28,13,32,13,71,32,8,46,31,32,33,56,30,35,25,14,22,48,39,36,40,42,63,22,23,25,32,42,37,16,52,14,50,29,96,30,56,34,21,39,31,46,54,11,39,105,95,20,8,77,80,115,117,88,70,79,26,28,13,20,61,67,30,36,48,11,25,3,3,25,22,48,39,36,40,23,32,42,37,16,52,14,50,29,96,30,56,34,21,39,31,46,54,11,39,105,77,115,117,88,70,79,26,28,13,20,61,67,30,36,48,11,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,43.17880806857185,10.39926631891481,23,-86.09189969964503,14
2022,15,Ole Miss,SEC,12,0.6184971098265896,7.968208092485549,12.883177570093459,0.02601156069364162,5.495621716287215,1.3333333333333333,0.47701149425287354,0.5357142857142857,61.666666666666664,9.135802469135802,17.956521739130434,6.529411764705882,491.25,229.75,261.5,25,6.428571428571429,0.5833333333333334,0.27010646330132637,0.47902869757174393,1.274985855038095,0.7865168539325843,0.1956124314442413,3.123765996343693,1.3546617915904935,1.8153564899451553,4.090909090909091,1.273,0.16777041942604856,0.11147902869757174,0.056291390728476824,0.2573962172645977,0.5328125,1.113270035636782,0.30068750639721487,0.34962406015037595,1.8679438595095765,0.28023263740376003,0.5009140767824497,1.104812334440799,0.28273167856644854,0.449438202247191,1.5664080090609647,0.14318009885866873,0.4344262295081967,1.1450972310647682,0.71875,0.15207373271889402,3.219124423963134,1.1797235023041475,1.2004608294930876,3.7746478873239435,-1.324,0.16978922716627634,0.10655737704918032,0.06323185011709602,0.11359550450084124,0.4916387959866221,0.9613827909213006,0.21228786224140642,0.30078125,1.8465523661580083,0.07422356669783119,0.4377880184331797,0.8321481764138637,0.23766967299111405,0.434052757793765,1.473607288433121,222.38,12.9,8,4,6,5,23,63,41,38,72,10,18,11,37,96,87,90,75,8,63,3,12,24,21,29,17,65,23,110,62,7,14,57,79,64,80,54,14,17,21,79,19,121,16,15,14,64,35,72,49,86,16,50,86,94,98,70,61,54,75,68,70,73,92,32,35,62,8,28,73,10,60,93,28,16,6,5,24,29,17,65,23,110,57,64,80,54,14,17,21,79,19,121,16,15,14,64,35,72,49,86,16,50,86,61,75,68,70,73,92,32,35,62,8,28,73,10,60,93,28,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,48.43039812331151,15.328607980859426,8,-103.77508143880502,19
