season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,12,Texas Tech,Big 12,11,0.6137787056367432,6.782881002087683,11.051020408163266,0.033402922755741124,3.8475750577367207,1.8181818181818181,0.36,0.6,45.27272727272727,8.03225806451613,20.916666666666668,7.714285714285714,446.8181818181818,295.3636363636364,151.45454545454547,26.09090909090909,5.389254385964913,0.5454545454545454,0.2022491661460421,0.41235955056179774,1.364567449925994,0.7619047619047619,0.15721649484536082,3.2015463917525775,1.154639175257732,1.1237113402061856,3.8783783783783785,1.436,0.18651685393258427,0.11348314606741573,0.07303370786516854,0.10006753104245575,0.45854483925549916,1.1368338585910378,0.4042202241601543,0.3210702341137124,2.007440400465298,0.2754262247948955,0.45618556701030927,1.1439086445124516,0.1620190450179911,0.3822937625754527,1.5701285476007154,0.11066593699288718,0.3729508196721312,1.3474459775149494,0.6595744680851063,0.19160104986876642,2.811811023622047,1.0288713910761156,1.4146981627296589,3.4782608695652173,-1.512,0.1687158469945355,0.11543715846994536,0.05327868852459016,-0.01797111217922261,0.4041666666666667,1.0998285245003965,0.35568888779690583,0.3134920634920635,1.9555192165633453,0.10482482984958898,0.3963254593175853,1.080849559670148,0.15642898814326528,0.3556851311953353,1.677413675011384,197.4,7.6,6,5,6,6,43,62,93,106,99,89,22,89,17,32,15,41,60,28,15,63,6,87,16,62,78,19,35,58,48,47,83,66,33,90,81,93,79,89,12,34,50,80,18,53,7,110,98,72,33,21,107,26,37,27,56,95,35,16,75,51,107,15,10,105,90,79,34,52,32,111,30,15,107,30,6,6,87,62,78,19,35,58,66,90,81,93,79,89,12,34,50,80,18,53,7,110,98,72,33,21,107,26,37,35,75,51,107,15,10,105,90,79,34,52,32,111,30,15,107,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,54.91405881957063,8.34399154747382,28,-161.92098179419304,36
2022,12,Nebraska,Big Ten,11,0.5967741935483871,7.651612903225806,12.821621621621622,0.041935483870967745,3.7116883116883117,1.6363636363636365,0.40397350993377484,0.42857142857142855,42.72727272727273,7.966101694915254,17.32,12.833333333333334,345.54545454545456,215.63636363636363,129.9090909090909,18.181818181818183,5.469064748201439,0.7272727272727273,0.19793140437842147,0.41569767441860467,1.2502622048377154,0.7083333333333334,0.1601123595505618,3.1702247191011237,1.148876404494382,1.0084269662921348,4.03921568627451,1.095,0.16715116279069767,0.10174418604651163,0.06540697674418605,0.16243580394975998,0.48026315789473684,1.0809386898418396,0.2676986190140665,0.28879310344827586,1.8037226493764744,0.12738676569340684,0.4241573033707865,0.9091544502246572,0.30866101763234177,0.41411042944785276,1.6317975451826918,0.21468397715940926,0.48383233532934133,1.108528195015876,0.7945205479452054,0.14349775784753363,3.2887892376681616,1.0650224215246638,1.0717488789237668,4.142857142857143,-1.313,0.13293413173652693,0.07544910179640718,0.05748502994011976,0.2060534981971866,0.5510887772194305,0.9159972175810696,0.23633269959826186,0.31512605042016806,1.9530974160298937,0.18672352040635987,0.5134529147982063,0.8681626157689739,0.2932379874250953,0.45454545454545453,1.4230637244303936,198.64,-1.9,3,8,9,9,41,76,54,38,118,95,18,50,49,23,11,101,13,97,84,89,65,83,14,64,73,78,70,63,55,50,96,56,110,64,63,77,45,63,32,90,81,126,80,82,100,49,69,44,94,126,9,85,96,106,68,56,102,58,124,126,94,114,127,11,37,82,33,99,126,23,90,100,19,65,9,9,83,64,73,78,70,63,56,64,63,77,45,63,32,90,81,126,80,82,100,49,69,44,94,126,9,85,96,102,124,126,94,114,127,11,37,82,33,99,126,23,90,100,19,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,69.6132791093421,-1.2840356458482947,73,-303.17686716462,84
2022,12,Toledo,Mid-American,11,0.5786350148367952,7.646884272997033,13.215384615384615,0.03560830860534125,4.430493273542601,1.9090909090909092,0.3987341772151899,0.7619047619047619,54.36363636363637,8.191780821917808,15.578947368421053,8.380952380952381,413.90909090909093,234.27272727272728,179.63636363636363,22.272727272727273,5.814814814814815,0.9090909090909091,0.23872387323286812,0.4321167883211679,1.328678447626422,0.7073170731707317,0.1763157894736842,3.0326315789473686,1.1473684210526316,1.0973684210526315,4.5285714285714285,1.471,0.181021897810219,0.12554744525547445,0.05547445255474453,0.1698718183548549,0.48326359832635984,1.051657653412155,0.3977155748352368,0.3140096618357488,2.3131677316802013,0.17363868838385313,0.4394736842105263,1.0147389915256337,0.432769907709634,0.43728813559322033,1.7350961931212407,0.13231456656795593,0.3664772727272727,1.3325077209241638,0.8611111111111112,0.12228260869565218,3.1383152173913045,1.0244565217391304,1.0380434782608696,4.365384615384615,-1.507,0.19460227272727273,0.10511363636363637,0.08948863636363637,0.07284020163367336,0.4155844155844156,1.0477090651561594,0.24585653598794993,0.2727272727272727,2.1610129013401767,0.12760252038404316,0.3641304347826087,1.074597809495201,0.1719039602503963,0.3780487804878049,1.611216818758688,134.89,-2.8,7,4,5,5,91,90,55,28,108,58,23,54,3,59,25,120,55,47,61,47,29,59,10,39,59,36,71,83,89,53,86,18,25,84,100,44,44,59,56,37,61,10,56,70,49,13,46,21,45,17,97,100,118,78,52,51,116,17,37,73,11,51,15,83,43,36,102,69,14,108,36,34,83,69,5,5,59,39,59,36,71,83,18,84,100,44,44,59,56,37,61,10,56,70,49,13,46,21,45,17,97,100,118,116,37,73,11,51,15,83,43,36,102,69,14,108,36,34,83,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,55.23737577674586,-3.3490907839881987,81,-285.4495887264613,75
2022,12,Virginia,ACC,11,0.5409356725146199,6.461988304093567,11.945945945945946,0.03508771929824561,3.7386018237082066,2,0.3188405797101449,0.3888888888888889,56.54545454545455,8.885714285714286,22,3.9166666666666665,312.72727272727275,200.9090909090909,111.81818181818181,17.272727272727273,5.126676602086438,0.45454545454545453,0.08216630019940714,0.3958664546899841,1.243030867641554,0.7073170731707317,0.15770609318996415,3.2301075268817203,1.243727598566308,1.129032258064516,2.8076923076923075,1.262,0.22416534181240064,0.12082670906200318,0.10333863275039745,-0.09184771131331475,0.4381188118811881,0.9518690936681871,0.3946181253155833,0.32,1.958803561992748,0.17588950828641717,0.4444444444444444,1.0030609276642068,0.03033598480633549,0.36231884057971014,1.4810810480990826,0.12483145165672507,0.40948275862068967,1.0922391517624774,0.6590909090909091,0.0997229916897507,3.2562326869806095,0.9224376731301939,0.7479224376731302,3.537037037037037,-1.396,0.15229885057471265,0.09195402298850575,0.0603448275862069,0.05256172325190887,0.4621676891615542,0.8591948461478321,0.295555592671001,0.28502415458937197,1.9849173393711181,0.07865016277709988,0.4099722991689751,0.8453471912445462,0.1897048253601494,0.4114114114114114,1.35895455436579,166.85,-4.3,3,7,9,8,66,115,108,68,106,94,24,111,54,69,63,26,111,115,100,107,72,101,17,115,98,80,71,60,40,25,82,121,83,118,93,122,130,107,105,39,54,99,53,65,53,128,109,99,42,59,5,25,128,100,24,15,42,37,103,103,83,38,54,3,67,46,44,35,41,15,42,57,5,75,9,8,101,115,98,80,71,60,121,118,93,122,130,107,105,39,54,99,53,65,53,128,109,99,42,59,5,25,128,42,103,103,83,38,54,3,67,46,44,35,41,15,42,57,5,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,68.06586676665417,-2.0151924918244957,75,-303.8592931603728,85
2022,12,Air Force,Mountain West,11,0.4675324675324675,10.376623376623376,22.194444444444443,0.025974025974025976,5.541106128550075,1.1818181818181819,0.46853146853146854,0.8181818181818182,30.545454545454547,7.466666666666667,13.5,3.6666666666666665,409.6363636363636,72.63636363636364,337,21.09090909090909,6.040214477211796,0.6363636363636364,0.34478113976210983,0.5063492063492063,1.128829003457362,0.9016393442622951,0.07636363636363637,3.7085454545454546,1.0981818181818181,1.3781818181818182,4.479166666666667,1.296,0.10952380952380952,0.09047619047619047,0.01904761904761905,0.3104016093772592,0.5567226890756303,0.938732718172227,0.45104514276983004,0.35064935064935066,2.061708921986265,0.3404597505536499,0.5272727272727272,0.98245676531301,0.45418365375109715,0.3717948717948718,2.5925513849008825,0.15240466811224998,0.4202020202020202,1.1776543739407954,0.6,0.13805970149253732,3.167537313432836,1.037313432835821,0.9029850746268657,4.138888888888889,-1.226,0.2,0.1292929292929293,0.0707070707070707,0.09665507886320657,0.4881656804733728,0.9747604300988492,0.2724260768140122,0.27388535031847133,1.956200902636636,0.12281398206021304,0.4141791044776119,0.9623366673489404,0.28560173237974024,0.4429223744292237,1.4240488629273513,110.12,2,8,3,4,4,113,127,1,1,70,9,10,19,2,3,3,127,115,51,127,1,39,46,15,12,10,121,1,2,2,60,50,22,74,6,40,1,6,10,108,21,26,68,4,8,65,8,102,1,55,66,24,9,103,84,60,29,100,85,29,26,45,65,85,37,56,37,35,61,48,61,87,93,21,52,4,4,46,12,10,121,1,2,22,6,40,1,6,10,108,21,26,68,4,8,65,8,102,1,55,66,24,9,103,100,29,26,45,65,85,37,56,37,35,61,48,61,87,93,21,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,44.906891446261525,2.932385734182258,58,-221.47410597782365,60
2022,12,Georgia,SEC,11,0.6797900262467191,8.627296587926509,12.691119691119692,0.015748031496062992,5.402985074626866,1.2727272727272727,0.518796992481203,0.8181818181818182,45,10.3125,18.41176470588235,9.38888888888889,496.27272727272725,298.8181818181818,197.45454545454547,25,6.971902937420179,0.7272727272727273,0.3632825543552906,0.5410691003911343,1.1753961486654,0.7051282051282052,0.1618798955613577,3.311749347258486,1.2506527415143602,1.4725848563968669,4.746835443037975,1.446,0.1121251629726206,0.06779661016949153,0.04432855280312908,0.2734436702541569,0.5726495726495726,0.971105048246225,0.6520503961089348,0.43956043956043955,2.0308651316706956,0.28938029754001915,0.5352480417754569,0.9876569079707381,0.43699235737677233,0.546875,1.3586654074387605,-0.019709920237675333,0.32621951219512196,1.1888441765446351,0.7142857142857143,0.1881918819188192,2.656457564575646,0.8154981549815498,0.5424354243542435,2.3658536585365852,-1.121,0.16615853658536586,0.10213414634146341,0.06402439024390244,-0.08149206800660412,0.37799043062200954,0.9076522188926289,0.088798221642208,0.23529411764705882,1.9822071999199382,-0.023387718559190168,0.33210332103321033,0.8029813117859228,-0.01712113232824541,0.3220779220779221,1.4689059332243455,318.34,28.9,11,0,1,1,3,8,16,44,22,14,12,5,2,29,125,88,39,7,13,26,11,8,14,7,2,106,72,65,24,22,38,6,31,7,7,19,12,5,97,2,2,75,12,6,61,12,1,127,3,6,29,48,42,11,10,3,1,108,77,84,69,5,5,9,7,13,43,3,6,5,2,4,29,1,1,1,8,7,2,106,72,65,6,7,7,19,12,5,97,2,2,75,12,6,61,12,1,127,3,6,29,48,42,1,77,84,69,5,5,9,7,13,43,3,6,5,2,4,29,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,28.82608904656149,29.13688142290327,1,132.20226922988473,1
2022,12,Florida State,ACC,11,0.6391437308868502,8.636085626911315,13.511961722488039,0.01834862385321101,5.538283062645012,1.0909090909090908,0.5142857142857142,0.3888888888888889,62.72727272727273,8.96103896103896,24,10.952380952380953,473.72727272727275,256.72727272727275,217,23.90909090909091,6.87467018469657,0.6363636363636364,0.35299985281531054,0.48998664886515353,1.361268499597153,0.7450980392156863,0.14705882352941177,3.4669117647058822,1.3480392156862746,1.9142156862745099,4.253012048192771,1.46,0.15353805073431243,0.1068090787716956,0.04672897196261682,0.29780622019151665,0.5349716446124764,1.129839772532633,0.485715451260706,0.38181818181818183,2.140962901493095,0.3487119391905105,0.5245098039215687,1.0966668557334585,0.37119497023194653,0.45,1.7313649165045424,0.12453992889343274,0.41414141414141414,1.1135878041993394,0.76,0.13736263736263737,3.333791208791209,1.1428571428571428,0.7142857142857143,4.020833333333333,-1.217,0.18181818181818182,0.11688311688311688,0.06493506493506493,0.05360014542332044,0.4817204301075269,0.8777854128846698,0.26921975044431967,0.27631578947368424,1.951996306651498,0.13799475444009376,0.43956043956043955,0.8462487749486153,0.12978282274097802,0.39197530864197533,1.4503928804207242,229.46,15.9,8,3,4,4,20,41,15,21,33,10,9,6,54,97,70,8,21,16,36,13,19,10,15,10,14,22,44,41,10,9,9,37,28,42,71,24,7,17,15,15,10,43,3,9,18,27,36,22,41,64,11,71,104,112,92,13,91,88,53,49,66,39,75,7,54,41,32,75,78,16,21,44,24,11,4,4,10,10,14,22,44,41,37,42,71,24,7,17,15,15,10,43,3,9,18,27,36,22,41,64,11,71,104,91,53,49,66,39,75,7,54,41,32,75,78,16,21,44,24,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,36.75090613673291,14.187192981588582,11,-49.66922284826633,12
2022,12,Colorado,Pac-12,11,0.4939759036144578,5.879518072289157,11.902439024390244,0.030120481927710843,3.4198895027624308,2,0.3355263157894737,0.35714285714285715,45.18181818181818,8.875,21.344827586206897,16.09090909090909,290,177.45454545454547,112.54545454545455,16.181818181818183,4.596541786743516,0.45454545454545453,0.06970770349278506,0.3858520900321543,1.2415894429380563,0.8333333333333334,0.1447811447811448,2.985858585858586,1.0067340067340067,0.6835016835016835,3.025,1.093,0.2395498392282958,0.13504823151125403,0.1045016077170418,-0.005486159738056052,0.472636815920398,0.9270834579920425,0.20710739903277653,0.22727272727272727,2.436712185732908,0.13256183476040945,0.43434343434343436,0.9305861623742775,0.09149894432559115,0.3512658227848101,1.6030256879175828,0.3904693244295437,0.5239477503628447,1.332766279214195,0.7384615384615385,0.19498607242339833,3.244568245125348,1.3871866295264623,1.9610027855153203,4.897435897435898,-1.599,0.13352685050798258,0.08708272859216255,0.04644412191582003,0.2740014795426071,0.554,1.111617772422891,0.6985853161939262,0.4444444444444444,2.062029807561709,0.29671162467715495,0.5431754874651811,1.096552238484251,0.5130748563509138,0.5076452599388379,1.6102466282644303,192.38,-16.6,1,10,11,11,47,124,121,72,95,113,24,105,57,31,62,33,5,123,113,105,76,123,17,120,106,81,11,36,101,95,124,115,111,126,112,125,118,77,118,110,118,3,78,76,86,119,115,56,131,130,98,62,32,97,128,124,126,8,123,114,119,128,128,108,131,127,73,126,130,115,128,125,82,103,11,11,123,120,106,81,11,36,115,126,112,125,118,77,118,110,118,3,78,76,86,119,115,56,131,130,98,62,32,126,123,114,119,128,128,108,131,127,73,126,130,115,128,125,82,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,91.23988828319537,-18.571290916510918,124,-521.7590721850604,126
2022,12,Tennessee,SEC,11,0.696236559139785,10.314516129032258,14.814671814671815,0.008064516129032258,4.640969162995595,1,0.4520547945205479,0.6666666666666666,69.54545454545455,8.406593406593407,18.6875,13.733333333333333,540.3636363636364,348.8181818181818,191.54545454545453,26.727272727272727,7.196125907990314,0.8181818181818182,0.3883638036788035,0.5170316301703163,1.311866195299945,0.7551020408163265,0.12354312354312354,3.279254079254079,1.118881118881119,1.2121212121212122,4.793103448275862,1.446,0.1070559610705596,0.072992700729927,0.0340632603406326,0.3723849256582635,0.5677830940988836,1.1502895210342365,0.4397420422371554,0.35384615384615387,2.145508166873747,0.2796408312130473,0.5104895104895105,1.0021316745067759,0.5070461324009649,0.5241730279898219,1.6411470693470522,0.20444144283800164,0.42039800995024873,1.323526355435983,0.7083333333333334,0.23372781065088757,2.6417159763313607,0.9674556213017751,0.8165680473372781,3.6818181818181817,-1.216,0.16044776119402984,0.10820895522388059,0.05223880597014925,0.1034109558612843,0.45604395604395603,1.079450991594062,0.4182501478352406,0.3449612403100775,2.0063888902296725,0.06078890351971954,0.3905325443786982,0.9631997390871003,0.30863577393151953,0.44206008583690987,1.5544152552323547,232.77,19.4,9,2,3,3,18,5,2,5,2,47,8,26,8,108,34,84,10,1,2,33,2,4,11,3,7,42,39,12,29,57,69,4,31,4,12,5,1,7,9,23,22,40,16,13,54,5,5,40,88,67,93,47,7,9,33,22,54,89,84,63,112,68,49,97,108,108,51,23,30,63,96,92,61,6,3,3,4,3,7,42,39,12,4,4,12,5,1,7,9,23,22,40,16,13,54,5,5,40,88,67,93,47,7,54,84,63,112,68,49,97,108,108,51,23,30,63,96,92,61,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,38.959947314278025,18.13232035981729,5,45.84624134061251,5
2022,12,Northwestern,Big Ten,11,0.5906735751295337,6.106217616580311,10.337719298245615,0.031088082901554404,3.2071428571428573,2.1818181818181817,0.3728813559322034,0.5,40.54545454545455,8.92,16.583333333333332,2.375,336.72727272727275,214.27272727272728,122.45454545454545,18.727272727272727,4.5955334987593055,0.45454545454545453,0.049127276907701134,0.3814814814814815,1.1106635162583187,0.6666666666666666,0.17733990147783252,2.65935960591133,0.7758620689655172,0.43103448275862066,3.0816326530612246,1.195,0.17160493827160495,0.08518518518518518,0.08641975308641975,0.020716799249533954,0.4538878842676311,0.9276448933134014,0.11025954984531378,0.22568093385214008,1.9026923845199442,-0.005023827445748887,0.3916256157635468,0.8417834882771388,0.17734943950595503,0.3856041131105398,1.3956763459183696,0.17838670458614098,0.45345744680851063,1.0792242104696808,0.7432432432432432,0.1564625850340136,3.1843537414965986,1.1746031746031746,1.0793650793650793,3.985294117647059,-1.464,0.12367021276595745,0.07712765957446809,0.04654255319148936,0.18227984441984066,0.5185185185185185,0.9427507792389436,0.16847021633049084,0.28773584905660377,1.7056596325124083,0.1482281403258343,0.46485260770975056,0.8883297389055806,0.25229125843950306,0.44155844155844154,1.366969553636155,191.62,-5.8,1,10,11,11,48,82,118,117,96,118,26,80,36,17,66,113,120,100,88,97,60,124,17,124,111,123,86,84,126,129,131,111,100,73,28,110,111,91,117,125,119,108,126,108,119,105,95,115,72,107,4,63,75,86,97,57,86,25,131,124,118,107,114,22,21,50,4,83,102,27,73,90,8,80,11,11,124,124,111,123,86,84,111,73,28,110,111,91,117,125,119,108,126,108,119,105,95,115,72,107,4,63,75,86,131,124,118,107,114,22,21,50,4,83,102,27,73,90,8,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,82.11721611721612,-7.266323382299637,97,-368.5070302621856,101
2022,12,Michigan State,Big Ten,11,0.6358695652173914,7.203804347826087,11.32905982905983,0.029891304347826088,3.9613095238095237,1.1818181818181819,0.39855072463768115,0.4,55.81818181818182,9.59375,17.363636363636363,9,362,241,121,20.181818181818183,5.65625,0.18181818181818182,0.1628117390509594,0.4116809116809117,1.269766305739786,0.6153846153846154,0.19814241486068113,2.83405572755418,1.043343653250774,0.8792569659442725,3.7419354838709675,1.299,0.14957264957264957,0.08547008547008547,0.0641025641025641,0.12894371204484892,0.46296296296296297,1.0900191467344336,0.23901479981470794,0.2962962962962963,1.9016899116179793,0.07920791889658933,0.3993808049535604,0.9517770963608843,0.2720029100570804,0.4289544235924933,1.5261451058015258,0.23952299648364175,0.444015444015444,1.2645135926505024,0.6285714285714286,0.17257683215130024,3.078723404255319,1.044917257683215,1.2695035460992907,3.7301587301587302,-1.178,0.15315315315315314,0.11068211068211069,0.04247104247104247,0.15406914361747504,0.4880294659300184,1.0341329744567753,0.43781975762179787,0.3418803418803419,2.027649390417224,0.10581849340920775,0.425531914893617,0.9641782142088694,0.3997807144597376,0.46742209631728043,1.5921521873141022,221.83,5.1,5,6,7,7,24,44,73,94,93,85,10,55,52,66,116,100,46,86,52,99,46,71,19,78,79,64,100,109,117,78,110,74,73,37,29,69,65,86,29,97,76,109,94,102,79,70,55,84,108,98,65,14,58,68,65,83,57,97,102,58,125,90,84,74,110,104,60,53,63,64,121,114,71,42,7,7,71,78,79,64,100,109,74,37,29,69,65,86,29,97,76,109,94,102,79,70,55,84,108,98,65,14,58,57,102,58,125,90,84,74,110,104,60,53,63,64,121,114,71,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,72.32981454241296,-2.696061336131988,80,-229.32158868902113,64
