season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,13,Louisiana Monroe,Sun Belt,12,0.6676737160120846,7.444108761329305,11.149321266968325,0.021148036253776436,3.4617224880382773,1.25,0.40119760479041916,0.35714285714285715,44.75,9.101694915254237,17.620689655172413,3.625,325.9166666666667,205.33333333333334,120.58333333333333,17.75,5.221628838451268,0.5,0.09844493518990537,0.39231824417009603,1.2786957167887463,0.66,0.1557377049180328,3.040983606557377,1.0163934426229508,0.8469945355191257,4.125,1.22,0.1755829903978052,0.12482853223593965,0.05075445816186557,0.07256809390048104,0.4591194968553459,1.063243775478777,0.14742609905917284,0.26587301587301587,1.9829341518168555,0.08777086466386438,0.41530054644808745,0.9175643002818741,0.16760353102935047,0.3753501400560224,1.6883373235726613,0.21938768932722502,0.4475955610357583,1.3025248819993656,0.6739130434782609,0.18888888888888888,3.1546666666666665,1.328888888888889,1.3111111111111111,4.061728395061729,-1.59,0.14303329223181258,0.10357583230579531,0.03945745992601726,0.16503410648211353,0.5054945054945055,1.043273079044904,0.33137658077413396,0.3283018867924528,2.124978877579036,0.17457331315960953,0.4488888888888889,1.0804328980344555,0.30531230621224537,0.45098039215686275,1.581174451942917,49.36,-13.7,4,8,9,9,128,17,65,101,50,110,12,50,75,28,85,95,114,107,96,102,72,101,18,110,101,60,88,51,87,91,115,49,104,76,99,29,95,89,46,121,97,90,99,89,99,110,103,28,101,103,83,28,40,82,123,86,86,7,113,78,128,98,107,73,79,96,92,96,88,109,97,103,69,102,9,9,101,110,101,60,88,51,49,76,99,29,95,89,46,121,97,90,99,89,99,110,103,28,101,103,83,28,40,86,113,78,128,98,107,73,79,96,92,96,88,109,97,103,69,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,80.2469691288589,-10.11632745594307,106,-466.11571968004614,119
2022,13,New Mexico,Mountain West,12,0.5390625,4.9453125,9.173913043478262,0.03515625,3.324200913242009,1.1666666666666667,0.22012578616352202,0.2857142857142857,51.166666666666664,8.41095890410959,21.53846153846154,6.166666666666667,226.83333333333334,105.5,121.33333333333333,13.083333333333334,3.922190201729107,0.75,-0.0572738050912171,0.3289665211062591,1.0154423155586523,0.5384615384615384,0.18877551020408162,2.945408163265306,1.038265306122449,0.9387755102040817,3.0444444444444443,1.305,0.23580786026200873,0.1717612809315866,0.06404657933042213,-0.09198114127917281,0.4099099099099099,0.8096615091592544,0.006142068437393333,0.18106995884773663,1.866626560210707,0.05108238288078369,0.3877551020408163,0.898730454119637,-0.13761317081497226,0.25874125874125875,1.2551747877036565,0.16527353246674828,0.42668428005284015,1.166782595359885,0.782608695652174,0.1405152224824356,3.2297423887587824,0.9789227166276346,1.107728337236534,3.546875,-1.421,0.17040951122853368,0.10435931307793923,0.06605019815059446,0.1860622684429287,0.5045871559633027,1.0460954085239131,0.11183079139590704,0.22641509433962265,1.8582196032743057,0.1781460766483488,0.4613583138173302,0.9119901863703679,0.22472483023153167,0.391304347826087,1.5651485046530185,124.26,-19.6,2,10,11,11,98,118,131,130,105,119,11,122,81,52,33,27,82,126,125,100,90,131,14,131,130,131,106,103,106,84,108,114,77,127,128,74,130,127,131,131,123,121,113,114,105,131,131,130,62,71,22,90,101,94,34,60,37,34,73,75,61,111,106,79,13,8,12,98,98,36,56,45,64,111,11,11,131,131,130,131,106,103,114,127,128,74,130,127,131,131,123,121,113,114,105,131,131,130,62,71,22,90,101,37,73,75,61,111,106,79,13,8,12,98,98,36,56,45,64,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,86.37427372860444,-20.224367263762048,130,-561.9079847786049,127
2022,13,Duke,ACC,12,0.6378378378378379,7.667567567567567,12.021186440677965,0.016216216216216217,4.993243243243243,0.8333333333333334,0.4140127388535032,0.5833333333333334,53.916666666666664,9.803030303030303,20.096774193548388,19.923076923076923,421.1666666666667,236.41666666666666,184.75,21.666666666666668,6.208845208845209,0.75,0.23889741896859823,0.4380952380952381,1.2819477844231237,0.7755102040816326,0.1126005361930295,3.4758713136729225,1.1689008042895441,1.3431635388739946,4.0675675675675675,1.566,0.15510204081632653,0.08163265306122448,0.07346938775510205,0.12253690126233405,0.48502994011976047,0.9583559356000946,0.488028270980728,0.33760683760683763,2.277299927005353,0.24698821746396657,0.4718498659517426,1.0403443172244333,0.2652504145252746,0.40782122905027934,1.5731957996763397,0.18450900543698567,0.4369747899159664,1.219205105653261,0.7575757575757576,0.16612377850162866,3.133876221498371,1.1172638436482085,0.7100977198697068,3.982142857142857,-1.058,0.2030812324929972,0.11484593837535013,0.08823529411764706,0.03232645285943906,0.46421267893660534,0.9315887788066511,0.5152524197055203,0.37777777777777777,1.9873098844083248,0.052905270054387575,0.43322475570032576,0.8084663763593923,0.32623400353244797,0.4508816120906801,1.5243908654079232,186.78,4.1,8,4,5,5,52,42,54,68,24,28,6,41,29,62,123,55,1,41,57,40,38,32,14,40,57,56,30,4,9,46,56,57,10,43,22,91,67,55,104,14,33,14,24,31,33,68,77,67,75,94,44,74,66,79,83,9,78,117,22,49,12,26,51,16,125,121,45,18,66,6,104,102,49,46,5,5,32,40,57,56,30,4,57,43,22,91,67,55,104,14,33,14,24,31,33,68,77,67,75,94,44,74,66,78,22,49,12,26,51,16,125,121,45,18,66,6,104,102,49,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,50.14811610087201,5.76336166036893,44,-181.30836718029735,36
2022,13,James Madison,Sun Belt,11,0.6116207951070336,8.923547400611621,14.59,0.03058103975535168,4.298538622129437,1.8181818181818181,0.3973509933774834,0.45,39.90909090909091,7.839285714285714,18.318181818181817,5.7,452.45454545454544,265.27272727272725,187.1818181818182,22.636363636363637,6.174937965260546,1,0.20094685191947825,0.449438202247191,1.2311961437902126,0.7258064516129032,0.1902654867256637,3.120575221238938,1.165929203539823,1.073008849557522,4.402298850574713,1.64,0.15980024968789014,0.10362047440699126,0.056179775280898875,0.119551878627691,0.5008944543828264,0.9947536468097092,0.38896251336621,0.3305785123966942,2.0587448832219746,0.08021708026200115,0.4424778761061947,0.9036372847169193,0.4483660975546764,0.47337278106508873,1.6406447176318293,0.018222938696999095,0.291350531107739,1.5358410069622137,0.5789473684210527,0.2662337662337662,2.081168831168831,0.6590909090909091,0.8798701298701299,3.533333333333333,-1.232,0.24506828528072838,0.1676783004552352,0.07738998482549317,-0.12951517284676323,0.3324742268041237,1.1664875675001303,0.22974466297367724,0.23247232472324722,2.292136144908385,-0.06708003021325303,0.2597402597402597,1.1786444923305572,0.16204033730702558,0.32941176470588235,1.7909813745562542,21.94,2.4,8,3,5,4,130,69,8,7,91,65,22,54,54,14,9,85,88,27,32,39,28,34,9,63,44,86,59,105,66,47,89,26,4,50,68,52,70,44,84,44,40,65,102,65,103,9,22,39,6,1,131,6,1,1,1,27,34,87,6,2,27,1,1,125,38,10,124,1,1,126,34,4,127,51,5,4,34,63,44,86,59,105,26,50,68,52,70,44,84,44,40,65,102,65,103,9,22,39,6,1,131,6,1,34,6,2,27,1,1,125,38,10,124,1,1,126,34,4,127,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,47.41232345956755,9.101161767301345,28,-148.06287233127796,26
2022,13,Northwestern,Big Ten,12,0.5875299760191847,6.052757793764988,10.30204081632653,0.0407673860911271,3.2004264392324093,2.5,0.37305699481865284,0.48717948717948717,40.833333333333336,8.909090909090908,16.583333333333332,2.375,335.4166666666667,210.33333333333334,125.08333333333333,19,4.542889390519187,0.5,0.017071830232511125,0.3761261261261261,1.1206905648606829,0.6666666666666666,0.1902654867256637,2.620796460176991,0.7986725663716814,0.5619469026548672,2.672727272727273,1.164,0.18018018018018017,0.09234234234234234,0.08783783783783784,-0.006210364690352027,0.44908180300500833,0.9224701666273665,0.06532800586848007,0.22491349480968859,1.941018059087792,-0.04191491967692553,0.3827433628318584,0.8457382486518664,0.17313964273977442,0.38609112709832133,1.4161362214080446,0.17817269186002224,0.453416149068323,1.0889556636759536,0.7375,0.16033755274261605,3.150210970464135,1.1793248945147679,1.1118143459915613,4.027027027027027,-1.491,0.12546583850931678,0.08074534161490683,0.04472049689440994,0.1795914782966008,0.515625,0.9497718778935278,0.17460404125971984,0.29694323144104806,1.6968613162844897,0.15299005497493537,0.4641350210970464,0.9089715632189734,0.25021493936779987,0.4434250764525994,1.3620349885072338,191.62,-7.4,1,11,12,12,48,86,116,119,115,123,29,77,43,16,71,110,120,102,91,95,62,123,18,128,116,125,86,105,127,128,130,124,113,80,42,110,119,95,118,128,116,101,129,116,120,107,97,115,71,108,4,66,74,81,96,62,81,22,130,122,122,104,113,25,18,56,3,84,99,33,71,97,8,84,12,12,123,128,116,125,86,105,124,80,42,110,119,95,118,128,116,101,129,116,120,107,97,115,71,108,4,66,74,81,130,122,122,104,113,25,18,56,3,84,99,33,71,97,8,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,84.13169507657696,-7.7358477155660275,98,-427.113496863939,104
2022,13,Western Michigan,Mid-American,12,0.49850746268656715,5.934328358208956,11.904191616766466,0.03880597014925373,3.5161290322580645,1.75,0.31351351351351353,0.48148148148148145,62.916666666666664,9.4375,19.529411764705884,4.7,301.9166666666667,165.66666666666666,136.25,16.583333333333332,4.52875,0.9166666666666666,0.05442737107368808,0.3405698778833107,1.294548694645551,0.65,0.17708333333333334,2.8296875,0.9192708333333334,1.1015625,2.793103448275862,1.33,0.23473541383989144,0.1451831750339213,0.08955223880597014,-0.05702769091381949,0.41517857142857145,0.9494751236964277,0.22720200003702162,0.22491349480968859,2.2819899899768874,0.027126672449323676,0.3463541666666667,0.9804361661266063,0.16833580935169276,0.3480825958702065,1.6485907818745305,0.15288848808175393,0.43306010928961747,1.2026714756295853,0.7755102040816326,0.13910761154855644,3.1238845144356957,1.015748031496063,1.1023622047244095,3.383561643835616,-1.534,0.20901639344262296,0.13524590163934427,0.07377049180327869,0.1360599077619099,0.49209486166007904,0.9819635199334901,0.19056663693945775,0.3008849557522124,2.0108520781049934,0.128232767190001,0.4645669291338583,0.8445763431036183,0.2158481836691274,0.40816326530612246,1.6554060360374152,119.04,-12.6,5,7,8,8,104,125,119,73,110,104,21,112,45,99,113,66,103,117,118,84,80,124,10,122,128,48,93,90,118,115,86,122,70,125,119,112,127,125,110,106,116,12,119,126,67,109,116,35,53,82,35,87,103,76,46,59,26,16,17,17,35,82,93,44,22,64,50,63,100,13,53,59,96,97,8,8,124,122,128,48,93,90,122,125,119,112,127,125,110,106,116,12,119,126,67,109,116,35,53,82,35,87,103,26,17,17,35,82,93,44,22,64,50,63,100,13,53,59,96,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,78.05051932610988,-17.474804278659278,123,-454.75377403841594,116
2022,13,Kent State,Mid-American,12,0.5558739255014327,7.3982808022922635,13.309278350515465,0.022922636103151862,4.705996131528046,1.0833333333333333,0.4114285714285714,0.5,54.333333333333336,8.15,22.289473684210527,6.647058823529412,417.9166666666667,215.16666666666666,202.75,22.833333333333332,5.790993071593533,0.5833333333333334,0.21635103562261537,0.4475703324808184,1.2035946909109476,0.8518518518518519,0.13478260869565217,3.3573913043478263,1.3304347826086957,1.1391304347826088,3.642857142857143,1.427,0.18925831202046037,0.11381074168797954,0.07544757033248081,0.1137195251559755,0.49812734082397003,0.9047985796434503,0.43733985251449314,0.3387096774193548,2.149782376591356,0.22040001899402367,0.47608695652173916,0.9937217726133809,0.25354301884883934,0.41455696202531644,1.5544509436374143,0.22493247088510604,0.4659367396593674,1.2032698177068097,0.7142857142857143,0.1614457831325301,3.0542168674698793,0.9614457831325302,0.8337349397590361,3.8088235294117645,-1.454,0.15328467153284672,0.10218978102189781,0.051094890510948905,0.20101900114116855,0.5228426395939086,1.0404549694022918,0.2861136856845305,0.3203463203463203,1.8831318194108106,0.09892679679390512,0.4506024096385542,0.9098742097555947,0.40118535951116446,0.48756218905472637,1.4831931783541423,136.64,-7.4,5,7,8,8,89,110,67,23,59,43,9,44,42,64,23,15,75,43,84,24,27,61,17,54,49,98,6,18,21,11,79,86,40,93,85,96,74,45,124,26,32,47,32,29,60,74,68,79,102,117,36,50,71,61,27,21,62,29,96,83,113,117,119,71,60,87,19,37,90,35,118,123,35,84,8,8,61,54,49,98,6,18,86,93,85,96,74,45,124,26,32,47,32,29,60,74,68,79,102,117,36,50,71,62,96,83,113,117,119,71,60,87,19,37,90,35,118,123,35,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,62.37335397177917,-8.004332318995651,100,-377.33429968554157,97
2022,13,UMass,FBS Independents,12,0.49097472924187724,5.064981949458484,10.316176470588236,0.05054151624548736,3.4759152215799616,1.5833333333333333,0.28350515463917525,0.48148148148148145,66.16666666666667,8.725274725274724,18.764705882352942,8.727272727272727,267.25,116.91666666666667,150.33333333333334,14.583333333333334,4.028894472361809,0.75,-1.77211640611031e-4,0.31636863823933975,1.174837397698125,0.717948717948718,0.16216216216216217,2.820045045045045,0.7927927927927928,0.8603603603603603,2.25531914893617,1.235,0.20220082530949107,0.1375515818431912,0.06464924346629987,-0.04806105925034241,0.391304347826087,0.9122575519029937,0.0823193048405741,0.18726591760299627,2.120124842560598,0.03399444746794003,0.3310810810810811,0.9525305205562984,-0.019094736067031368,0.3018181818181818,1.568561625889071,0.18073773487014114,0.39558823529411763,1.402642077533815,0.6944444444444444,0.2052505966587112,3.1312649164677806,1.1861575178997612,2.0405727923627683,3.6027397260273974,-1.665,0.19705882352941176,0.13088235294117648,0.0661764705882353,0.13877204828843942,0.4519650655021834,1.1422059963730276,0.2673155927729312,0.27927927927927926,2.272162542054509,0.17245384214982407,0.4152744630071599,1.1470963303553434,0.26131904039757103,0.37401574803149606,1.870694288155437,105.95,-24.5,1,11,12,12,116,127,130,118,125,109,18,120,45,107,53,81,49,124,123,65,88,130,14,130,131,110,66,63,119,129,114,126,100,107,112,76,126,130,122,127,122,50,116,128,84,130,129,70,72,38,124,37,22,78,99,125,45,3,30,25,59,84,39,120,51,40,121,93,48,123,78,33,130,113,12,12,130,130,131,110,66,63,126,107,112,76,126,130,122,127,122,50,116,128,84,130,129,70,72,38,124,37,22,45,30,25,59,84,39,120,51,40,121,93,48,123,78,33,130,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,85.06269408631613,-20.140902865449213,129,-630.811659949905,130
2022,13,Ole Miss,SEC,12,0.6184971098265896,7.968208092485549,12.883177570093459,0.02601156069364162,5.495621716287215,1.3333333333333333,0.47701149425287354,0.5357142857142857,61.666666666666664,9.135802469135802,17.956521739130434,6.529411764705882,491.25,229.75,261.5,25,6.428571428571429,0.5833333333333334,0.27010646330132637,0.47902869757174393,1.274985855038095,0.7865168539325843,0.1956124314442413,3.123765996343693,1.3546617915904935,1.8153564899451553,4.090909090909091,1.273,0.16777041942604856,0.11147902869757174,0.056291390728476824,0.2573962172645977,0.5328125,1.113270035636782,0.30068750639721487,0.34962406015037595,1.8679438595095765,0.28023263740376003,0.5009140767824497,1.104812334440799,0.28273167856644854,0.449438202247191,1.5664080090609647,0.14318009885866873,0.4344262295081967,1.1450972310647682,0.71875,0.15207373271889402,3.219124423963134,1.1797235023041475,1.2004608294930876,3.7746478873239435,-1.324,0.16978922716627634,0.10655737704918032,0.06323185011709602,0.11359550450084124,0.4916387959866221,0.9613827909213006,0.21228786224140642,0.30078125,1.8465523661580083,0.07422356669783119,0.4377880184331797,0.8321481764138637,0.23766967299111405,0.434052757793765,1.473607288433121,222.38,12.9,8,4,5,5,23,62,41,37,73,11,14,12,38,93,89,87,76,7,62,3,11,26,17,28,19,64,24,110,64,7,14,54,85,66,79,53,15,17,18,79,23,120,17,15,13,65,35,71,49,85,16,52,86,93,97,72,58,54,76,69,70,72,91,34,34,63,8,29,73,10,61,93,29,14,5,5,26,28,19,64,24,110,54,66,79,53,15,17,18,79,23,120,17,15,13,65,35,71,49,85,16,52,86,58,76,69,70,72,91,34,34,63,8,29,73,10,61,93,29,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,48.41621720361878,14.871503378903798,9,-105.3593839820394,19
2022,13,Ohio State,Big Ten,12,0.6675531914893617,9.388297872340425,14.063745019920319,0.015957446808510637,5.488479262672811,0.8333333333333334,0.461038961038961,0.7058823529411765,50,8.695652173913043,18.529411764705884,7.421052631578948,492.6666666666667,294.1666666666667,198.5,23.833333333333332,7.298765432098765,0.8333333333333334,0.37803141379448907,0.5092478421701603,1.3136419826713224,0.6521739130434783,0.14953271028037382,3.460981308411215,1.2593457943925235,1.5934579439252337,5.1807228915662655,1.525,0.1220715166461159,0.06535141800246609,0.05672009864364982,0.33643563608420657,0.5704918032786885,1.117406533844649,0.5042673560993266,0.32338308457711445,2.3642563856202807,0.23563027137845882,0.5,0.979578443392944,0.5409842024021699,0.5209424083769634,1.672886190739528,0.05424053281085126,0.3315508021390374,1.3764810327689108,0.6097560975609756,0.20460358056265984,2.5171355498721226,0.8107416879795396,1.0946291560102301,3.975,-1.074,0.196524064171123,0.12967914438502673,0.06684491978609626,-0.025748378895081723,0.3850806451612903,1.1028161006848187,0.21167902569237015,0.2261904761904762,2.2934986122085874,0.018535029050734068,0.33248081841432225,1.058243267003569,0.11090140202757139,0.3342776203966006,1.7270819611544568,300.95,25.5,11,1,2,2,4,18,4,8,22,12,6,20,8,46,50,84,62,6,15,27,19,2,12,4,9,38,92,42,10,24,29,1,17,11,3,55,4,5,17,12,49,5,27,16,70,1,5,31,10,5,116,10,24,2,8,58,75,116,32,26,56,9,6,105,33,7,125,11,4,100,13,6,116,3,2,2,2,4,9,38,92,42,1,11,3,55,4,5,17,12,49,5,27,16,70,1,5,31,10,5,116,10,24,75,32,26,56,9,6,105,33,7,125,11,4,100,13,6,116,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,31.87972657263996,21.97795655301904,4,74.51843504390729,4
2022,13,Troy,Sun Belt,12,0.6277777777777778,8.233333333333333,13.11504424778761,0.03611111111111111,3.5632458233890216,1.5833333333333333,0.3333333333333333,0.6666666666666666,51.083333333333336,9.014705882352942,18.2,10.166666666666666,371.4166666666667,247,124.41666666666667,20.083333333333332,5.721437740693196,0.8333333333333334,0.16266776050600676,0.41516709511568123,1.2311496471548165,0.75,0.13440860215053763,3.132795698924731,0.9650537634408602,0.696236559139785,3.507936507936508,1.339,0.14781491002570693,0.09768637532133675,0.05012853470437018,0.13874172335466234,0.46139705882352944,1.0568316137821774,0.21829068448178188,0.3076923076923077,1.8388416801622103,0.09695580311309493,0.4220430107526882,0.87944376478028,0.2886290094270736,0.4213197969543147,1.5637871383162754,0.0757464262219208,0.3978234582829504,1.123086782055174,0.7450980392156863,0.1700507614213198,3.0784263959390863,1.032994923857868,0.6345177664974619,3.0727272727272728,-1.269,0.1656590084643289,0.10761789600967352,0.05804111245465538,0.011341000550269075,0.4581818181818182,0.8412991645387768,0.20362723531725815,0.2779783393501805,2.045300803017928,0.0670095672109748,0.4365482233502538,0.8581614774823139,0.11301237705142002,0.3685446009389671,1.413323421459836,65.19,0.8,10,2,3,3,125,51,28,28,107,100,18,104,12,51,76,86,29,77,50,96,52,65,12,78,76,87,39,17,59,107,124,94,69,35,55,28,57,85,54,107,65,123,91,85,111,61,62,74,16,40,12,71,60,68,56,6,9,73,83,65,92,17,46,1,29,39,64,25,68,15,14,27,17,55,3,3,65,78,76,87,39,17,94,35,55,28,57,85,54,107,65,123,91,85,111,61,62,74,16,40,12,71,60,9,83,65,92,17,46,1,29,39,64,25,68,15,14,27,17,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,55.81389826271716,1.9506267558157673,62,-210.1962359228346,48
